=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,504,802,322,368,487,
0,499,790,319,364,483,
0,493,777,316,380,478,
0,532,765,313,391,521,
0,553,751,354,387,518,
0,546,739,351,383,511,
0,540,728,348,379,505,
0,533,718,344,376,499,
0,527,707,340,371,494,
0,519,806,336,368,487,
0,513,792,334,364,481,
0,508,780,331,361,476,
0,502,768,327,395,472,
0,500,756,326,390,518,
0,541,742,361,384,511,
0,535,731,358,381,505,
0,527,720,355,377,499,
0,521,710,351,374,494,
0,515,700,348,370,488,
0,508,812,344,367,483,
0,503,799,340,364,476,
0,497,786,337,359,472,
0,492,775,335,387,467,
0,508,763,353,383,515,
0,536,748,350,377,510,
0,529,737,346,374,504,
0,523,727,343,371,497,
0,516,716,339,367,492,
0,511,711,336,364,487,
0,504,801,332,359,481,
0,497,788,329,356,475,
0,492,775,327,353,470,
0,490,764,323,374,465,
0,537,753,352,370,527,
0,529,738,348,365,519,
0,523,728,344,361,514,
0,517,717,341,359,508,
0,511,707,337,355,502,
0,505,775,335,352,496,
0,498,796,331,349,489,
0,492,783,327,345,484,
0,487,771,325,343,480,
0,506,760,322,359,499,
0,529,748,352,356,519,
0,523,734,349,352,512,
0,516,723,345,349,507,
0,510,713,342,345,500,
0,504,703,339,343,495,
0,499,799,335,339,489,
0,492,785,332,337,483,
0,487,773,328,334,478,
0,481,761,326,337,472,
0,478,750,323,349,526,
0,529,739,356,345,519,
0,522,725,353,341,513,
0,516,715,349,338,508,
0,510,704,346,335,502,
0,504,695,343,332,496,
0,499,812,339,329,490,
0,492,798,335,327,483,
0,487,785,332,324,478,
0,481,774,329,358,473,
0,503,761,347,353,524,
0,552,750,352,350,516,
0,545,736,348,345,511,
0,539,726,345,343,504,
0,532,715,342,339,499,
0,527,704,339,336,494,
0,520,806,335,334,487,
0,513,792,332,331,481,
0,508,780,327,327,476,
0,503,768,326,379,472,
0,540,757,359,375,519,
0,551,744,354,371,513,
0,545,731,351,367,508,
0,539,720,348,363,502,
0,532,711,344,359,496,
0,526,719,342,356,491,
0,519,797,338,353,485,
0,512,783,334,350,478,
0,507,771,331,347,473,
0,508,760,327,380,468,
0,571,748,335,376,527,
0,563,737,332,371,519,
0,556,723,328,368,514,
0,548,713,326,364,508,
0,542,704,323,359,503,
0,536,780,319,358,497,
0,527,791,317,354,491,
0,522,778,313,351,484,
0,516,766,312,352,480,
0,536,755,308,396,512,
0,548,743,352,391,543,
0,541,732,348,387,536,
0,535,719,345,384,529,
0,527,708,342,380,523,
0,523,699,339,376,518,
0,516,799,335,372,511,
0,509,787,332,369,505,
0,504,775,328,366,499,
0,498,763,326,384,494,
0,532,751,323,382,545,
0,563,739,358,377,537,
0,556,728,355,374,531,
0,550,716,351,370,525,
0,543,705,348,366,519,
0,536,696,344,363,513,
0,530,799,341,359,508,
0,523,785,338,356,502,
0,517,774,334,353,495,
0,511,762,332,390,489,
0,522,750,358,386,536,
0,539,739,368,382,529,
0,532,728,364,379,524,
0,526,715,359,374,518,
0,519,705,356,370,511,
0,514,696,353,367,505,
0,508,794,350,363,499,
0,501,781,347,359,495,
0,496,769,343,356,487,
0,491,758,340,391,483,
0,546,747,375,387,543,
0,550,735,371,382,536,
0,543,724,367,379,529,
0,536,711,364,375,523,
0,530,701,359,371,518,
0,524,723,356,367,511,
0,518,785,353,364,505,
0,510,773,350,359,500,
0,504,760,345,357,494,
0,518,750,343,387,487,
0,556,739,386,384,531,
0,548,728,382,380,525,
0,542,715,378,376,519,
0,535,704,375,371,512,
0,528,695,371,368,507,
0,523,780,368,364,501,
0,516,780,364,361,496,
0,509,768,360,358,490,
0,504,756,356,356,483,
0,526,745,353,384,512,
0,556,734,374,380,520,
0,550,723,371,376,515,
0,543,710,367,373,508,
0,536,700,364,369,503,
0,530,690,359,366,497,
0,524,792,356,362,492,
0,518,778,353,359,486,
0,510,766,350,355,481,
0,505,755,346,385,475,
0,515,743,344,382,523,
0,553,732,359,377,515,
0,547,721,356,374,510,
0,540,708,353,371,504,
0,534,699,350,366,498,
0,527,689,347,363,492,
0,521,791,344,359,487,
0,515,777,340,356,481,
0,508,765,337,352,476,
0,503,754,334,382,471,
0,531,743,359,377,527,
0,558,731,359,374,519,
0,551,720,356,370,514,
0,543,707,353,367,508,
0,537,697,350,362,503,
0,531,688,347,359,496,
0,525,782,344,355,491,
0,519,769,339,352,486,
0,512,757,335,350,480,
0,507,745,333,396,475,
0,569,736,372,391,561,
0,562,723,368,388,553,
0,555,713,364,384,547,
0,548,700,360,380,540,
0,542,691,358,376,535,
0,536,736,354,372,527,
0,529,798,351,369,522,
0,523,784,348,366,516,
0,515,772,344,362,511,
0,540,761,340,384,504,
0,575,749,385,379,556,
0,567,737,381,376,549,
0,560,728,377,371,543,
0,552,714,374,368,536,
0,546,704,370,364,529,
0,540,808,367,360,524,
0,534,796,363,358,518,
0,527,782,359,354,512,
0,519,771,355,358,507,
0,523,759,353,376,551,
0,565,747,370,372,556,
0,558,736,366,369,549,
0,551,726,363,366,543,
0,544,711,359,361,536,
0,537,703,355,358,530,
0,531,793,352,355,524,
0,526,780,349,352,518,
0,519,768,346,348,512,
0,512,757,343,384,507,
0,551,745,339,380,549,
0,598,734,350,376,542,
0,590,723,347,372,536,
0,583,713,344,369,529,
0,575,700,339,364,523,
0,568,691,337,361,518,
0,562,771,334,358,511,
0,556,760,331,355,505,
0,549,747,327,352,500,
0,542,736,324,382,495,
0,536,726,327,378,545,
0,557,715,324,374,538,
0,550,704,321,371,532,
0,543,695,319,367,526,
0,536,683,316,363,519,
0,531,674,313,359,514,
0,525,785,311,356,508,
0,519,772,308,352,502,
0,513,760,305,350,497,
0,513,750,303,397,492,
0,548,739,347,392,540,
0,540,728,342,388,534,
0,534,716,339,385,527,
0,527,707,335,382,521,
0,521,694,332,376,515,
0,515,744,329,374,510,
0,510,787,327,369,504,
0,504,774,323,366,499,
0,499,763,320,363,494,
0,542,751,317,399,487,
0,560,739,340,395,540,
0,552,728,336,391,533,
0,545,718,334,387,527,
0,540,707,330,384,520,
0,533,696,327,379,515,
0,527,803,324,376,509,
0,520,788,321,371,504,
0,515,775,319,368,497,
0,509,764,316,390,492,
0,541,752,312,395,534,
0,563,740,344,390,539,
0,556,729,341,387,532,
0,550,719,337,383,526,
0,543,709,335,379,519,
0,536,696,331,375,514,
0,531,782,327,371,508,
0,524,769,325,368,503,
0,519,758,322,364,496,
0,512,745,319,398,492,
0,553,735,316,393,585,
0,585,723,313,390,577,
0,579,713,311,385,570,
0,572,703,307,382,563,
0,564,694,305,378,556,
0,558,681,303,374,551,
0,551,766,300,370,543,
0,545,753,297,367,537,
0,539,742,295,364,531,
0,532,732,294,401,526,
0,551,720,329,397,582,
0,572,710,327,393,574,
0,566,700,325,390,568,
0,559,689,322,385,560,
0,551,680,319,382,553,
0,545,679,316,377,547,
0,539,776,313,374,541,
0,532,764,311,371,536,
0,527,752,307,368,529,
0,521,741,305,391,524,
0,550,731,345,388,569,
0,542,719,342,384,563,
0,536,708,339,380,556,
0,529,699,335,377,549,
0,524,689,332,374,543,
0,518,751,329,369,536,
0,511,779,326,366,531,
0,506,767,323,362,524,
0,500,755,319,359,519,
0,531,743,318,391,513,
0,567,732,349,388,559,
0,560,721,345,384,551,
0,552,711,342,380,545,
0,546,701,339,377,539,
0,540,691,335,374,532,
0,534,799,332,369,526,
0,527,784,329,366,519,
0,520,772,327,363,515,
0,515,760,323,399,510,
0,575,749,321,411,504,
0,575,737,397,407,524,
0,568,727,392,403,519,
0,561,716,388,399,512,
0,554,706,385,395,507,
0,547,696,381,391,501,
0,542,799,377,387,496,
0,535,785,375,384,490,
0,529,772,371,380,485,
0,523,761,368,394,480,
0,547,749,364,390,510,
0,568,738,368,386,505,
0,561,728,365,382,499,
0,555,716,361,379,494,
0,547,707,358,376,488,
0,541,696,355,371,483,
0,535,795,352,368,478,
0,529,782,349,364,472,
0,523,769,345,361,468,
0,517,758,344,396,463,
0,530,747,340,391,526,
0,558,735,354,387,518,
0,551,724,351,384,511,
0,543,713,348,380,505,
0,537,704,344,376,499,
0,531,694,341,373,494,
0,526,797,338,368,488,
0,519,783,335,365,483,
0,513,771,332,361,478,
0,508,760,329,387,473,
0,577,749,358,384,527,
0,569,737,352,380,519,
0,562,727,349,376,513,
0,556,716,345,372,508,
0,548,705,343,368,502,
0,542,697,339,366,496,
0,536,792,335,361,491,
0,529,780,333,358,486,
0,524,768,330,360,480,
0,539,756,327,393,475,
0,537,745,366,390,490,
0,531,734,361,385,483,
0,524,723,358,382,478,
0,519,712,355,379,472,
0,513,703,351,375,467,
0,508,792,348,371,463,
0,502,779,344,367,458,
0,496,766,342,364,454,
0,492,755,339,389,449,
0,537,743,335,388,466,
0,550,732,334,384,513,
0,543,721,331,380,505,
0,537,711,327,376,499,
0,531,701,324,374,494,
0,524,691,322,369,488,
0,519,787,319,366,483,
0,512,774,316,362,478,
0,507,761,313,359,472,
0,501,750,312,383,468,
0,531,739,309,379,536,
0,555,728,349,375,531,
0,548,717,344,371,523,
0,542,707,341,368,516,
0,536,697,337,364,511,
0,528,688,335,359,505,
0,523,789,332,357,499,
0,516,776,328,353,494,
0,511,764,326,350,487,
0,505,753,323,397,483,
0,528,742,334,393,541,
0,555,730,366,389,534,
0,547,719,361,385,526,
0,541,709,358,382,519,
0,535,699,355,377,514,
0,528,689,352,375,508,
0,523,777,348,371,503,
0,516,764,344,367,496,
0,511,753,342,364,492,
0,505,742,339,384,486,
0,525,731,366,379,547,
0,548,719,359,376,541,
0,542,709,357,371,532,
0,536,700,353,368,526,
0,529,689,350,364,520,
0,523,697,347,361,515,
0,516,777,344,358,508,
0,511,764,340,354,504,
0,505,753,337,353,498,
0,545,742,335,376,492,
0,547,731,369,371,578,
0,537,719,364,368,571,
0,531,710,360,364,562,
0,524,700,358,360,556,
0,519,689,354,358,549,
0,513,777,351,355,543,
0,507,793,348,351,536,
0,501,781,344,348,531,
0,496,769,341,404,525,
0,551,758,338,404,519,
0,573,745,356,399,551,
0,563,735,352,396,545,
0,556,723,348,391,537,
0,550,713,345,388,531,
0,543,704,342,384,526,
0,537,804,339,381,519,
0,531,787,335,377,513,
0,524,775,332,373,508,
0,519,764,329,399,503,
0,547,752,327,396,560,
0,565,740,355,391,551,
0,556,729,352,387,545,
0,550,719,348,384,537,
0,543,708,344,380,531,
0,536,699,342,376,525,
0,531,803,338,372,519,
0,524,787,335,368,513,
0,519,775,332,365,508,
0,512,764,329,396,502,
0,534,752,337,391,568,
0,563,739,352,387,560,
0,555,729,347,384,553,
0,548,719,344,380,545,
0,542,708,341,376,539,
0,536,699,338,373,532,
0,529,796,335,369,526,
0,523,780,332,365,520,
0,518,768,327,362,515,
0,512,756,326,391,509,
0,541,745,323,387,551,
0,560,734,321,384,544,
0,551,723,318,380,538,
0,543,712,315,376,530,
0,537,702,312,372,524,
0,531,722,310,369,518,
0,525,795,307,366,512,
0,519,780,304,361,507,
0,513,768,302,363,502,
0,541,756,300,382,496,
0,578,743,332,377,547,
0,569,733,327,374,541,
0,561,723,324,370,535,
0,554,711,321,367,527,
0,547,702,318,364,520,
0,541,786,316,359,515,
0,535,794,312,356,509,
0,528,778,310,353,504,
0,523,767,307,384,499,
0,526,755,305,379,534,
0,545,743,387,375,564,
0,539,732,383,371,557,
0,531,721,377,368,549,
0,524,711,374,364,543,
0,518,702,370,361,536,
0,512,805,367,358,529,
0,507,792,363,354,524,
0,501,775,359,351,518,
0,496,764,358,385,512,
0,547,752,353,381,568,
0,568,740,358,376,560,
0,560,729,353,373,553,
0,551,719,350,369,545,
0,544,708,347,366,539,
0,538,699,344,363,533,
0,531,794,340,359,527,
0,526,781,337,356,520,
0,519,766,335,352,515,
0,515,754,332,398,510,
0,522,743,348,394,561,
0,537,732,357,390,555,
0,531,721,353,386,547,
0,523,711,350,383,540,
0,518,700,347,379,533,
0,511,691,344,376,527,
0,505,782,339,371,521,
0,500,769,337,368,515,
0,495,754,334,364,510,
0,501,743,331,401,504,
0,527,732,363,397,551,
0,536,721,359,393,545,
0,529,711,355,389,538,
0,521,700,351,385,530,
0,515,691,348,382,524,
0,510,719,344,379,519,
0,504,780,341,375,512,
0,498,768,338,371,507,
0,492,753,335,380,502,
0,536,743,332,393,496,
0,558,731,360,390,545,
0,550,719,358,386,537,
0,543,710,353,382,531,
0,536,700,350,379,524,
0,529,690,347,376,518,
0,524,787,344,371,512,
0,517,783,339,368,506,
0,511,771,336,365,500,
0,505,755,334,390,496,
0,548,744,331,385,533,
0,591,733,364,382,551,
0,583,723,359,377,545,
0,574,711,356,375,539,
0,568,702,352,371,531,
0,560,692,348,367,524,
0,554,804,345,364,519,
0,547,791,342,359,512,
0,542,777,339,358,507,
0,536,764,335,391,502,
0,533,752,334,387,556,
0,553,740,369,384,548,
0,547,729,366,380,542,
0,539,719,363,376,536,
0,532,708,358,372,527,
0,526,699,355,369,521,
0,519,799,352,365,515,
0,515,787,348,361,510,
0,509,774,345,359,504,
0,504,760,342,399,499,
0,554,748,358,395,563,
0,567,736,362,391,556,
0,560,726,359,387,548,
0,551,715,355,384,543,
0,544,705,351,380,535,
0,538,696,348,376,528,
0,531,798,344,372,522,
0,526,785,342,369,516,
0,519,772,338,366,511,
0,529,758,335,403,505,
0,591,747,359,399,575,
0,586,736,355,395,568,
0,579,724,352,391,561,
0,570,714,348,387,555,
0,563,704,344,384,547,
0,556,743,342,380,540,
0,550,785,338,376,534,
0,543,773,335,373,527,
0,537,761,332,369,523,
0,540,747,329,405,516,
0,579,736,350,400,548,
0,572,725,345,396,542,
0,564,715,342,392,536,
0,556,704,339,389,529,
0,550,695,335,385,521,
0,543,798,332,382,515,
0,536,783,328,378,510,
0,530,771,326,375,504,
0,524,756,323,385,499,
0,528,745,320,403,534,
0,547,734,344,399,543,
0,540,723,341,395,536,
0,534,712,337,391,530,
0,526,702,335,387,524,
0,519,692,331,384,516,
0,514,783,327,380,511,
0,508,770,324,376,504,
0,504,758,321,374,499,
0,498,744,319,393,494,
0,550,733,316,388,547,
0,561,721,347,384,540,
0,554,711,344,381,534,
0,547,701,340,377,527,
0,539,691,337,374,521,
0,533,681,333,371,514,
0,527,785,329,367,508,
0,520,772,327,364,503,
0,515,760,323,359,497,
0,509,745,321,384,492,
0,505,735,325,379,540,
0,531,723,321,376,533,
0,525,713,319,371,527,
0,519,703,316,368,520,
0,511,693,313,365,515,
0,505,684,310,361,508,
0,500,787,307,358,502,
0,495,774,305,355,496,
0,489,761,303,352,491,
0,500,748,300,381,486,
0,547,736,339,376,541,
0,540,726,335,372,534,
0,533,715,332,369,527,
0,527,704,329,366,521,
0,519,695,326,361,515,
0,513,751,323,359,508,
0,508,785,319,355,503,
0,502,772,316,352,497,
0,496,760,313,350,492,
0,524,747,312,384,493,
0,571,735,345,379,534,
0,563,724,342,376,527,
0,556,713,338,371,521,
0,549,704,335,368,515,
0,541,694,331,364,509,
0,535,803,327,361,502,
0,528,790,325,358,496,
0,522,777,322,355,491,
0,516,765,319,366,486,
0,523,751,316,377,551,
0,540,739,346,372,543,
0,534,728,343,368,537,
0,527,718,339,365,531,
0,521,707,336,361,525,
0,514,697,332,358,519,
0,508,804,329,355,512,
0,503,791,327,352,505,
0,497,778,323,348,500,
0,492,766,320,391,495,
0,577,752,318,387,568,
0,585,740,315,383,560,
0,578,729,312,379,553,
0,571,719,310,376,547,
0,564,708,307,371,540,
0,556,699,304,368,534,
0,550,794,302,364,526,
0,543,781,299,361,520,
0,536,769,296,358,515,
0,531,758,295,406,509,
0,537,743,344,400,553,
0,549,732,339,396,547,
0,542,721,336,393,540,
0,536,711,333,389,534,
0,529,700,329,385,527,
0,522,707,326,382,521,
0,516,798,323,378,515,
0,511,784,319,375,508,
0,505,772,317,371,504,
0,550,760,315,407,497,
0,564,747,352,401,557,
0,556,735,347,398,550,
0,550,724,344,393,543,
0,543,714,340,390,537,
0,536,704,337,385,531,
0,529,776,334,383,524,
0,523,803,331,379,518,
0,516,790,327,376,511,
0,511,777,324,372,507,
0,554,766,321,397,500,
0,563,752,356,391,547,
0,556,740,352,388,540,
0,548,729,349,384,534,
0,542,719,345,380,527,
0,536,708,342,377,521,
0,527,807,338,374,515,
0,521,793,335,370,508,
0,515,781,332,367,503,
0,510,769,329,391,497,
0,539,758,326,392,536,
0,569,743,323,387,528,
0,563,732,319,384,523,
0,556,721,318,380,516,
0,549,711,315,376,510,
0,543,701,312,373,504,
0,535,807,309,369,497,
0,527,795,306,366,492,
0,523,782,304,363,487,
0,516,770,301,401,481,
0,536,758,305,396,522,
0,548,743,335,391,515,
0,542,732,332,387,510,
0,536,722,327,384,504,
0,529,711,325,380,497,
0,523,702,322,377,492,
0,515,798,318,374,486,
0,510,785,316,369,480,
0,504,772,312,366,476,
0,499,761,311,391,471,
0,536,750,351,387,519,
0,553,736,346,382,513,
0,547,724,343,379,507,
0,540,714,339,375,502,
0,534,704,336,371,496,
0,527,715,334,368,491,
0,519,791,329,364,483,
0,514,778,327,361,478,
0,508,766,323,358,473,
0,531,754,326,387,468,
0,569,743,454,382,519,
0,560,729,448,377,513,
0,553,719,444,374,507,
0,547,708,440,371,500,
0,540,698,435,367,495,
0,535,775,431,364,489,
0,527,787,425,359,483,
0,520,774,420,357,478,
0,515,761,417,359,473,
0,572,750,414,390,491,
0,596,739,450,386,526,
0,588,726,446,382,519,
0,580,716,441,377,514,
0,574,705,436,374,508,
0,567,696,432,371,502,
0,560,795,428,367,496,
0,551,781,423,364,489,
0,545,768,419,359,484,
0,540,757,415,391,480,
0,536,745,411,390,524,
0,555,734,408,386,518,
0,547,720,403,381,511,
0,541,711,399,377,505,
0,535,700,396,374,499,
0,528,691,393,371,494,
0,521,792,390,367,488,
0,515,780,385,364,482,
0,510,768,382,359,477,
0,504,756,379,390,472,
0,539,743,376,386,507,
0,553,733,372,382,500,
0,547,719,369,377,495,
0,540,709,367,374,489,
0,534,699,364,370,483,
0,527,689,360,367,479,
0,519,787,358,363,473,
0,514,774,353,359,467,
0,508,762,351,356,462,
0,518,751,348,395,457,
0,556,740,397,391,515,
0,557,728,391,387,508,
0,550,716,388,382,502,
0,543,705,384,379,496,
0,537,696,381,375,491,
0,531,722,377,371,486,
0,523,790,374,368,480,
0,517,776,369,364,473,
0,511,764,366,361,470,
0,540,753,363,399,467,
0,555,742,391,395,539,
0,547,731,387,391,531,
0,540,718,384,386,525,
0,534,707,380,382,519,
0,527,697,376,379,513,
0,521,786,372,376,508,
0,513,787,369,371,502,
0,508,775,364,368,495,
0,503,763,361,376,490,
0,523,752,359,387,524,
0,560,740,355,384,553,
0,553,729,352,380,546,
0,546,716,348,375,540,
0,540,706,345,371,534,
0,533,696,343,368,527,
0,527,799,340,364,521,
0,519,786,337,361,515,
0,513,774,334,358,508,
0,508,761,331,396,503,
0,548,750,327,391,556,
0,558,739,361,387,547,
0,551,725,357,384,541,
0,543,715,353,378,534,
0,537,704,351,375,527,
0,531,695,348,371,523,
0,524,795,344,368,516,
0,517,782,340,364,510,
0,511,769,337,361,504,
0,505,759,334,391,497,
0,531,747,346,388,545,
0,553,735,356,384,539,
0,546,722,353,380,531,
0,540,711,350,376,526,
0,533,702,347,372,519,
0,527,691,344,369,514,
0,521,808,340,365,508,
0,513,795,337,361,502,
0,508,783,333,359,496,
0,513,771,330,391,490,
0,543,760,356,388,551,
0,548,747,353,384,543,
0,542,734,349,380,537,
0,536,723,346,376,531,
0,528,712,343,372,525,
0,523,755,339,369,519,
0,516,814,336,366,513,
0,510,801,334,362,508,
0,504,787,329,359,501,
0,521,775,327,385,496,
0,540,764,370,382,532,
0,532,752,366,377,526,
0,526,739,363,374,519,
0,519,728,359,370,514,
0,514,718,355,367,508,
0,508,812,352,363,502,
0,503,798,349,359,496,
0,496,784,345,356,491,
0,491,772,343,364,485,
0,529,760,339,380,529,
0,544,749,359,376,542,
0,537,737,355,372,536,
0,531,724,352,368,529,
0,524,714,348,364,523,
0,519,704,344,361,517,
0,513,803,342,358,511,
0,507,790,339,354,505,
0,500,777,335,352,499,
0,495,766,332,396,493,
0,551,754,329,391,539,
0,550,743,326,387,532,
0,543,731,323,383,526,
0,536,718,321,379,519,
0,529,708,318,375,513,
0,524,698,316,371,508,
0,518,799,313,368,502,
0,512,786,311,364,496,
0,504,774,307,360,491,
0,499,763,305,399,484,
0,542,751,329,396,536,
0,561,739,331,391,529,
0,555,728,327,387,523,
0,547,715,324,384,517,
0,541,705,321,380,511,
0,535,696,319,376,505,
0,528,793,316,372,499,
0,523,781,313,369,494,
0,515,768,310,366,488,
0,531,758,307,393,483,
0,585,747,345,388,507,
0,575,734,341,384,500,
0,569,723,337,381,495,
0,563,711,335,376,489,
0,556,700,332,373,484,
0,549,762,328,369,479,
0,543,803,326,366,473,
0,536,791,322,363,468,
