=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,144,733,323,110,335,
0,143,874,319,122,332,
0,142,857,317,121,328,
0,141,839,315,120,326,
0,140,825,312,119,323,
0,139,812,310,118,368,
0,138,799,355,117,363,
0,137,786,352,115,359,
0,135,774,348,115,355,
0,135,763,344,114,352,
0,134,751,341,113,348,
0,132,871,337,120,345,
0,131,856,335,120,342,
0,131,837,332,118,339,
0,130,824,329,117,335,
0,129,810,332,116,364,
0,127,797,334,115,359,
0,127,784,331,115,356,
0,126,772,327,113,352,
0,125,760,324,112,348,
0,124,750,321,124,345,
0,123,868,319,123,342,
0,123,853,316,122,339,
0,121,835,313,121,335,
0,121,821,311,120,332,
0,120,807,368,119,352,
0,120,795,364,118,348,
0,118,782,359,117,344,
0,117,770,355,116,340,
0,116,759,352,115,337,
0,115,776,348,123,334,
0,115,860,345,121,331,
0,114,845,342,120,327,
0,113,828,339,119,324,
0,113,814,335,118,321,
0,112,801,384,117,358,
0,111,788,380,116,353,
0,110,776,376,115,351,
0,109,764,371,114,345,
0,108,753,367,113,343,
0,108,843,364,119,339,
0,107,864,359,118,335,
0,107,850,357,116,334,
0,110,831,354,115,330,
0,110,818,351,115,356,
0,108,805,380,113,359,
0,108,792,376,112,355,
0,107,780,372,112,352,
0,106,768,368,111,348,
0,105,757,365,110,344,
0,103,877,361,117,342,
0,103,861,358,116,338,
0,103,846,355,115,335,
0,123,828,352,114,332,
0,121,815,348,113,363,
0,120,801,375,112,359,
0,119,789,371,111,355,
0,118,776,368,110,352,
0,117,766,363,109,348,
0,115,754,359,108,344,
0,115,864,356,113,341,
0,114,847,353,112,337,
0,113,833,350,111,335,
0,115,816,347,110,332,
0,115,803,359,109,382,
0,114,791,362,108,378,
0,113,778,359,107,375,
0,112,766,355,106,371,
0,111,755,351,105,366,
0,110,743,348,113,363,
0,109,839,344,112,359,
0,108,825,342,111,355,
0,108,808,339,110,352,
0,123,796,335,108,350,
0,122,783,403,108,353,
0,120,771,399,107,350,
0,120,760,394,105,346,
0,118,748,391,105,344,
0,117,737,386,103,339,
0,116,763,382,117,335,
0,115,860,379,115,333,
0,115,844,375,115,330,
0,120,827,371,113,327,
0,125,813,368,112,324,
0,124,799,395,112,359,
0,123,787,391,111,355,
0,121,775,387,110,352,
0,120,764,384,109,348,
0,120,752,379,108,344,
0,119,855,375,116,341,
0,118,861,371,115,337,
0,117,846,368,114,335,
0,176,828,364,113,332,
0,174,815,361,112,351,
0,172,801,359,111,350,
0,171,789,356,110,347,
0,169,777,353,110,344,
0,167,765,350,108,340,
0,166,753,345,108,335,
0,164,881,343,113,332,
0,163,868,339,112,329,
0,162,853,337,112,327,
0,161,835,334,111,323,
0,159,822,335,109,363,
0,158,808,391,108,359,
0,157,796,388,108,355,
0,156,783,384,107,352,
0,154,771,380,105,348,
0,153,760,376,105,344,
0,152,851,372,114,341,
0,151,835,368,113,337,
0,150,822,365,112,335,
0,158,805,361,111,332,
0,157,793,387,110,376,
0,155,780,390,109,372,
0,154,768,385,108,368,
0,152,756,382,108,365,
0,152,745,377,107,361,
0,150,734,374,115,357,
0,149,864,370,113,353,
0,147,847,366,112,350,
0,147,833,363,112,348,
0,145,816,359,110,344,
0,144,803,403,109,350,
0,143,791,399,108,347,
0,142,778,395,108,343,
0,141,766,391,107,339,
0,140,755,385,106,336,
0,139,768,382,121,333,
0,138,854,378,120,329,
0,136,839,375,120,327,
0,135,825,371,118,324,
0,135,808,368,117,321,
0,134,796,381,115,351,
0,133,783,377,115,347,
0,132,771,374,114,344,
0,131,760,369,113,340,
0,130,748,366,112,337,
0,129,838,362,116,333,
0,127,899,359,115,330,
0,127,883,355,114,327,
0,127,867,352,113,323,
0,126,849,349,112,331,
0,125,835,388,111,332,
0,124,821,384,110,327,
0,124,807,380,109,326,
0,123,796,376,108,322,
0,121,783,372,108,319,
0,121,888,368,112,316,
0,120,881,365,111,313,
0,119,865,361,111,311,
0,119,851,359,110,308,
0,118,833,355,108,349,
0,117,819,384,108,344,
0,116,806,380,107,342,
0,115,793,376,105,338,
0,115,781,372,105,335,
0,113,769,368,103,332,
0,112,892,364,116,327,
0,112,878,360,115,324,
0,111,862,358,115,322,
0,116,847,354,113,319,
0,115,831,384,113,355,
0,115,817,396,112,352,
0,113,803,391,111,348,
0,113,792,387,110,344,
0,112,779,384,109,342,
0,111,768,380,119,337,
0,110,900,376,118,334,
0,109,903,372,117,331,
0,108,883,368,116,327,
0,125,867,365,115,325,
0,124,849,384,114,324,
0,123,835,379,113,321,
0,121,822,375,112,319,
0,120,808,371,111,316,
0,120,796,368,110,313,
0,119,807,364,117,310,
0,117,877,359,115,307,
0,116,862,356,115,304,
0,115,847,353,114,302,
0,115,833,350,113,300,
0,114,816,382,112,336,
0,113,803,377,111,333,
0,112,790,374,110,329,
0,112,778,371,109,327,
0,111,766,367,108,323,
0,110,838,363,120,319,
0,108,854,359,119,317,
0,108,839,355,118,314,
0,123,825,352,116,312,
0,123,812,350,115,335,
0,121,796,387,114,350,
0,120,783,382,113,345,
0,120,771,379,112,343,
0,118,760,375,111,339,
0,118,748,371,111,335,
0,116,856,367,118,332,
0,115,840,364,116,328,
0,115,826,359,115,326,
0,118,812,356,115,323,
0,116,799,353,113,327,
0,115,783,371,112,324,
0,114,771,367,112,321,
0,113,760,363,111,318,
0,112,748,359,110,316,
0,112,737,356,109,312,
0,111,823,352,114,309,
0,110,807,348,113,307,
0,108,795,345,112,304,
0,108,783,343,112,302,
0,107,770,352,111,345,
0,106,755,349,109,342,
0,105,743,345,108,339,
0,105,733,342,108,335,
0,103,723,339,107,332,
0,103,713,335,115,329,
0,102,838,332,114,326,
0,102,824,329,113,322,
0,101,810,327,113,319,
0,105,797,324,112,316,
0,103,785,379,111,351,
0,103,769,375,110,347,
0,103,758,371,108,344,
0,102,746,367,108,340,
0,101,736,364,107,337,
0,100,753,359,115,334,
0,99,846,356,115,331,
0,98,831,353,113,327,
0,98,817,350,113,324,
0,147,803,347,112,321,
0,145,792,384,111,353,
0,143,779,378,110,348,
0,143,767,374,109,345,
0,142,755,371,108,342,
0,140,743,367,107,339,
0,140,740,364,115,335,
0,138,843,359,114,332,
0,137,828,356,113,329,
0,135,815,353,112,327,
0,135,801,350,111,323,
0,135,788,395,110,366,
0,132,776,390,109,361,
0,131,764,385,108,358,
0,131,753,382,108,353,
0,130,742,377,107,350,
0,129,807,375,119,347,
0,127,851,371,118,344,
0,127,836,368,116,340,
0,127,823,364,115,337,
0,127,809,360,115,352,
0,126,796,371,114,376,
0,125,783,366,113,371,
0,124,771,363,112,367,
0,123,760,359,111,364,
0,122,748,355,110,359,
0,121,860,352,116,356,
0,120,840,350,115,353,
0,120,827,346,113,350,
0,119,813,344,113,347,
0,118,799,340,112,371,
0,116,787,362,111,367,
0,115,775,358,110,362,
0,115,764,354,109,359,
0,114,752,351,108,355,
0,113,741,348,108,352,
0,113,873,344,111,348,
0,112,853,341,110,345,
0,111,838,338,109,342,
0,129,824,335,108,339,
0,127,812,365,108,365,
0,127,798,381,106,361,
0,126,785,376,105,356,
0,124,774,372,105,353,
0,123,761,369,103,350,
0,123,751,366,110,347,
0,121,862,362,112,344,
0,120,843,359,110,340,
0,120,828,355,109,337,
0,140,815,352,108,334,
0,139,802,394,107,368,
0,137,790,389,107,364,
0,135,777,384,105,359,
0,135,765,380,105,356,
0,134,753,377,103,353,
0,133,775,374,115,350,
0,131,893,369,113,346,
0,131,871,366,112,344,
0,129,856,363,112,339,
0,143,842,359,111,337,
0,143,828,384,110,368,
0,141,815,380,109,364,
0,140,802,376,108,359,
0,139,790,371,107,355,
0,137,777,368,106,352,
0,135,840,364,128,348,
0,135,880,360,127,345,
0,134,864,358,126,342,
0,134,849,354,125,339,
0,132,835,352,124,356,
0,131,822,361,123,369,
0,130,807,358,121,366,
0,129,796,353,120,361,
0,127,783,351,120,358,
0,127,771,347,119,355,
0,126,862,344,120,351,
0,125,841,341,119,348,
0,124,828,338,118,344,
0,153,815,335,117,340,
0,152,801,332,116,371,
0,150,788,350,115,367,
0,148,775,346,115,364,
0,147,764,342,113,359,
0,145,752,339,112,355,
0,145,742,335,112,352,
0,143,873,332,119,348,
0,142,854,329,118,345,
0,141,839,327,116,342,
0,140,825,324,115,339,
0,140,812,344,115,352,
0,139,799,358,114,349,
0,136,786,353,113,345,
0,135,774,350,112,342,
0,135,763,346,111,338,
0,134,751,344,113,335,
0,132,869,339,114,332,
0,131,850,336,113,328,
0,131,835,334,112,326,
0,133,822,331,111,323,
0,131,808,371,110,355,
0,131,796,366,109,352,
0,129,783,361,108,348,
0,128,771,358,108,344,
0,127,760,355,107,340,
0,127,768,352,125,337,
0,126,881,348,124,334,
0,124,862,344,123,331,
0,124,847,342,121,327,
0,135,833,339,120,326,
0,134,819,369,120,359,
0,132,807,366,119,355,
0,131,793,360,118,352,
0,129,782,358,116,348,
0,129,769,354,115,344,
0,127,833,351,124,341,
0,127,863,348,122,338,
0,126,844,344,121,335,
0,141,830,341,120,332,
0,148,816,338,119,347,
0,147,803,377,118,364,
0,145,790,374,117,360,
0,144,778,369,116,357,
0,143,766,365,115,352,
0,142,755,361,114,350,
0,140,865,359,119,345,
0,140,851,355,118,343,
0,139,833,352,116,339,
0,147,820,348,115,336,
0,146,807,345,115,377,
0,145,793,391,113,372,
0,143,782,387,112,369,
0,142,769,382,112,365,
0,141,758,379,111,360,
0,140,747,375,110,358,
0,139,871,371,121,354,
0,137,856,368,120,351,
0,136,838,364,119,348,
0,157,824,361,118,344,
0,155,811,359,116,366,
0,153,797,358,115,362,
0,152,784,355,115,359,
0,151,772,351,114,355,
0,150,760,347,113,351,
0,148,750,344,115,348,
0,147,864,340,119,344,
0,146,847,337,118,341,
0,145,830,335,116,338,
0,152,816,332,115,335,
0,150,803,376,115,332,
0,148,791,372,113,329,
0,147,779,368,113,326,
0,145,767,364,112,323,
0,144,755,359,111,319,
0,143,776,357,120,317,
0,142,894,353,120,315,
0,141,876,350,119,312,
0,140,857,348,118,309,
0,140,843,344,116,307,
0,139,828,365,115,349,
0,137,816,361,115,345,
0,135,803,358,113,343,
0,135,790,353,113,339,
0,134,777,350,112,335,
0,133,824,347,120,332,
0,132,864,344,118,327,
0,131,848,340,117,326,
0,145,831,337,115,323,
0,150,817,335,115,337,
0,148,803,370,114,358,
0,147,792,366,113,353,
0,146,779,363,112,350,
0,144,767,358,111,345,
0,143,755,355,110,343,
0,142,862,352,119,339,
0,141,845,348,118,335,
0,140,831,344,117,333,
0,139,814,342,115,329,
0,137,800,339,115,359,
0,136,788,375,113,355,
0,135,775,371,113,352,
0,135,764,368,112,348,
0,133,752,363,111,344,
0,132,742,359,110,341,
0,131,861,355,121,337,
0,130,846,352,120,335,
0,129,831,349,119,332,
0,129,815,346,118,328,
0,128,802,365,116,359,
0,127,788,379,115,355,
0,126,776,375,115,351,
0,126,764,371,114,348,
0,124,753,367,113,344,
0,123,742,364,120,340,
0,123,848,359,120,336,
0,121,833,356,120,334,
0,120,819,353,119,331,
0,135,803,350,118,327,
0,134,791,371,117,363,
0,133,777,367,115,359,
0,131,766,364,115,355,
0,131,755,359,114,352,
0,129,743,355,113,348,
0,128,735,352,121,344,
0,127,849,349,120,342,
0,126,834,345,119,338,
0,126,820,343,118,335,
0,131,803,339,117,332,
0,129,792,371,115,359,
0,127,779,368,115,355,
0,127,767,364,114,352,
0,126,755,359,113,348,
0,125,743,356,112,344,
0,124,803,352,128,340,
0,123,867,350,127,337,
0,121,853,346,126,334,
0,127,839,344,125,331,
0,127,821,339,124,350,
0,127,807,396,123,374,
0,126,795,391,121,369,
0,125,782,388,121,366,
0,124,770,384,120,361,
0,123,759,380,119,358,
0,121,863,376,127,355,
0,121,847,372,125,351,
0,120,833,368,124,348,
0,137,819,366,123,344,
0,135,803,363,122,376,
0,135,791,395,121,371,
0,134,778,391,120,368,
0,132,766,387,120,364,
0,131,755,383,119,360,
0,130,743,378,118,356,
0,129,870,375,122,353,
0,127,854,371,121,350,
0,127,839,368,120,347,
0,140,825,364,119,344,
0,139,808,364,118,362,
0,137,795,371,117,359,
0,135,783,368,116,355,
0,135,771,364,115,352,
0,134,760,361,114,348,
0,132,748,357,115,344,
0,131,859,353,115,340,
0,130,844,350,113,337,
0,129,830,347,113,335,
0,129,816,344,112,332,
0,127,799,381,111,366,
0,127,787,376,110,362,
0,126,775,373,109,359,
0,125,763,369,108,355,
0,124,752,366,107,352,
0,123,750,361,112,348,
0,121,863,358,111,344,
0,120,847,355,110,341,
0,120,833,352,109,338,
0,134,819,348,108,335,
0,133,803,381,107,366,
0,132,791,377,105,362,
0,131,778,373,105,359,
0,129,767,369,103,355,
0,127,755,366,103,352,
0,127,812,361,120,348,
0,127,853,358,119,344,
0,125,839,355,118,341,
0,131,824,352,117,337,
0,131,807,348,116,348,
0,131,795,382,115,363,
0,129,783,378,114,359,
0,127,770,374,113,355,
0,127,759,371,112,352,
0,126,748,367,111,349,
0,125,853,363,117,344,
0,124,836,359,116,342,
0,123,823,355,115,338,
0,124,809,352,114,335,
0,123,793,350,113,371,
0,122,781,356,112,367,
0,121,768,352,112,364,
0,120,757,350,110,359,
0,119,745,346,110,356,
0,118,735,343,108,353,
0,117,831,339,118,348,
0,116,816,335,118,345,
0,115,803,333,116,343,
0,118,791,331,115,339,
0,117,775,355,115,355,
0,116,763,384,113,351,
0,115,751,380,112,348,
0,114,740,376,112,344,
0,113,729,372,110,341,
0,112,719,368,113,338,
0,111,839,364,118,334,
0,111,825,360,116,331,
0,110,812,358,115,327,
0,109,799,354,114,325,
0,108,783,386,113,356,
0,108,771,382,112,353,
0,107,760,377,112,350,
0,105,748,374,111,345,
0,105,736,370,110,343,
0,104,748,366,115,339,
0,103,862,362,115,335,
0,103,847,359,113,332,
0,102,832,355,112,329,
0,102,819,352,112,327,
0,102,803,396,111,351,
0,100,790,391,110,347,
0,99,777,387,108,344,
0,99,768,384,108,340,
0,98,757,380,107,336,
0,97,746,376,108,334,
0,97,855,372,108,331,
0,96,839,369,107,327,
0,96,825,365,105,324,
0,116,812,362,105,322,
0,115,799,414,103,381,
0,115,786,409,103,377,
0,113,771,405,103,374,
0,112,760,401,102,369,
0,112,748,397,100,366,
0,111,782,393,112,363,
0,110,836,390,111,359,
0,108,822,385,110,355,
0,108,808,382,109,352,
0,107,796,377,108,348,
0,106,783,409,107,351,
0,105,771,404,107,348,
0,103,755,400,105,344,
0,103,744,396,104,341,
0,103,734,392,103,338,
0,103,843,389,113,335,
0,102,846,385,112,332,
0,100,831,380,111,329,
0,102,818,377,110,325,
0,102,804,374,109,347,
0,100,792,408,108,344,
0,99,780,404,107,339,
0,99,768,400,106,336,
0,98,756,396,105,334,
0,97,744,391,103,331,
0,97,851,390,118,327,
0,96,873,386,116,324,
0,95,858,383,115,322,
0,96,844,379,115,319,
0,107,830,376,114,316,
0,105,816,395,113,359,
0,104,803,390,112,354,
0,103,790,385,111,351,
0,103,778,382,110,347,
0,102,766,377,109,344,
0,102,833,375,112,340,
0,100,857,371,111,337,
0,99,843,368,110,334,
0,143,829,364,109,331,
0,144,815,360,108,339,
0,143,802,403,108,343,
0,142,790,399,107,339,
0,140,777,396,105,335,
0,139,766,391,104,332,
0,137,754,387,103,329,
0,136,871,384,115,326,
0,135,856,380,114,323,
0,134,838,376,113,319,
0,134,824,372,112,317,
0,132,810,369,111,350,
0,131,797,369,110,346,
0,131,784,366,109,343,
0,129,772,361,108,339,
0,127,760,359,108,335,
0,127,750,355,107,332,
0,126,851,352,119,329,
0,126,835,349,118,326,
0,124,818,345,116,323,
0,124,805,344,115,319,
0,124,792,371,114,357,
0,123,780,378,113,353,
0,121,768,375,112,350,
0,120,756,369,112,346,
0,120,745,366,111,342,
0,119,734,363,115,339,
0,118,867,359,115,335,
0,116,851,355,114,332,
0,115,833,352,112,329,
0,118,819,350,112,327,
0,116,807,389,111,371,
0,115,793,384,110,367,
0,115,781,380,109,363,
0,113,769,376,108,359,
0,113,758,371,108,355,
0,112,773,368,118,352,
0,111,865,365,117,348,
0,110,851,361,115,345,
0,110,833,358,115,342,
0,109,819,355,113,339,
0,108,806,386,112,353,
0,107,793,382,112,350,
0,107,781,377,111,347,
0,105,769,373,110,344,
0,104,757,369,109,339,
0,103,809,366,115,335,
0,103,818,363,113,333,
0,102,804,359,112,330,
0,102,788,356,111,327,
0,102,775,352,111,344,
0,100,764,350,110,359,
0,99,752,347,108,355,
0,99,742,344,108,352,
0,98,731,340,107,348,
0,97,723,337,106,345,
0,96,792,335,116,342,
0,96,822,332,115,339,
0,95,808,328,115,335,
0,100,795,326,113,332,
0,102,782,323,112,335,
0,100,768,389,111,366,
0,99,759,384,111,362,
0,99,747,381,110,359,
0,98,736,377,109,355,
0,97,726,374,108,352,
0,96,772,369,111,348,
0,96,837,366,110,344,
0,95,824,364,109,342,
0,95,809,359,108,339,
0,94,796,357,108,336,
0,94,783,394,106,366,
0,93,772,390,105,362,
0,92,760,385,104,359,
0,92,749,382,103,355,
0,91,738,378,103,352,
0,90,729,375,116,348,
0,89,850,371,118,345,
0,88,835,368,117,342,
0,88,821,364,116,339,
0,108,807,359,115,335,
0,106,796,404,114,387,
0,105,779,399,113,382,
0,103,768,395,112,378,
0,103,755,391,111,375,
0,103,744,387,110,371,
0,102,755,384,120,367,
0,100,849,379,120,363,
0,99,834,376,118,359,
0,99,820,373,117,357,
0,102,807,369,116,353,
0,101,795,396,115,356,
0,99,782,391,114,353,
0,99,769,388,113,351,
0,98,758,384,112,348,
0,97,747,380,112,344,
0,97,737,377,123,341,
0,96,848,374,121,337,
0,95,833,369,121,335,
0,95,819,366,120,332,
0,95,806,363,119,327,
0,94,796,395,118,359,
0,93,783,390,117,355,
0,92,771,386,116,352,
0,92,760,383,115,348,
0,91,748,379,114,345,
0,90,737,376,113,342,
0,89,815,371,115,339,
0,88,800,369,115,335,
0,88,787,366,114,334,
0,140,775,362,113,330,
0,137,764,403,112,346,
0,135,752,399,111,343,
0,135,740,395,110,339,
0,134,729,391,109,335,
0,133,719,387,108,332,
0,131,707,384,119,329,
0,131,844,380,118,327,
0,130,829,376,116,323,
0,128,815,372,115,321,
0,132,801,369,115,318,
0,131,790,366,114,347,
0,131,776,361,113,343,
0,129,764,359,112,339,
0,128,753,355,111,335,
0,127,742,352,110,333,
0,127,777,350,119,329,
0,125,857,346,117,327,
0,124,843,344,116,323,
0,124,828,340,115,321,
0,123,815,337,114,318,
0,121,802,379,113,367,
0,121,789,375,112,363,
0,120,777,371,111,359,
0,119,765,367,111,355,
0,118,753,364,110,352,
0,117,836,359,124,349,
0,116,851,356,122,345,
0,115,837,353,121,343,
0,115,824,350,120,339,
0,115,809,347,119,336,
0,115,797,391,118,339,
0,113,783,387,117,335,
0,112,772,384,116,333,
0,112,760,380,115,329,
0,111,749,376,115,327,
0,111,849,372,117,324,
0,109,834,368,116,321,
0,108,819,365,115,319,
0,108,807,362,114,316,
0,107,793,359,113,335,
0,106,781,382,112,343,
0,105,769,377,112,339,
0,103,758,374,111,335,
0,103,746,370,110,332,
0,103,732,367,109,329,
0,102,888,364,120,326,
0,102,871,359,120,323,
0,100,856,356,119,319,
0,113,841,353,118,318,
0,111,827,350,116,346,
0,110,814,383,115,342,
0,109,801,379,115,338,
0,108,788,375,113,335,
0,108,776,371,113,332,
0,107,761,368,112,328,
0,105,862,364,115,326,
0,105,847,359,114,323,
0,103,833,358,113,319,
0,129,819,354,112,316,
0,127,807,361,112,340,
0,126,793,369,111,335,
0,125,780,366,110,332,
0,124,769,363,109,329,
0,123,758,359,108,326,
0,122,790,355,115,323,
0,121,865,352,114,319,
0,120,850,349,113,317,
0,120,836,346,112,315,
0,120,822,343,111,312,
0,118,809,345,110,340,
0,118,796,340,110,336,
0,116,783,337,108,333,
0,115,771,335,108,329,
0,115,760,332,107,327,
0,113,847,329,115,323,
0,113,862,327,113,320,
0,112,847,323,112,318,
0,112,833,321,112,315,
0,116,819,319,111,312,
0,115,807,367,110,350,
0,115,793,364,108,345,
0,113,781,359,108,342,
0,112,769,356,107,338,
0,112,758,352,106,335,
0,111,881,349,115,332,
0,110,865,346,113,328,
0,109,851,343,113,326,
0,120,836,339,112,323,
0,120,823,336,111,340,
0,119,809,376,110,352,
0,118,796,372,109,348,
0,116,783,369,108,344,
0,115,771,366,107,342,
0,115,760,361,107,339,
0,114,856,359,119,335,
0,113,841,355,118,332,
0,112,827,352,116,328,
0,121,814,348,115,326,
0,120,800,345,114,368,
0,120,788,376,113,364,
0,119,775,373,113,359,
0,118,764,369,112,356,
0,116,752,366,111,352,
0,115,741,362,110,350,
0,115,849,359,120,346,
0,114,834,355,119,343,
0,112,820,352,118,339,
0,148,807,349,116,336,
0,146,795,357,115,382,
0,144,781,354,115,377,
0,143,769,351,113,372,
0,142,757,347,112,368,
0,140,745,344,112,365,
0,140,736,341,117,361,
0,139,841,338,117,359,
0,137,827,335,116,355,
0,135,814,332,115,352,
0,135,799,329,114,348,
0,135,787,371,113,356,
0,134,775,366,112,353,
0,132,763,362,111,349,
0,131,752,359,111,345,
0,131,740,355,110,343,
0,129,760,352,116,339,
0,128,855,348,115,335,
0,127,839,345,114,333,
0,127,825,343,113,331,
0,126,812,339,112,327,
0,125,799,372,111,364,
0,124,787,368,110,359,
0,123,775,364,109,355,
0,121,763,359,108,352,
0,120,752,356,107,349,
0,120,828,353,113,345,
