=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,647,337,172,339,184,
0,702,333,170,335,183,
0,692,329,168,332,181,
0,683,326,167,328,179,
0,673,323,167,326,187,
0,664,319,166,323,184,
0,655,317,164,319,183,
0,646,314,163,317,182,
0,637,312,161,315,179,
0,629,308,159,312,179,
0,706,423,159,342,177,
0,716,415,158,339,176,
0,706,410,157,335,185,
0,696,406,156,332,184,
0,687,401,177,327,182,
0,678,397,199,326,180,
0,668,393,198,323,179,
0,657,390,195,319,177,
0,648,386,193,317,176,
0,639,382,192,318,175,
0,719,398,190,347,172,
0,708,394,189,344,172,
0,699,389,188,340,184,
0,688,385,185,335,183,
0,679,381,188,333,198,
0,670,377,185,330,195,
0,662,374,184,327,194,
0,651,371,183,324,192,
0,643,368,180,321,191,
0,635,364,179,353,189,
0,711,359,178,351,187,
0,702,358,176,347,185,
0,692,353,175,344,194,
0,683,350,174,339,192,
0,673,348,183,336,191,
0,664,344,180,334,189,
0,655,341,179,331,187,
0,644,338,177,327,185,
0,636,335,176,324,184,
0,628,334,175,334,182,
0,691,349,173,331,180,
0,680,345,172,327,179,
0,671,342,180,323,183,
0,662,338,179,321,182,
0,653,335,177,318,180,
0,644,332,176,316,179,
0,636,329,174,312,177,
0,626,326,172,310,176,
0,619,323,171,307,174,
0,628,348,169,338,172,
0,683,344,167,335,171,
0,672,339,167,332,180,
0,664,335,166,327,178,
0,655,332,164,325,202,
0,646,329,175,322,199,
0,638,327,173,319,198,
0,630,323,172,316,196,
0,620,320,169,313,195,
0,611,318,168,311,193,
0,682,396,167,335,191,
0,684,391,166,332,190,
0,675,387,164,327,199,
0,665,382,231,324,197,
0,656,377,228,321,195,
0,647,374,226,319,193,
0,639,371,224,316,192,
0,632,367,222,313,191,
0,622,364,220,311,188,
0,614,359,218,307,188,
0,704,428,216,331,185,
0,692,422,214,327,184,
0,683,417,212,324,192,
0,673,412,211,319,190,
0,664,408,209,318,205,
0,655,403,207,315,203,
0,647,399,206,312,201,
0,639,396,204,309,199,
0,628,391,203,306,197,
0,620,388,201,344,195,
0,708,384,199,348,194,
0,697,381,198,344,192,
0,688,377,196,340,206,
0,679,373,195,336,204,
0,670,369,201,334,202,
0,660,366,199,331,199,
0,652,363,198,327,199,
0,643,359,196,324,197,
0,633,356,194,321,195,
0,625,353,193,348,193,
0,722,351,191,344,192,
0,711,348,190,340,190,
0,702,344,188,337,189,
0,691,340,187,333,188,
0,682,338,185,330,192,
0,673,335,184,327,190,
0,664,332,183,324,188,
0,655,329,182,321,187,
0,645,327,180,319,184,
0,639,344,179,339,184,
0,707,340,177,335,182,
0,697,337,176,333,193,
0,688,334,179,329,191,
0,678,330,177,326,190,
0,668,327,186,323,187,
0,659,324,184,319,185,
0,651,321,184,317,184,
0,643,319,182,315,183,
0,632,316,179,312,181,
0,696,328,178,339,179,
0,711,325,176,335,178,
0,701,321,176,332,177,
0,691,319,174,328,176,
0,681,315,173,325,201,
0,672,312,173,322,199,
0,664,310,172,319,197,
0,655,307,171,316,195,
0,647,304,169,313,193,
0,636,302,167,311,192,
0,711,339,167,347,190,
0,700,335,165,344,188,
0,691,332,164,339,187,
0,680,329,163,337,185,
0,671,326,163,333,184,
0,664,322,163,329,183,
0,654,319,161,327,181,
0,646,316,159,323,179,
0,635,313,159,321,178,
0,627,311,158,343,176,
0,715,307,156,340,175,
0,704,305,155,337,174,
0,694,303,156,334,172,
0,684,300,155,331,171,
0,675,297,175,327,171,
0,666,295,174,324,169,
0,657,292,172,321,167,
0,648,290,171,319,167,
0,638,287,169,316,166,
0,631,286,167,332,164,
0,728,349,166,329,163,
0,716,345,165,326,163,
0,707,342,204,323,179,
0,696,338,202,319,177,
0,688,334,200,316,176,
0,678,331,199,313,174,
0,669,327,197,311,172,
0,660,325,195,308,172,
0,649,322,193,305,169,
0,642,323,192,343,167,
0,716,319,190,339,167,
0,705,317,189,335,177,
0,696,314,187,333,175,
0,686,312,185,329,174,
0,676,307,185,326,172,
0,668,305,184,323,171,
0,659,303,183,319,169,
0,650,300,181,318,167,
0,639,297,180,315,167,
0,685,320,178,341,165,
0,712,317,176,337,163,
0,703,313,176,335,163,
0,693,311,174,332,161,
0,683,307,173,327,161,
0,674,304,184,324,159,
0,664,301,183,321,159,
0,655,299,180,318,158,
0,647,295,179,316,157,
0,637,294,178,313,156,
0,700,312,176,332,154,
0,689,308,175,329,153,
0,679,305,195,326,163,
0,671,303,220,323,162,
0,661,299,217,319,164,
0,652,296,216,316,163,
0,644,294,214,313,161,
0,636,291,211,311,159,
0,627,288,210,307,159,
0,618,286,208,329,158,
0,723,327,206,340,156,
0,711,323,204,337,154,
0,702,320,203,334,153,
0,691,318,201,331,152,
0,682,313,199,327,152,
0,673,311,198,324,151,
0,664,307,196,321,150,
0,655,305,195,319,148,
0,647,303,193,316,147,
0,637,300,192,342,147,
0,704,339,190,339,145,
0,694,335,188,335,146,
0,684,332,233,332,199,
0,674,328,231,329,199,
0,665,325,228,326,196,
0,655,322,227,323,195,
0,647,319,224,319,193,
0,639,316,223,316,192,
0,632,313,221,314,190,
0,622,327,219,323,188,
0,695,326,216,319,187,
0,684,323,215,317,187,
0,675,319,213,315,185,
0,665,316,211,312,184,
0,657,312,210,308,183,
0,647,310,208,305,181,
0,639,307,207,303,179,
0,632,304,204,300,179,
0,624,302,203,298,177,
0,662,309,201,336,176,
0,696,305,199,333,174,
0,687,303,198,329,173,
0,678,300,196,327,172,
0,668,297,206,324,171,
0,659,294,249,320,169,
0,651,291,248,317,167,
0,642,289,245,314,167,
0,633,287,243,312,166,
0,625,284,240,308,164,
0,727,358,238,327,163,
0,716,353,236,324,161,
0,706,350,235,321,180,
0,696,345,231,319,179,
0,686,343,231,316,185,
0,677,339,229,312,184,
0,668,335,227,310,183,
0,659,332,225,307,180,
0,651,329,224,304,179,
0,643,326,222,316,178,
0,733,371,220,327,176,
0,721,367,217,323,175,
0,711,364,216,320,174,
0,701,359,214,318,172,
0,691,356,214,315,172,
0,683,352,212,312,171,
0,673,349,211,308,169,
0,664,345,209,305,167,
0,655,342,207,303,167,
0,647,339,206,343,165,
0,716,335,204,339,163,
0,704,333,202,335,162,
0,696,330,200,332,198,
0,686,327,199,329,195,
0,676,324,198,327,194,
0,667,321,196,323,192,
0,659,318,195,319,191,
0,649,316,193,318,189,
0,641,312,192,315,188,
0,633,314,191,339,186,
0,704,313,188,335,184,
0,693,312,187,332,183,
0,684,308,185,329,181,
0,674,305,184,326,179,
0,665,303,184,323,179,
0,655,300,183,319,177,
0,647,297,182,316,176,
0,639,295,180,313,174,
0,632,292,179,311,173,
0,624,352,177,338,172,
0,696,347,176,335,170,
0,686,344,175,332,168,
0,676,339,174,327,167,
0,667,336,172,326,171,
0,657,333,187,323,168,
0,649,329,185,319,167,
0,641,327,184,316,166,
0,632,323,182,313,164,
0,624,319,180,311,163,
0,642,376,179,339,162,
0,707,371,177,335,161,
0,697,367,176,332,159,
0,688,363,175,328,159,
0,678,359,173,326,158,
0,669,355,172,323,157,
0,660,352,170,319,156,
0,652,348,169,316,154,
0,643,345,167,313,153,
0,635,342,167,321,152,
0,700,380,166,344,151,
0,705,376,164,340,150,
0,696,372,187,336,149,
0,686,368,187,334,147,
0,676,365,185,331,147,
0,668,361,184,327,146,
0,659,357,182,324,144,
0,650,353,180,321,143,
0,641,351,179,318,143,
0,633,347,177,343,142,
0,712,348,176,339,141,
0,699,344,174,336,140,
0,690,341,173,334,167,
0,679,337,172,331,166,
0,671,335,177,327,167,
0,662,332,175,324,166,
0,653,327,174,321,164,
0,644,326,172,318,163,
0,636,322,171,315,161,
0,628,323,169,331,160,
0,716,340,167,327,159,
0,702,336,167,323,179,
0,692,334,166,321,201,
0,683,331,164,318,199,
0,673,327,163,315,198,
0,664,324,162,312,196,
0,655,319,161,308,195,
0,647,318,159,306,193,
0,639,315,159,304,192,
0,632,339,158,339,190,
0,704,335,156,335,188,
0,691,332,155,332,192,
0,681,329,155,329,190,
0,672,326,154,327,188,
0,664,323,163,323,187,
0,655,319,162,320,185,
0,647,316,160,317,184,
0,638,313,159,314,182,
0,630,311,158,312,181,
0,643,404,157,332,179,
0,729,399,156,327,178,
0,716,395,154,326,179,
0,706,391,153,323,177,
0,696,387,185,319,188,
0,687,384,187,317,187,
0,678,380,184,313,184,
0,668,375,183,311,184,
0,659,371,182,307,182,
0,652,368,179,305,180,
0,719,428,178,326,179,
0,729,423,177,322,177,
0,719,419,175,319,192,
0,708,414,174,316,189,
0,699,409,172,313,188,
0,689,406,171,311,186,
0,679,401,169,307,184,
0,671,397,167,304,183,
0,663,393,167,302,182,
0,654,390,166,338,180,
0,704,385,164,335,179,
0,691,382,163,332,177,
0,681,379,161,329,175,
0,671,375,160,327,174,
0,664,371,167,323,177,
0,655,368,167,319,176,
0,646,364,165,318,175,
0,638,360,163,313,173,
0,630,358,162,312,172,
0,623,354,161,339,171,
0,707,352,159,335,169,
0,694,348,159,332,167,
0,684,345,157,327,190,
0,675,342,156,326,188,
0,665,339,165,323,187,
0,657,337,163,319,185,
0,649,334,162,317,184,
0,639,330,161,313,183,
0,632,327,159,311,180,
0,625,358,158,339,179,
0,706,353,157,335,177,
0,693,350,156,332,176,
0,684,347,155,329,179,
0,674,344,153,327,199,
0,665,340,167,323,198,
0,656,337,167,320,195,
0,647,334,165,318,194,
0,639,329,163,314,192,
0,632,327,163,312,191,
0,625,418,161,336,189,
0,697,412,159,333,188,
0,685,408,158,331,195,
0,675,403,191,327,192,
0,666,399,199,324,191,
0,657,395,204,321,189,
0,649,391,201,318,188,
0,639,387,199,316,185,
0,632,384,198,312,184,
0,624,380,196,310,184,
0,670,376,195,342,182,
0,688,371,193,337,179,
0,675,368,192,335,179,
0,666,365,190,332,177,
0,657,362,192,328,230,
0,648,359,191,326,227,
0,639,355,189,323,225,
0,632,352,188,319,223,
0,624,348,185,316,221,
0,615,345,184,339,220,
0,707,343,183,341,217,
0,696,339,182,337,216,
0,684,336,180,335,214,
0,675,333,179,332,211,
0,666,331,177,327,210,
0,657,327,176,326,208,
0,648,325,175,322,207,
0,639,321,174,319,205,
0,632,319,172,316,203,
0,624,336,171,337,201,
0,717,411,169,334,199,
0,705,406,167,331,199,
0,694,401,191,327,198,
0,684,397,188,324,196,
0,675,393,187,321,194,
0,665,390,185,318,193,
0,656,385,184,316,192,
0,647,381,183,312,190,
0,639,377,181,310,188,
0,632,374,179,342,187,
0,711,371,178,338,185,
0,700,367,176,335,184,
0,688,364,175,332,183,
0,678,359,174,328,183,
0,669,357,173,326,182,
0,660,353,172,323,179,
0,652,351,171,319,179,
0,643,347,169,317,177,
0,636,344,167,313,176,
0,628,341,167,334,175,
0,703,337,165,331,173,
0,692,335,163,327,176,
0,680,332,172,324,175,
0,671,328,171,321,198,
0,663,327,169,319,195,
0,654,323,167,316,194,
0,645,320,166,313,193,
0,637,317,165,311,191,
0,628,315,163,307,190,
0,679,335,162,339,188,
0,700,331,161,335,186,
0,691,327,159,332,184,
0,679,324,158,329,184,
0,670,321,180,327,182,
0,661,319,179,323,180,
0,652,316,176,320,179,
0,643,313,175,318,177,
0,636,310,174,315,176,
0,627,307,172,333,175,
0,708,305,171,334,173,
0,697,303,169,331,172,
0,688,300,167,327,172,
0,675,297,167,325,171,
0,667,295,173,322,195,
0,658,293,172,319,193,
0,649,291,170,316,192,
0,641,288,169,313,191,
0,632,286,167,310,189,
0,624,284,166,344,187,
0,701,281,164,339,185,
0,691,279,163,336,184,
0,681,277,163,333,183,
0,670,275,161,330,182,
0,660,272,163,327,184,
0,652,271,161,323,182,
0,643,268,160,321,180,
0,635,267,159,318,179,
0,627,263,158,315,177,
0,620,263,157,344,176,
0,728,260,156,340,174,
0,717,259,154,337,173,
0,707,257,153,334,174,
0,695,255,152,331,172,
0,684,253,156,327,171,
0,675,251,155,324,169,
0,667,249,153,322,167,
0,658,248,152,319,167,
0,649,246,152,316,166,
0,642,271,150,332,164,
0,697,268,149,329,163,
0,688,265,147,326,163,
0,678,263,152,323,163,
0,667,260,151,319,161,
0,658,258,150,317,159,
0,649,255,148,315,159,
0,641,254,147,312,158,
0,632,251,146,309,156,
0,625,248,145,305,156,
0,657,308,144,327,155,
0,707,304,143,324,153,
0,697,301,143,321,152,
0,688,299,143,318,152,
0,675,295,171,315,155,
0,667,292,171,312,153,
0,657,290,168,310,152,
0,649,287,167,307,151,
0,641,285,166,304,150,
0,633,282,164,326,149,
0,716,280,163,335,147,
0,707,277,161,332,147,
0,696,275,163,329,159,
0,688,272,169,326,158,
0,675,270,172,323,160,
0,667,268,171,319,159,
0,657,265,169,317,158,
0,649,263,167,315,156,
0,639,262,167,312,156,
0,632,266,165,331,154,
0,704,322,163,327,152,
0,693,319,162,324,152,
0,684,316,161,321,171,
0,674,312,160,319,169,
0,663,310,159,316,170,
0,654,307,158,312,168,
0,646,304,156,310,167,
0,637,301,156,307,166,
0,629,298,154,304,164,
0,621,327,153,335,163,
0,703,332,152,332,162,
0,692,327,151,329,160,
0,683,324,180,326,159,
0,673,321,179,323,158,
0,662,319,176,319,189,
0,652,316,175,317,188,
0,644,312,174,315,186,
0,636,408,172,312,184,
0,628,403,171,309,183,
0,620,398,169,336,182,
0,710,393,167,332,179,
0,700,390,167,329,179,
0,689,385,166,327,178,
0,679,382,163,323,176,
0,668,378,162,320,175,
0,659,375,161,318,173,
0,652,371,159,315,172,
0,643,368,159,312,171,
0,635,364,158,310,169,
0,659,359,156,332,167,
0,706,357,155,327,167,
0,696,353,153,325,166,
0,687,351,152,322,164,
0,675,348,152,319,171,
0,665,344,163,316,168,
0,657,341,162,313,167,
0,648,338,161,311,166,
0,639,335,159,307,164,
0,632,332,159,305,163,
0,719,331,157,333,161,
0,710,327,156,329,160,
0,699,326,155,327,177,
0,689,322,154,323,176,
0,678,319,156,321,176,
0,668,317,158,318,174,
0,659,318,156,315,172,
0,652,315,156,312,171,
0,643,312,154,310,169,
0,635,310,153,313,168,
0,697,307,152,337,167,
0,688,305,151,334,166,
0,678,303,152,331,167,
0,668,300,152,327,166,
0,657,297,173,324,174,
0,648,295,171,321,172,
0,639,292,169,319,171,
0,632,291,167,316,168,
0,624,287,167,313,167,
0,616,286,165,334,166,
0,707,284,163,332,164,
0,696,281,163,329,163,
0,688,279,161,327,167,
0,678,277,159,323,166,
0,666,275,164,320,167,
0,657,272,163,318,166,
0,648,271,161,315,164,
0,639,268,159,312,163,
0,632,267,159,309,161,
0,625,295,158,340,161,
0,723,348,156,335,159,
0,712,344,155,332,183,
0,703,341,155,329,193,
0,692,337,154,327,192,
0,681,335,152,323,190,
0,671,332,152,320,188,
0,664,327,151,318,187,
0,655,326,149,315,184,
0,646,322,147,312,183,
0,647,338,147,335,182,
0,700,335,145,332,180,
0,691,331,144,327,179,
0,680,327,147,326,177,
0,671,324,145,323,176,
0,660,321,159,319,175,
0,652,319,157,316,172,
0,643,316,156,313,171,
0,635,313,154,312,170,
0,627,310,153,308,168,
0,682,323,152,335,167,
0,691,319,151,332,166,
0,681,316,150,328,185,
0,671,313,148,326,184,
0,663,310,147,323,184,
0,652,307,146,319,183,
0,643,304,144,316,180,
0,635,302,143,313,179,
0,627,300,142,312,177,
0,619,296,141,308,176,
0,710,334,140,331,175,
0,699,330,140,327,173,
0,689,327,166,324,177,
0,679,323,172,321,175,
0,671,320,170,318,190,
0,659,318,168,316,188,
0,651,315,167,312,185,
0,642,312,166,310,184,
0,633,309,164,307,183,
0,626,307,163,335,181,
0,716,348,161,335,179,
0,704,344,160,332,178,
0,696,341,170,327,198,
0,685,337,168,326,195,
0,676,334,176,323,199,
0,664,331,174,319,197,
0,655,327,172,316,195,
0,647,325,171,313,193,
0,639,322,169,311,192,
0,632,319,167,335,190,
0,691,316,167,331,188,
0,680,312,165,327,187,
0,671,310,176,323,187,
0,662,307,174,321,185,
0,654,304,177,318,184,
0,643,302,176,315,184,
0,635,300,175,312,182,
0,627,296,173,310,180,
0,619,295,171,307,179,
0,620,322,169,328,177,
0,697,317,167,326,176,
0,688,313,167,322,174,
0,678,311,170,319,173,
0,669,308,168,316,176,
0,660,305,199,313,175,
0,649,303,196,310,173,
0,641,300,195,307,172,
0,632,296,192,304,170,
0,624,294,191,302,169,
0,686,310,190,330,167,
0,696,305,188,327,167,
0,685,303,187,323,165,
0,675,300,184,319,164,
0,667,297,184,317,176,
0,657,295,182,314,175,
0,647,291,180,312,173,
0,639,289,179,308,171,
0,631,287,177,306,170,
0,623,285,176,304,168,
0,704,369,175,320,167,
0,694,364,173,316,166,
0,684,359,172,314,164,
0,675,355,171,312,163,
0,665,352,169,308,169,
0,656,349,167,305,167,
0,646,345,167,303,167,
0,638,343,166,300,164,
0,630,339,164,297,163,
0,622,335,163,323,162,
0,689,347,161,327,161,
0,679,343,160,323,159,
0,670,339,159,319,158,
0,660,335,158,318,157,
0,652,333,157,315,191,
0,643,330,156,312,188,
0,632,327,155,309,187,
0,624,324,153,306,184,
0,616,321,152,304,184,
0,609,319,152,335,182,
0,691,316,150,331,180,
0,680,312,149,327,179,
0,671,310,163,323,177,
0,662,307,161,320,176,
0,653,304,174,318,175,
0,644,302,172,315,174,
0,634,299,171,312,172,
0,626,295,169,309,171,
0,618,294,167,307,169,
0,612,291,167,335,167,
0,695,289,165,332,167,
0,685,287,163,327,166,
0,675,284,162,324,164,
0,666,281,161,321,163,
0,657,280,172,319,162,
0,648,277,171,316,160,
0,638,275,169,313,159,
0,630,273,167,310,158,
0,622,271,167,307,157,
0,673,307,165,338,156,
0,695,304,163,335,154,
0,684,300,163,331,194,
0,675,297,161,327,192,
0,665,295,160,324,190,
0,657,291,159,321,188,
0,648,289,158,319,187,
0,638,287,156,316,184,
0,630,284,155,313,184,
0,622,281,153,311,182,
0,708,284,152,337,180,
0,697,281,152,334,179,
0,688,279,150,329,191,
0,678,276,150,327,189,
0,668,273,152,323,187,
0,659,271,150,319,185,
0,651,269,149,318,184,
0,639,267,147,315,182,
0,632,265,147,312,180,
0,624,263,145,325,179,
0,714,353,144,327,177,
0,704,348,143,325,176,
0,693,344,153,321,185,
0,684,340,152,318,184,
0,675,337,179,316,183,
0,665,334,177,312,182,
0,656,332,176,310,179,
0,646,327,174,307,178,
0,638,325,172,304,176,
0,630,322,171,329,175,
0,694,337,169,326,174,
0,684,334,167,323,172,
0,674,329,167,319,172,
0,664,327,166,316,171,
0,655,323,175,313,171,
0,647,320,174,310,169,
0,639,318,172,307,167,
0,628,315,170,304,166,
0,621,312,168,302,165,
0,614,310,167,321,163,
0,689,307,166,318,163,
0,679,304,164,315,161,
0,670,301,163,312,160,
0,661,298,163,309,174,
0,652,295,170,306,172,
0,643,293,168,303,171,
0,633,291,167,301,169,
0,625,288,166,299,167,
0,617,286,164,295,166,
0,660,300,163,331,164,
0,694,297,161,327,163,
0,684,294,160,324,179,
0,675,291,177,319,178,
0,665,288,176,318,177,
0,656,286,219,315,176,
0,647,283,216,312,174,
0,637,280,215,308,172,
0,629,279,212,306,171,
0,621,275,211,304,169,
0,712,309,208,329,167,
0,701,305,207,326,167,
0,691,303,209,323,181,
0,681,299,266,319,179,
0,671,295,263,316,180,
0,664,294,261,313,179,
0,655,291,259,311,177,
0,643,288,255,308,176,
0,636,286,254,305,174,
0,627,283,252,324,173,
0,718,308,249,340,171,
0,707,305,248,337,169,
0,697,302,245,334,188,
0,688,299,243,329,186,
0,678,295,279,327,184,
0,669,293,275,324,184,
0,660,290,272,321,182,
0,649,287,270,318,180,
0,641,285,267,316,179,
0,633,283,265,342,176,
0,711,316,263,338,175,
0,701,313,260,335,174,
0,691,310,258,332,173,
0,682,306,255,327,172,
0,673,304,254,325,193,
0,664,300,252,322,192,
0,655,297,249,319,190,
0,644,295,248,316,188,
0,636,292,246,313,186,
0,629,290,243,338,184,
0,696,287,241,335,183,
0,686,285,240,331,182,
0,676,281,238,327,190,
0,667,280,236,324,192,
0,659,277,234,321,191,
0,649,275,231,319,189,
0,641,271,231,316,187,
0,632,270,228,312,185,
0,623,268,227,310,184,
0,644,311,224,327,182,
0,686,307,223,324,180,
0,676,304,222,321,195,
0,667,300,220,319,192,
0,658,297,218,315,192,
0,649,295,216,312,190,
0,639,291,215,309,188,
0,632,289,214,307,187,
0,623,287,211,304,185,
0,615,284,210,302,184,
0,707,291,208,329,182,
0,697,289,207,326,180,
0,688,286,205,323,197,
0,678,283,204,319,195,
0,668,280,205,316,213,
0,659,278,204,313,211,
0,651,275,202,311,209,
0,643,273,200,307,207,
0,632,271,199,305,205,
0,624,268,198,316,203,
0,702,269,195,336,201,
0,691,267,194,333,199,
0,681,263,193,330,227,
0,671,262,192,327,225,
0,664,259,196,323,223,
0,655,257,195,319,221,
0,646,255,193,318,219,
0,638,254,192,315,217,
0,627,252,190,312,216,
0,620,250,188,337,213,
0,699,321,187,335,211,
0,688,317,185,331,209,
0,679,315,233,327,207,
0,669,311,231,325,206,
0,660,307,229,321,204,
0,652,304,227,318,203,
0,643,302,225,316,201,
0,635,299,223,313,199,
0,624,295,221,310,198,
0,617,307,220,337,196,
0,704,318,217,334,195,
0,694,315,216,331,199,
0,684,312,214,327,220,
0,675,307,212,324,217,
0,666,305,211,320,216,
0,657,302,209,318,214,
0,648,300,207,315,211,
0,639,296,206,312,210,
0,630,294,204,310,207,
0,651,295,203,344,206,
0,710,291,201,339,204,
0,700,289,199,335,204,
0,690,287,198,333,202,
0,680,284,196,330,211,
0,671,281,195,327,210,
0,663,279,193,323,207,
0,654,276,192,319,206,
0,646,274,191,318,204,
0,635,271,189,315,203,
0,716,318,188,344,200,
0,713,314,186,340,199,
0,703,311,184,337,199,
0,694,308,188,335,198,
0,684,304,186,331,199,
0,675,302,185,327,198,
0,665,299,184,325,196,
0,656,295,182,322,195,
0,647,294,181,319,193,
0,638,291,179,319,192,
0,713,319,178,347,190,
0,702,315,176,344,188,
0,692,312,176,339,221,
0,683,309,175,337,219,
0,673,305,212,332,217,
0,664,303,209,329,216,
0,655,300,207,327,214,
0,647,297,206,323,211,
0,639,295,204,321,209,
0,629,292,202,339,207,
0,705,292,199,337,206,
0,696,289,199,335,204,
0,686,287,197,332,214,
0,676,284,197,327,212,
0,668,281,202,324,211,
0,658,280,199,322,209,
0,649,276,199,319,207,
0,641,274,196,316,206,
0,633,271,195,313,204,
0,624,304,193,337,202,
0,728,376,192,333,200,
0,718,371,190,330,199,
0,707,368,190,327,198,
0,697,364,188,324,196,
0,688,359,218,319,195,
0,679,355,216,318,193,
0,670,352,215,315,192,
0,660,349,212,312,190,
0,652,345,211,309,188,
0,654,344,209,339,187,
0,707,340,207,335,185,
0,697,337,205,333,195,
0,688,334,204,329,193,
0,678,331,201,327,193,
0,669,327,200,323,192,
0,660,324,199,319,191,
0,652,321,198,317,189,
0,643,319,196,315,187,
0,635,316,195,312,185,
0,708,313,192,339,184,
0,712,311,191,335,183,
0,702,308,190,332,199,
0,692,305,190,329,196,
