=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,472,639,161,245,224,
0,466,632,159,254,222,
0,508,695,159,254,220,
0,502,684,157,252,219,
0,496,674,156,249,275,
0,491,664,155,248,273,
0,485,655,156,246,270,
0,479,647,155,243,268,
0,473,639,154,241,264,
0,468,630,152,240,263,
0,463,623,152,238,260,
0,459,686,151,264,259,
0,503,694,149,261,255,
0,496,684,148,259,263,
0,491,674,152,255,265,
0,486,664,151,254,263,
0,480,655,150,252,260,
0,473,647,147,249,258,
0,468,638,147,248,255,
0,463,630,145,246,253,
0,459,622,144,243,252,
0,454,718,143,267,249,
0,513,703,143,263,248,
0,508,692,141,262,246,
0,502,683,142,259,243,
0,496,673,142,257,241,
0,490,664,165,255,240,
0,483,655,163,252,237,
0,478,646,162,251,235,
0,473,638,160,248,233,
0,467,629,159,247,231,
0,485,732,158,263,230,
0,517,718,157,259,227,
0,511,707,156,257,258,
0,505,697,154,255,255,
0,499,687,162,252,253,
0,494,677,159,251,251,
0,487,668,159,248,248,
0,481,659,157,247,246,
0,476,649,156,244,243,
0,472,641,155,252,241,
0,490,737,153,270,240,
0,492,723,152,266,238,
0,487,711,151,263,236,
0,481,702,150,262,233,
0,476,691,148,259,231,
0,471,681,147,257,230,
0,464,672,146,255,227,
0,460,664,145,253,226,
0,455,654,143,251,224,
0,451,648,143,268,223,
0,513,729,142,265,220,
0,507,716,140,263,220,
0,500,705,192,260,217,
0,495,695,190,257,216,
0,489,685,188,255,215,
0,483,675,187,254,212,
0,477,665,184,251,211,
0,472,657,183,249,209,
0,467,647,182,247,207,
0,463,702,180,276,206,
0,504,718,179,273,204,
0,498,704,177,271,204,
0,492,694,176,268,216,
0,487,684,174,265,215,
0,481,674,173,263,212,
0,476,665,172,261,211,
0,470,655,170,259,208,
0,464,647,169,256,207,
0,460,639,167,255,205,
0,455,716,167,275,204,
0,521,704,165,271,201,
0,515,691,163,269,199,
0,509,681,163,267,199,
0,504,671,161,263,226,
0,498,662,180,262,224,
0,492,653,179,260,222,
0,486,644,177,257,220,
0,480,636,176,255,217,
0,475,627,174,254,216,
0,478,702,173,263,214,
0,508,691,172,260,212,
0,502,678,170,257,236,
0,496,668,169,255,234,
0,490,659,172,253,231,
0,484,651,171,251,230,
0,478,642,169,249,228,
0,472,633,167,247,226,
0,467,625,166,245,224,
0,463,617,165,245,222,
0,506,700,163,264,220,
0,517,689,162,263,219,
0,511,676,161,259,228,
0,504,667,159,257,227,
0,499,657,159,255,226,
0,494,649,158,253,224,
0,487,639,156,251,222,
0,481,632,155,248,220,
0,476,624,154,247,217,
0,472,615,153,266,216,
0,531,699,152,268,215,
0,524,688,151,265,212,
0,519,675,188,263,212,
0,512,665,186,260,211,
0,507,656,196,258,216,
0,500,647,194,255,214,
0,494,639,192,254,211,
0,487,631,191,252,209,
0,483,622,189,249,207,
0,478,675,188,271,206,
0,527,707,185,269,204,
0,519,696,184,267,203,
0,514,684,183,263,222,
0,508,674,182,262,220,
0,503,664,180,259,217,
0,496,655,178,257,216,
0,489,647,177,255,214,
0,484,639,176,253,211,
0,480,630,174,251,209,
0,475,736,172,270,207,
0,507,722,171,267,206,
0,500,708,170,265,216,
0,495,699,168,262,214,
0,489,688,167,259,212,
0,483,679,167,257,210,
0,478,669,165,255,208,
0,472,660,163,253,207,
0,467,652,162,251,204,
0,462,643,161,249,204,
0,470,739,159,268,201,
0,527,728,159,265,199,
0,520,713,158,263,226,
0,515,704,156,259,224,
0,508,694,166,258,222,
0,503,684,165,255,220,
0,497,674,163,254,217,
0,491,665,162,252,216,
0,486,655,160,249,214,
0,480,647,159,248,212,
0,526,711,158,263,210,
0,536,699,156,262,208,
0,530,687,156,259,247,
0,524,676,154,257,244,
0,518,668,153,255,242,
0,512,658,152,252,240,
0,507,649,152,251,238,
0,499,639,150,248,236,
0,494,632,148,246,233,
0,488,624,147,251,231,
0,511,708,147,253,230,
0,505,697,145,251,227,
0,499,685,145,248,288,
0,494,675,143,246,285,
0,488,665,185,243,283,
0,483,656,184,241,280,
0,478,647,182,240,278,
0,472,639,179,238,275,
0,467,631,179,236,271,
0,462,671,177,280,270,
0,510,710,176,276,268,
0,504,699,174,274,265,
0,497,687,173,271,263,
0,492,676,172,268,261,
0,487,668,170,266,259,
0,481,658,169,263,257,
0,476,649,167,262,255,
0,469,639,166,259,252,
0,464,632,164,257,249,
0,460,726,163,266,248,
0,511,713,162,263,246,
0,504,703,161,262,244,
0,499,690,159,259,242,
0,493,679,159,255,240,
0,487,671,158,254,239,
0,481,661,156,252,236,
0,476,652,155,249,235,
0,471,643,153,248,232,
0,465,636,152,246,231,
0,463,736,152,275,228,
0,512,724,150,272,227,
0,507,713,149,270,226,
0,500,700,147,268,224,
0,495,691,150,264,223,
0,489,680,150,263,221,
0,484,671,148,260,219,
0,479,663,147,258,217,
0,472,654,145,255,216,
0,467,644,145,254,214,
0,481,745,143,275,212,
0,476,734,142,273,211,
0,472,723,142,271,329,
0,465,709,140,268,324,
0,460,699,152,265,321,
0,455,689,150,263,319,
0,451,679,148,260,316,
0,447,670,147,259,312,
0,441,661,145,255,310,
0,438,652,145,258,307,
0,510,752,143,262,304,
0,504,739,142,259,301,
0,497,728,141,257,299,
0,492,715,140,254,295,
0,486,704,140,252,294,
0,480,695,139,250,291,
0,475,685,138,248,289,
0,470,675,137,246,287,
0,463,667,135,244,284,
0,459,697,135,271,281,
0,511,748,134,268,279,
0,505,736,133,265,277,
0,499,726,136,263,275,
0,494,711,140,261,272,
0,487,702,150,259,271,
0,483,692,149,255,268,
0,478,683,147,254,266,
0,472,673,146,252,263,
0,465,664,145,249,262,
0,462,753,143,270,259,
0,504,739,142,268,257,
0,499,728,142,265,255,
0,493,718,140,263,254,
0,487,704,139,259,252,
0,482,695,139,257,250,
0,476,685,137,255,248,
0,472,675,135,254,246,
0,467,666,135,251,244,
0,460,657,134,249,242,
0,455,736,133,268,240,
0,492,723,132,265,238,
0,487,713,131,263,237,
0,481,703,130,261,235,
0,476,690,135,259,233,
0,471,679,145,255,231,
0,465,671,143,254,230,
0,460,662,143,252,228,
0,455,652,141,249,227,
0,450,644,140,248,224,
0,483,719,139,262,223,
0,502,707,137,259,221,
0,496,696,136,257,224,
0,489,687,135,255,222,
0,484,675,148,252,220,
0,479,665,147,251,219,
0,473,655,145,248,216,
0,468,647,144,246,216,
0,463,639,143,244,214,
0,457,631,142,255,211,
0,502,702,140,267,210,
0,495,691,140,264,208,
0,489,681,138,262,231,
0,483,671,137,259,229,
0,479,659,152,257,227,
0,472,651,152,255,225,
0,467,641,150,253,224,
0,463,633,148,251,222,
0,457,625,147,248,220,
0,452,637,146,261,217,
0,511,688,144,259,216,
0,504,679,143,255,214,
0,499,668,142,254,233,
0,493,659,141,252,231,
0,487,647,151,249,231,
0,482,639,150,247,229,
0,477,632,148,244,227,
0,472,623,147,243,225,
0,467,615,146,241,223,
0,461,689,144,276,221,
0,515,686,143,274,219,
0,508,675,142,271,235,
0,503,665,141,270,241,
0,496,657,140,267,239,
0,491,646,145,263,236,
0,486,637,144,262,235,
0,480,628,143,259,232,
0,476,620,142,257,231,
0,468,612,140,255,228,
0,463,696,139,270,226,
0,515,685,138,267,224,
0,510,675,136,264,273,
0,504,665,135,263,270,
0,498,655,140,260,268,
0,492,645,158,257,265,
0,487,636,156,255,263,
0,481,627,155,253,260,
0,476,620,153,251,258,
0,470,611,152,249,255,
0,498,692,151,273,254,
0,516,681,150,271,252,
0,510,671,148,268,254,
0,504,663,147,266,251,
0,499,654,167,263,249,
0,494,642,166,261,247,
0,487,633,164,259,244,
0,482,625,163,255,243,
0,477,617,161,254,241,
0,471,609,159,257,239,
0,522,701,159,280,236,
0,518,691,157,276,235,
0,511,679,156,274,233,
0,505,671,155,271,231,
0,499,659,159,270,230,
0,494,649,159,267,227,
0,488,641,157,263,225,
0,483,632,156,262,224,
0,478,624,155,259,222,
0,472,633,153,269,220,
0,516,707,152,268,218,
0,510,696,151,265,216,
0,504,686,150,263,215,
0,498,676,148,260,214,
0,492,667,174,259,211,
0,487,655,172,255,210,
0,481,647,171,254,208,
0,476,638,169,252,207,
0,472,630,167,249,206,
0,465,705,167,267,204,
0,501,716,164,263,202,
0,496,704,163,262,200,
0,489,695,161,259,199,
0,483,684,160,257,198,
0,479,672,161,255,196,
0,473,664,159,252,195,
0,468,654,159,249,194,
0,463,646,158,248,192,
0,459,637,156,246,191,
0,452,750,155,261,190,
0,472,736,153,259,188,
0,466,726,152,255,227,
0,461,715,166,254,225,
0,455,704,164,252,224,
0,451,691,163,249,222,
0,447,682,161,248,220,
0,443,672,160,246,217,
0,438,664,159,243,216,
0,433,655,158,241,214,
0,472,756,157,275,212,
0,513,743,155,273,210,
0,507,732,153,271,208,
0,500,721,152,268,207,
0,495,711,152,266,206,
0,489,698,152,263,204,
0,484,688,150,261,203,
0,479,679,149,259,200,
0,473,670,148,256,199,
0,468,661,147,255,198,
0,524,768,145,263,196,
0,523,755,144,262,194,
0,517,743,143,259,201,
0,511,732,142,257,199,
0,505,721,152,255,198,
0,499,707,151,253,196,
0,494,697,150,251,195,
0,488,688,148,248,193,
0,483,679,147,247,192,
0,478,681,146,267,190,
0,513,766,144,269,188,
0,507,754,143,267,187,
0,501,743,142,263,186,
0,495,731,141,262,184,
0,489,721,150,259,201,
0,484,708,149,257,199,
0,479,697,147,255,198,
0,473,688,146,252,196,
0,468,679,145,251,195,
0,463,742,143,264,193,
0,518,760,142,263,192,
0,511,747,141,259,202,
0,505,736,140,257,220,
0,499,725,140,255,236,
0,494,715,155,253,231,
0,488,702,153,251,230,
0,483,692,152,248,228,
0,478,683,151,246,226,
0,472,673,149,244,224,
0,468,764,148,259,223,
0,499,751,147,255,220,
0,494,739,145,254,218,
0,487,728,144,252,216,
0,483,718,143,249,215,
0,478,707,152,248,213,
0,472,695,151,246,211,
0,467,684,150,243,209,
0,462,675,148,241,207,
0,457,666,147,239,206,
0,453,754,146,278,204,
0,511,742,144,275,203,
0,504,729,144,273,200,
0,499,719,143,270,199,
0,493,708,179,268,198,
0,487,699,176,265,196,
0,482,687,175,263,195,
0,478,677,174,261,193,
0,472,668,172,259,192,
0,467,659,171,257,190,
0,463,737,169,272,188,
0,495,726,167,270,187,
0,489,716,166,268,185,
0,483,705,164,265,184,
0,479,695,163,263,196,
0,473,685,162,260,194,
0,468,673,161,258,193,
0,463,664,159,255,191,
0,458,655,158,254,190,
0,454,647,157,268,188,
0,508,724,156,271,187,
0,509,713,155,268,184,
0,504,704,153,265,198,
0,497,692,152,263,196,
0,492,683,153,262,198,
0,486,673,152,259,195,
0,481,662,150,257,194,
0,476,653,149,254,192,
0,471,644,148,252,191,
0,465,697,147,275,190,
0,524,724,145,271,188,
0,515,713,144,270,186,
0,509,703,143,268,185,
0,504,692,142,265,184,
0,497,683,157,263,183,
0,492,673,156,260,182,
0,487,662,154,257,179,
0,481,653,153,255,179,
0,476,644,152,254,177,
0,472,742,151,273,176,
0,531,729,149,271,175,
0,522,718,147,268,179,
0,516,707,147,265,178,
0,510,697,145,263,217,
0,504,688,167,261,215,
0,499,678,166,259,212,
0,493,667,164,255,210,
0,487,657,163,254,208,
0,483,648,162,252,207,
0,478,740,161,275,205,
0,528,728,159,271,203,
0,520,717,158,270,205,
0,514,707,168,268,204,
0,508,696,167,265,201,
0,503,687,166,263,199,
0,497,678,164,260,199,
0,492,665,163,257,197,
0,487,656,162,255,195,
0,481,647,160,254,194,
0,476,749,159,263,192,
0,512,737,158,262,191,
0,504,726,156,259,189,
0,499,715,155,255,188,
0,493,704,163,255,186,
0,487,695,161,252,184,
0,483,684,159,250,184,
0,477,672,158,248,182,
0,472,664,157,246,180,
0,467,655,156,263,179,
0,507,749,155,269,178,
0,515,737,153,267,176,
0,508,727,152,264,222,
0,502,716,151,263,220,
0,496,705,166,259,217,
0,491,696,163,257,216,
0,486,686,163,255,214,
0,480,673,161,253,212,
0,475,665,159,251,211,
0,470,713,159,259,209,
0,492,751,157,257,207,
0,487,739,156,255,205,
0,480,728,154,252,251,
0,473,717,153,251,248,
0,468,707,163,248,246,
0,463,696,161,247,244,
0,459,687,160,244,241,
0,455,675,159,242,240,
0,450,665,158,240,238,
0,446,771,156,292,236,
0,507,757,155,289,233,
0,499,745,153,287,243,
0,493,734,153,284,294,
0,487,723,152,281,291,
0,482,712,177,280,287,
0,476,702,175,276,286,
0,472,692,174,274,283,
0,467,680,172,271,280,
0,461,671,171,269,278,
0,456,759,169,273,275,
0,525,745,167,271,273,
0,518,734,167,268,271,
0,511,723,165,267,268,
0,505,712,182,263,265,
0,499,703,179,262,263,
0,494,692,177,259,262,
0,488,683,176,257,259,
0,483,671,175,255,257,
0,478,662,173,253,255,
0,473,757,172,268,253,
0,521,744,171,265,251,
0,513,733,169,263,255,
0,508,722,167,261,253,
0,502,711,167,259,251,
0,496,702,166,256,248,
0,491,691,165,254,247,
0,486,682,163,252,244,
0,480,670,162,249,243,
0,475,662,161,252,241,
0,527,653,159,252,239,
0,552,644,159,250,237,
0,543,636,157,248,236,
0,537,628,156,246,233,
0,531,620,155,244,231,
0,526,612,153,242,230,
0,519,605,152,240,227,
0,514,598,152,239,226,
0,508,590,150,236,224,
0,503,663,149,255,223,
0,551,669,147,254,222,
0,545,659,147,251,220,
0,536,651,145,249,218,
0,531,641,144,247,216,
0,524,632,143,245,215,
0,519,625,142,243,213,
0,513,616,141,240,211,
0,507,607,140,239,209,
0,502,600,139,236,208,
0,496,711,138,255,207,
0,566,699,137,253,205,
0,558,688,135,251,204,
0,550,679,172,248,203,
0,543,668,171,246,199,
0,536,659,169,244,199,
0,531,651,167,242,198,
0,525,642,167,240,196,
0,519,632,165,238,195,
0,513,624,163,236,193,
0,508,731,162,271,192,
0,550,719,161,268,190,
0,543,707,159,265,225,
0,535,697,159,263,244,
0,529,688,171,261,241,
0,523,678,176,259,240,
0,516,668,175,255,238,
0,511,659,173,254,235,
0,505,648,172,252,233,
0,500,639,170,249,231,
0,495,728,169,263,230,
0,555,716,167,260,227,
0,547,705,167,258,227,
0,539,696,165,255,224,
0,532,686,179,254,226,
0,527,675,177,252,224,
0,521,667,176,249,223,
0,515,657,174,247,220,
0,509,647,173,245,219,
0,504,655,172,260,217,
0,519,732,170,259,216,
0,532,719,168,258,214,
0,527,710,167,255,241,
0,519,699,166,253,239,
0,513,689,167,251,236,
0,507,679,167,248,235,
0,502,670,166,247,231,
0,496,661,164,245,231,
0,491,650,163,243,228,
0,486,716,162,265,227,
0,567,732,160,263,225,
0,559,720,159,259,223,
0,551,710,179,258,225,
0,543,700,177,255,223,
0,537,689,176,253,222,
0,531,679,175,251,220,
0,526,671,173,249,218,
0,519,662,172,248,216,
0,513,651,170,245,215,
0,508,702,169,263,214,
0,551,691,167,260,211,
0,543,680,167,258,210,
0,536,671,165,255,207,
0,529,662,163,254,206,
0,523,652,172,252,204,
0,518,643,170,249,203,
0,511,635,168,248,201,
0,505,627,167,246,199,
0,500,617,166,243,199,
0,496,710,164,260,196,
0,551,698,163,257,195,
0,543,688,161,255,207,
0,537,678,160,253,211,
0,529,668,159,251,211,
0,524,659,165,248,209,
0,518,651,163,247,207,
0,511,641,162,244,206,
0,506,633,161,242,204,
0,500,623,159,240,203,
0,496,732,159,257,200,
0,542,719,157,255,199,
0,536,710,156,252,199,
0,529,699,155,249,198,
0,521,689,194,248,196,
0,515,679,192,246,194,
0,510,670,190,243,192,
0,504,660,188,241,192,
0,499,652,187,240,190,
0,494,654,184,246,188,
0,519,747,184,260,187,
0,525,735,182,258,185,
0,519,723,180,255,191,
0,513,713,179,254,190,
0,505,703,177,252,188,
0,500,693,176,249,186,
0,495,683,174,248,184,
0,489,673,172,245,184,
0,484,664,172,243,182,
0,480,734,171,272,180,
0,496,807,169,274,179,
0,499,795,167,271,178,
0,494,783,167,269,230,
0,487,770,165,267,227,
0,481,758,167,264,224,
0,476,747,166,263,223,
0,471,736,164,260,220,
0,466,726,163,258,219,
0,462,715,161,255,216,
0,457,830,160,279,215,
0,489,839,159,276,214,
0,483,825,158,273,211,
0,478,812,157,271,209,
0,472,799,156,269,207,
0,466,787,170,267,206,
0,461,775,167,263,204,
0,455,763,167,262,203,
0,451,752,166,260,201,
0,448,741,164,257,199,
0,444,862,163,278,198,
0,515,846,161,275,196,
0,508,831,160,272,198,
0,502,818,159,270,198,
0,496,804,158,268,197,
0,489,792,156,265,195,
0,484,780,155,263,193,
0,479,768,153,260,192,
0,473,757,153,259,191,
0,468,745,152,255,190,
0,463,860,151,260,188,
0,519,844,150,258,187,
0,512,830,148,255,209,
0,505,816,147,254,207,
0,500,803,146,252,205,
0,493,792,169,249,203,
0,487,780,167,248,201,
0,483,768,167,246,199,
0,478,756,165,243,198,
0,472,745,163,241,196,
0,486,852,163,275,195,
0,513,837,161,273,193,
0,507,824,159,271,193,
0,502,810,163,268,191,
0,496,798,178,266,197,
0,488,785,176,263,195,
0,483,773,174,262,193,
0,478,761,172,259,192,
0,473,750,171,257,190,
0,468,739,169,255,188,
0,529,851,167,267,187,
0,525,836,167,263,185,
0,519,823,166,262,184,
0,513,809,164,259,183,
0,508,797,171,257,215,
0,500,784,168,255,211,
0,495,772,167,253,209,
0,489,761,166,251,207,
0,484,750,164,248,206,
0,479,793,163,251,204,
0,527,852,162,249,203,
0,519,838,160,248,201,
0,514,824,167,245,204,
0,508,811,165,243,201,
0,501,798,174,241,219,
0,496,785,172,239,216,
0,489,774,169,238,214,
0,484,762,167,236,212,
0,480,751,167,233,210,
0,475,853,166,274,209,
0,541,859,164,270,207,
0,534,844,163,268,206,
0,527,830,163,265,210,
0,521,817,161,263,221,
0,513,803,180,261,233,
0,508,792,179,259,231,
0,503,780,177,256,229,
0,497,768,176,255,227,
0,492,756,174,252,225,
0,487,878,172,273,224,
0,532,856,171,271,222,
0,526,843,169,268,220,
0,519,829,168,265,218,
0,514,815,167,263,217,
0,507,802,167,262,216,
0,501,790,165,259,213,
0,496,778,164,257,211,
0,490,767,163,255,209,
0,484,755,161,252,207,
0,492,878,159,275,206,
0,536,857,159,271,204,
0,530,843,158,268,243,
0,524,828,156,266,240,
0,518,816,171,263,238,
0,511,803,169,262,236,
0,505,790,167,259,233,
0,499,778,167,257,231,
0,494,767,166,255,230,
0,488,755,164,254,227,
0,529,871,163,263,225,
0,527,852,161,260,224,
0,520,839,159,259,223,
0,515,824,159,255,220,
0,508,812,179,254,219,
0,502,799,177,252,216,
0,496,787,176,249,215,
0,491,775,174,248,212,
0,486,763,172,246,211,
0,480,798,171,263,209,
0,537,866,169,263,207,
0,530,851,167,260,206,
0,524,836,167,259,231,
0,518,823,166,255,230,
0,512,810,197,254,257,
0,504,797,195,252,255,
0,499,785,193,250,252,
0,494,774,192,248,250,
0,487,761,190,246,248,
0,483,854,188,275,246,
0,546,862,187,273,243,
0,539,847,185,270,241,
0,533,833,184,268,240,
0,527,819,183,265,248,
0,520,807,207,263,268,
0,513,794,204,260,266,
0,508,782,203,259,263,
0,502,771,200,255,260,
0,496,759,199,254,259,
0,492,878,198,278,255,
0,534,857,196,275,254,
0,527,843,194,272,252,
0,521,829,193,270,249,
0,515,816,192,268,258,
0,510,803,190,265,255,
0,503,791,188,263,253,
0,496,779,187,260,251,
0,492,768,185,259,248,
0,486,755,184,257,247,
0,482,868,183,276,244,
0,523,847,181,273,242,
0,516,834,179,271,240,
0,511,820,178,268,239,
0,504,807,179,266,237,
0,499,795,179,263,235,
0,492,783,177,262,233,
0,487,771,176,259,231,
0,481,760,175,257,229,
0,476,748,174,255,227,
0,509,868,172,268,225,
0,518,848,171,265,224,
0,511,835,169,262,223,
0,505,820,167,259,221,
0,499,807,167,257,220,
0,494,795,167,255,217,
0,487,783,165,253,216,
0,482,771,163,251,214,
0,477,760,163,249,212,
0,472,780,161,252,211,
0,516,863,159,259,209,
0,510,844,159,257,207,
0,504,830,158,254,206,
0,498,816,156,252,204,
0,493,803,168,249,239,
0,487,792,167,248,236,
0,480,780,165,246,235,
0,476,768,163,243,231,
0,470,756,163,241,230,
0,465,833,161,285,228,
0,520,854,159,281,226,
0,514,835,159,279,224,
0,508,822,158,275,235,
0,503,808,156,273,233,
0,497,796,188,271,231,
0,492,783,185,268,229,
0,484,771,184,267,227,
0,480,760,182,263,224,
0,474,749,181,262,223,
0,470,865,179,271,221,
0,511,849,177,270,219,
0,504,831,176,267,236,
0,499,817,175,263,236,
0,492,804,174,262,249,
0,487,792,179,259,246,
0,481,779,178,257,243,
0,475,768,176,255,241,
0,470,756,175,253,239,
0,465,745,173,251,237,
0,463,849,172,267,235,
0,521,834,170,264,233,
0,515,817,169,262,236,
0,510,803,167,259,235,
0,504,792,179,257,232,
0,498,779,184,255,231,
0,492,768,183,252,228,
0,486,755,181,251,227,
0,480,744,179,248,224,
