=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,419,826,180,152,287,
0,415,888,179,174,284,
0,411,906,178,172,282,
0,408,911,176,171,280,
0,430,915,176,167,278,
0,424,910,174,167,275,
0,420,883,173,166,274,
0,415,867,172,164,271,
0,412,852,171,163,270,
0,407,839,169,162,268,
0,403,825,167,161,266,
0,399,896,167,184,263,
0,395,908,166,182,262,
0,391,913,165,180,260,
0,429,915,164,178,258,
0,423,905,163,177,255,
0,419,880,161,176,254,
0,415,864,160,174,252,
0,412,849,159,172,251,
0,406,836,158,172,249,
0,402,823,158,170,247,
0,398,900,156,184,245,
0,395,909,155,183,243,
0,391,913,154,181,241,
0,435,914,153,179,240,
0,431,900,152,177,238,
0,426,876,152,176,236,
0,422,862,150,175,235,
0,417,847,149,174,233,
0,412,833,148,172,231,
0,408,820,147,178,230,
0,404,903,146,185,227,
0,400,910,145,184,227,
0,397,914,143,182,225,
0,437,914,143,180,224,
0,432,894,142,179,222,
0,428,874,141,177,220,
0,423,860,140,176,219,
0,419,845,140,175,217,
0,414,831,139,173,216,
0,409,866,137,187,215,
0,406,904,135,185,212,
0,401,911,135,184,211,
0,415,915,135,182,210,
0,434,911,134,179,207,
0,430,887,133,178,207,
0,425,871,132,177,205,
0,420,856,131,176,204,
0,416,842,131,174,203,
0,412,828,129,173,201,
0,408,889,128,188,199,
0,403,906,127,185,199,
0,399,911,127,184,197,
0,430,915,126,182,195,
0,424,911,125,180,195,
0,420,883,125,179,193,
0,415,868,124,177,192,
0,412,854,123,176,191,
0,408,839,123,175,190,
0,402,825,121,173,188,
0,399,896,121,180,187,
0,395,908,120,179,185,
0,391,913,120,178,184,
0,436,915,119,176,184,
0,431,904,118,175,185,
0,427,879,141,174,184,
0,423,863,140,172,183,
0,418,849,139,171,182,
0,414,835,137,169,180,
0,408,822,135,167,179,
0,405,900,135,172,177,
0,401,909,134,171,176,
0,398,913,132,169,176,
0,444,915,131,167,174,
0,440,899,133,167,191,
0,434,876,131,166,189,
0,430,860,131,164,187,
0,425,846,129,163,185,
0,422,832,128,162,184,
0,415,819,127,170,182,
0,412,903,127,177,180,
0,408,910,126,175,179,
0,404,914,124,174,178,
0,419,914,124,172,176,
0,415,889,124,171,192,
0,411,872,124,169,190,
0,407,857,123,167,188,
0,403,844,121,167,187,
0,398,830,121,166,185,
0,394,867,120,167,184,
0,391,905,119,166,182,
0,387,911,118,164,180,
0,411,915,118,163,179,
0,447,913,116,161,177,
0,442,884,145,159,208,
0,438,868,143,159,207,
0,432,855,143,158,205,
0,428,840,141,156,203,
0,423,827,140,156,201,
0,419,889,139,174,199,
0,415,907,137,172,198,
0,411,911,136,171,195,
0,440,915,135,169,194,
0,435,911,135,167,212,
0,431,881,176,167,222,
0,425,865,174,165,220,
0,422,851,172,164,217,
0,417,837,171,163,216,
0,412,824,169,161,214,
0,408,896,167,191,211,
0,404,908,167,189,210,
0,400,913,166,188,208,
0,399,915,163,185,207,
0,395,911,163,184,205,
0,391,880,161,183,203,
0,387,865,159,181,201,
0,384,851,159,179,199,
0,380,836,158,178,199,
0,376,823,156,177,197,
0,373,900,155,207,195,
0,369,909,153,206,193,
0,367,913,152,204,192,
0,364,915,152,201,191,
0,361,908,150,199,189,
0,358,878,149,198,188,
0,355,863,147,196,187,
0,352,847,147,195,184,
0,350,834,145,193,184,
0,345,820,144,197,182,
0,344,903,143,199,180,
0,340,910,142,199,179,
0,337,914,141,196,178,
0,349,915,140,195,176,
0,346,895,139,194,175,
0,343,874,138,192,174,
0,339,860,137,190,173,
0,336,845,135,189,172,
0,334,831,135,188,171,
0,331,873,135,202,169,
0,327,905,133,199,167,
0,326,911,131,199,167,
0,324,915,131,197,166,
0,323,915,130,195,165,
0,319,888,163,193,163,
0,318,871,162,192,163,
0,315,856,160,190,162,
0,312,843,159,189,161,
0,310,828,158,188,159,
0,307,891,156,214,159,
0,304,907,155,211,158,
0,303,911,153,210,156,
0,306,915,152,207,156,
0,303,915,152,206,155,
0,300,886,150,204,154,
0,297,870,149,203,153,
0,295,856,147,201,152,
0,294,841,147,199,152,
0,291,828,145,198,151,
0,289,897,144,216,150,
0,287,908,143,213,148,
0,284,913,142,211,147,
0,338,915,141,209,147,
0,334,913,140,207,145,
0,331,883,139,206,145,
0,327,867,137,204,143,
0,325,852,136,203,143,
0,322,839,135,201,142,
0,319,824,135,199,142,
0,316,900,134,217,140,
0,312,909,132,215,140,
0,310,913,131,213,139,
0,332,915,130,211,137,
0,329,910,129,209,137,
0,326,879,128,207,135,
0,323,864,127,206,135,
0,319,849,127,204,135,
0,318,835,126,203,134,
0,315,822,125,212,133,
0,311,903,124,220,132,
0,308,911,123,218,131,
0,305,915,122,216,131,
0,345,915,121,215,129,
0,342,906,120,213,129,
0,339,876,120,211,127,
0,335,861,119,209,127,
0,332,847,118,207,127,
0,329,833,117,206,126,
0,326,874,116,216,126,
0,323,905,115,213,124,
0,319,911,115,211,124,
0,349,915,113,209,127,
0,359,915,113,207,126,
0,356,900,112,206,127,
0,353,872,112,204,127,
0,350,858,111,203,126,
0,347,844,110,201,125,
0,344,830,110,199,124,
0,340,892,109,211,124,
0,336,907,108,209,123,
0,334,912,107,208,121,
0,376,915,107,206,121,
0,371,914,105,205,120,
0,367,892,105,203,120,
0,364,870,103,201,119,
0,359,856,103,199,119,
0,356,840,103,198,118,
0,353,827,103,196,117,
0,350,897,102,213,116,
0,345,908,101,211,115,
0,343,913,100,209,116,
0,389,915,99,207,115,
0,384,912,99,206,115,
0,380,886,99,204,114,
0,376,870,98,203,113,
0,374,856,97,201,113,
0,370,841,97,199,112,
0,367,828,96,199,112,
0,364,896,96,205,111,
0,359,908,95,204,110,
0,356,913,95,201,110,
0,408,915,94,199,111,
0,403,914,94,199,110,
0,398,893,94,197,122,
0,394,873,93,195,121,
0,391,859,92,194,120,
0,387,845,92,192,120,
0,383,831,91,191,119,
0,380,883,91,204,118,
0,376,905,90,203,116,
0,373,911,89,201,115,
0,370,915,89,199,115,
0,367,915,88,198,114,
0,364,897,103,196,115,
0,359,875,102,195,113,
0,358,860,100,193,113,
0,353,846,99,192,112,
0,352,831,99,191,111,
0,348,877,98,206,110,
0,345,905,97,204,110,
0,342,911,97,202,109,
0,339,915,96,201,108,
0,357,915,95,199,108,
0,353,899,95,198,111,
0,351,880,94,196,111,
0,347,864,93,195,110,
0,344,851,92,193,108,
0,340,836,92,192,108,
0,337,823,91,191,108,
0,335,902,91,214,107,
0,332,910,89,211,105,
0,329,914,89,210,113,
0,383,915,88,207,112,
0,378,908,88,206,112,
0,375,881,99,204,111,
0,371,866,99,203,110,
0,367,851,97,201,109,
0,364,838,97,199,108,
0,359,828,96,199,108,
0,357,897,96,215,107,
0,353,908,95,212,106,
0,351,913,94,211,126,
0,399,915,93,209,124,
0,396,912,92,207,135,
0,391,887,92,206,137,
0,388,871,92,204,135,
0,385,856,91,203,135,
0,381,841,90,200,134,
0,377,828,89,199,133,
0,374,896,88,216,132,
0,370,908,88,214,131,
0,367,912,88,212,130,
0,408,915,87,211,129,
0,402,915,86,209,127,
0,398,897,88,207,127,
0,393,876,88,206,126,
0,390,860,87,204,125,
0,386,846,86,203,124,
0,383,831,85,201,124,
0,380,883,85,212,123,
0,376,906,84,211,121,
0,372,911,83,209,120,
0,369,915,83,207,120,
0,387,915,83,206,119,
0,384,899,83,204,118,
0,380,876,83,203,118,
0,376,864,82,201,116,
0,372,850,82,199,115,
0,369,836,81,198,115,
0,366,824,81,199,114,
0,362,903,80,204,113,
0,359,910,79,203,112,
0,355,914,79,201,112,
0,372,915,79,199,111,
0,370,908,87,198,117,
0,366,880,86,196,115,
0,363,865,85,195,115,
0,359,851,84,193,113,
0,356,837,83,192,113,
0,353,824,83,191,112,
0,350,899,83,206,111,
0,347,908,81,204,110,
0,344,913,81,203,110,
0,371,915,80,201,109,
0,367,911,86,199,135,
0,364,885,98,198,140,
0,359,869,97,196,139,
0,356,855,96,195,137,
0,354,840,96,193,135,
0,351,827,95,192,135,
0,348,897,94,195,134,
0,344,908,94,193,132,
0,342,913,93,192,139,
0,345,915,92,191,162,
0,342,912,91,189,161,
0,339,894,109,188,162,
0,335,870,108,186,160,
0,332,856,107,184,159,
0,329,841,106,184,158,
0,327,827,105,183,156,
0,324,896,103,186,155,
0,321,908,103,184,154,
0,319,913,103,184,152,
0,340,915,102,182,152,
0,337,911,100,180,151,
0,334,886,100,179,149,
0,331,866,99,177,148,
0,327,856,99,176,147,
0,324,841,97,176,145,
0,321,827,97,174,144,
0,319,896,96,196,143,
0,316,908,95,195,143,
0,313,912,95,193,142,
0,347,915,94,192,140,
0,344,913,94,190,140,
0,340,888,94,188,139,
0,337,871,93,187,137,
0,334,856,92,185,136,
0,331,843,92,184,135,
0,327,828,91,183,135,
0,325,894,89,203,134,
0,322,905,89,200,132,
0,319,911,88,199,131,
0,355,915,88,198,131,
0,355,915,88,195,129,
0,352,899,88,194,129,
0,348,876,87,193,128,
0,345,861,86,191,127,
0,342,847,86,190,126,
0,339,833,84,188,126,
0,335,871,84,207,124,
0,333,904,83,206,124,
0,330,911,83,204,123,
0,327,915,83,203,125,
0,371,915,82,200,124,
0,367,900,96,199,135,
0,364,880,96,198,134,
0,359,864,95,196,132,
0,356,850,94,195,131,
0,353,836,93,193,131,
0,350,823,92,192,129,
0,347,902,92,193,127,
0,344,910,91,192,127,
0,341,914,90,190,135,
0,382,915,89,188,133,
0,377,907,89,187,135,
0,374,880,94,185,135,
0,369,865,93,184,134,
0,366,851,92,184,132,
0,363,836,92,182,131,
0,359,826,91,180,131,
0,356,897,90,195,129,
0,352,908,89,193,128,
0,350,913,88,192,127,
0,366,915,88,191,127,
0,363,913,88,189,132,
0,359,888,88,188,143,
0,356,871,87,186,143,
0,353,857,86,185,142,
0,350,843,86,184,140,
0,347,829,85,182,139,
0,344,896,84,185,138,
0,340,908,83,184,137,
0,337,913,83,182,135,
0,364,915,83,180,139,
0,359,914,81,179,137,
0,356,894,83,178,136,
0,353,875,82,177,135,
0,351,860,81,176,135,
0,347,845,80,174,134,
0,344,831,80,173,133,
0,342,881,79,189,131,
0,338,905,79,187,131,
0,335,911,79,185,129,
0,332,915,78,184,129,
0,357,915,78,183,128,
0,353,899,125,181,129,
0,350,876,123,179,129,
0,347,860,122,178,127,
0,344,846,120,177,127,
0,339,832,120,176,126,
0,336,873,119,198,124,
0,334,905,118,195,124,
0,331,911,116,194,123,
0,361,915,115,192,124,
0,361,913,115,190,123,
0,358,891,113,188,121,
0,354,873,113,187,120,
0,351,858,112,185,120,
0,348,844,111,184,119,
0,344,830,110,183,118,
0,340,891,109,199,117,
0,337,907,108,198,116,
0,335,912,108,196,123,
0,369,915,107,195,128,
0,366,911,106,193,127,
0,361,886,105,192,127,
0,359,870,103,190,126,
0,355,855,103,188,124,
0,352,839,103,187,124,
0,348,827,102,185,122,
0,344,897,101,201,121,
0,341,908,100,199,120,
0,338,913,99,198,125,
0,380,915,99,196,124,
0,376,913,98,195,123,
0,371,888,97,193,122,
0,368,871,96,192,121,
0,364,857,96,190,120,
0,361,843,96,189,120,
0,359,829,95,187,119,
0,355,896,94,207,118,
0,352,908,94,206,116,
0,348,913,92,204,115,
0,361,915,92,202,115,
0,358,915,91,199,114,
0,354,898,91,199,115,
0,351,876,90,198,115,
0,348,860,89,195,113,
0,344,846,89,194,113,
0,340,831,88,192,112,
0,338,883,88,216,112,
0,335,905,87,214,111,
0,333,911,86,211,110,
0,329,915,86,209,136,
0,339,915,85,207,135,
0,336,899,84,207,134,
0,333,876,83,205,133,
0,330,861,83,204,131,
0,327,847,83,201,131,
0,324,836,82,200,130,
0,322,824,81,203,129,
0,319,903,81,215,127,
0,316,910,80,213,127,
0,313,915,79,211,126,
0,362,915,79,209,125,
0,358,908,86,207,124,
0,355,881,85,206,123,
0,352,865,84,204,122,
0,349,851,83,203,121,
0,345,838,83,201,120,
0,343,824,82,199,120,
0,339,902,81,211,118,
0,335,910,80,208,118,
0,333,913,79,207,117,
0,357,915,79,206,115,
0,353,912,79,204,115,
0,350,886,79,202,114,
0,347,870,78,199,113,
0,344,856,78,199,112,
0,339,841,77,198,112,
0,337,828,76,196,111,
0,335,897,76,213,110,
0,332,908,76,211,110,
0,327,913,75,209,112,
0,332,915,75,207,114,
0,329,911,74,206,113,
0,326,886,75,204,112,
0,323,873,75,203,111,
0,319,859,73,201,110,
0,318,844,73,199,110,
0,315,830,72,198,108,
0,312,886,71,215,108,
0,310,906,71,213,107,
0,307,911,71,211,107,
0,317,915,71,209,105,
0,352,915,71,207,105,
0,348,896,70,206,110,
0,344,875,70,204,108,
0,341,860,70,203,108,
0,337,846,69,201,107,
0,335,831,69,199,106,
0,332,830,68,205,105,
0,328,903,67,204,104,
0,326,911,67,204,103,
0,323,915,67,201,135,
0,357,915,67,199,134,
0,353,906,68,199,133,
0,350,880,68,196,131,
0,347,864,67,195,131,
0,344,850,67,193,129,
0,341,836,67,192,128,
0,337,823,66,195,127,
0,335,903,65,203,127,
0,332,910,65,200,126,
0,328,915,65,199,127,
0,356,915,65,198,127,
0,353,911,73,196,127,
0,349,884,76,195,126,
0,345,869,76,193,125,
0,343,854,75,192,124,
0,339,840,75,190,123,
0,336,827,73,188,123,
0,333,899,73,199,121,
0,331,908,72,198,120,
0,327,913,71,196,126,
0,359,915,71,195,126,
0,356,911,71,193,125,
0,353,886,71,192,124,
0,350,870,71,191,123,
0,346,855,71,189,121,
0,343,844,70,188,120,
0,339,831,70,187,120,
0,337,891,69,204,119,
0,334,907,68,201,118,
0,331,911,68,199,117,
0,352,915,67,198,117,
0,348,915,67,196,116,
0,345,896,83,195,115,
0,342,875,83,193,115,
0,339,860,81,192,113,
0,335,846,81,191,112,
0,332,831,80,190,112,
0,329,888,79,206,111,
0,326,906,79,204,110,
0,323,911,78,201,109,
0,323,915,78,199,114,
0,351,915,77,199,113,
0,347,908,76,196,112,
0,344,881,76,195,111,
0,340,865,75,193,110,
0,337,851,75,192,110,
0,335,837,75,191,108,
0,332,834,73,205,108,
0,328,903,73,205,107,
0,326,910,72,204,107,
0,323,915,73,203,148,
0,369,915,71,199,146,
0,365,907,71,199,145,
0,361,884,71,198,143,
0,358,868,71,195,143,
0,355,854,71,195,141,
0,351,839,70,193,140,
0,348,825,70,192,140,
0,344,899,69,204,139,
0,342,909,68,202,137,
0,339,913,67,199,142,
0,352,915,67,199,140,
0,348,911,67,198,140,
0,344,884,83,195,138,
0,340,868,83,195,137,
0,337,854,83,193,135,
0,335,839,81,192,135,
0,332,830,81,190,134,
0,328,893,80,199,133,
0,326,907,79,197,131,
0,323,912,79,195,143,
0,351,915,79,194,143,
0,347,913,78,192,142,
0,343,892,77,191,140,
0,339,873,77,190,140,
0,337,859,76,188,139,
0,334,844,76,187,137,
0,331,830,75,185,135,
0,327,890,74,198,135,
0,325,907,73,195,134,
0,322,911,73,194,133,
0,345,915,73,192,143,
0,377,915,71,192,142,
0,374,903,79,190,142,
0,369,878,79,188,141,
0,366,863,78,187,140,
0,363,848,77,185,139,
0,359,835,76,184,137,
0,355,852,76,201,135,
0,353,904,76,199,135,
0,350,911,75,199,134,
0,347,915,74,196,137,
0,368,915,73,195,136,
0,364,901,76,194,135,
0,361,877,75,192,135,
0,358,862,74,191,134,
0,354,851,73,190,133,
0,351,837,73,188,131,
0,348,824,72,187,131,
0,344,900,71,195,130,
0,341,909,71,193,129,
0,338,914,71,192,137,
0,348,915,70,190,136,
0,344,910,70,188,135,
0,342,883,79,187,135,
0,338,868,78,185,133,
0,335,854,77,184,132,
0,332,839,76,183,131,
0,329,825,76,182,130,
0,327,899,75,188,129,
0,323,908StartUp!
125,380,841,219,127,390,
0,377,831,217,127,387,
0,375,822,216,127,384,
0,372,812,216,126,382,
0,370,897,214,132,379,
0,368,907,212,131,376,
0,365,911,211,131,374,
0,363,913,210,130,371,
0,360,913,209,129,368,
0,358,899,207,128,366,
0,356,877,225,127,397,
0,353,862,223,127,392,
0,350,847,220,126,388,
0,346,833,218,124,384,
0,344,819,216,124,380,
0,340,886,216,125,376,
0,337,907,213,124,373,
0,335,913,211,123,369,
0,332,913,209,121,366,
0,329,896,207,121,364,
0,327,876,207,120,389,
0,324,860,205,119,385,
0,321,846,203,118,380,
0,319,831,201,117,376,
0,316,819,199,116,374,
0,313,896,199,123,369,
0,312,908,198,121,366,
0,308,913,196,120,363,
0,329,911,195,120,359,
0,327,888,193,119,383,
0,323,875,219,118,380,
0,322,861,216,118,376,
0,318,847,214,116,371,
0,316,832,212,115,368,
0,312,819,211,115,364,
0,310,899,209,142,361,
0,307,909,207,140,358,
0,305,914,206,139,355,
0,384,911,204,138,352,
0,379,888,225,137,409,
0,376,871,231,135,403,
0,371,856,228,135,399,
0,367,842,225,134,395,
1,364,828,224,132,391,
1,359,815,222,152,387,
2,357,903,220,157,384,
3,353,910,218,156,380,
3,351,915,216,153,376,
4,399,911,215,152,372,
5,395,884,262,152,421,
6,391,868,258,150,416,
6,387,854,255,149,412,
7,382,839,253,147,407,
7,379,826,251,147,403,
7,376,863,249,166,399,
7,371,904,247,163,395,
7,368,911,244,163,391,
7,404,914,243,161,387,
7,428,907,240,159,384,
7,423,880,287,158,428,
7,419,865,284,157,423,
7,414,851,280,156,419,
8,409,836,278,155,414,
8,405,824,275,153,409,
8,401,889,273,165,406,
8,398,907,271,163,402,
8,393,911,268,162,398,
8,440,913,266,160,395,
8,433,895,263,159,409,
7,429,875,262,158,426,
8,424,860,259,156,422,
7,420,846,258,155,417,
7,415,831,255,154,412,
8,411,818,254,152,408,
8,408,896,252,167,404,
7,403,908,249,167,399,
7,399,912,248,166,396,
7,462,913,246,163,392,
7,455,893,243,162,389,
7,451,873,273,161,385,
7,447,859,270,159,382,
7,441,844,268,159,379,
7,436,831,265,158,374,
7,432,817,263,156,371,
7,428,899,260,167,368,
7,423,909,259,166,364,
7,419,913,255,164,361,
7,451,911,255,162,358,
7,446,888,275,161,409,
7,440,871,271,159,404,
7,436,856,270,159,399,
7,431,841,268,158,396,
7,427,828,263,156,391,
7,422,815,263,167,387,
7,418,903,260,167,384,
7,414,910,258,167,380,
7,411,914,255,166,376,
7,455,910,254,163,374,
6,449,883,269,163,423,
6,444,867,267,161,419,
6,440,853,263,159,414,
6,435,839,262,159,410,
6,430,825,259,158,405,
6,426,866,257,169,401,
6,422,904,255,167,397,
6,417,911,253,166,393,
6,426,914,251,164,390,
6,430,907,249,163,386,
6,425,881,247,161,423,
5,421,865,245,159,418,
6,416,851,243,159,414,
5,412,837,241,158,409,
5,408,824,239,156,404,
5,404,889,238,168,400,
5,399,907,236,167,396,
4,396,911,233,166,393,
5,444,915,231,164,389,
4,439,903,230,163,409,
4,434,879,284,161,428,
4,430,863,280,159,423,
4,425,849,278,159,419,
4,419,835,275,158,415,
4,415,821,272,156,410,
4,412,897,271,162,406,
4,408,908,268,161,402,
4,403,912,265,159,398,
4,411,913,263,158,395,
4,407,893,262,156,428,
4,402,873,287,156,423,
3,398,859,284,154,419,
4,395,845,281,153,414,
3,391,831,279,152,410,
4,387,817,276,151,405,
3,384,900,273,163,401,
3,380,909,271,161,397,
3,376,913,270,160,393,
3,412,911,267,159,390,
3,408,888,267,158,432,
3,403,871,265,156,427,
3,399,856,263,155,423,
3,396,842,260,153,418,
3,391,828,259,152,414,
3,387,817,255,167,409,
3,384,903,254,166,404,
3,380,910,252,164,401,
3,376,914,250,163,397,
3,430,910,248,161,393,
3,425,883,267,159,415,
3,420,867,263,159,410,
3,415,853,262,157,406,
2,412,839,259,156,401,
2,407,825,257,155,398,
2,403,870,255,166,393,
2,399,905,252,164,390,
2,396,911,251,163,386,
2,428,914,248,161,383,
2,425,905,247,159,379,
2,421,880,244,159,440,
2,416,864,243,158,435,
2,412,849,241,156,430,
2,408,836,239,155,425,
2,403,823,237,153,422,
2,399,890,236,159,415,
1,396,907,233,159,412,
2,391,911,231,157,408,
2,455,914,231,156,404,
1,449,901,228,155,401,
1,444,877,267,153,397,
1,440,862,263,152,393,
2,435,847,262,151,390,
2,431,833,259,150,386,
1,425,820,257,148,384,
2,422,897,255,165,379,
1,417,908,253,163,376,
1,414,912,251,162,371,
1,459,914,248,161,368,
2,454,892,247,159,412,
1,448,873,260,158,408,
1,444,859,258,157,403,
1,440,844,255,156,399,
1,435,830,254,155,396,
2,430,817,251,153,391,
1,425,900,249,161,387,
1,422,910,247,159,384,
1,417,913,245,159,380,
1,445,913,243,158,376,
1,440,887,268,156,409,
1,435,870,263,155,404,
1,431,856,262,153,400,
1,427,841,259,152,396,
1,423,827,257,151,392,
1,417,824,255,157,389,
1,413,903,253,156,384,
1,409,910,251,155,381,
1,406,914,248,153,377,
1,403,913,247,152,374,
1,399,885,274,151,380,
1,396,869,271,150,376,
0,391,855,269,148,372,
1,388,840,267,147,369,
1,385,827,263,146,366,
1,380,871,262,159,363,
1,377,905,259,158,359,
0,374,911,257,157,355,
0,408,914,255,156,352,
0,404,909,253,155,350,
0,400,879,257,152,394,
1,396,864,255,152,390,
0,391,849,252,151,386,
0,388,835,251,150,383,
0,385,822,248,148,379,
0,380,891,246,156,376,
0,376,907,244,154,371,
0,374,912,242,153,368,
0,380,914,240,152,364,
0,376,906,238,151,385,
0,373,876,247,149,388,
0,369,861,244,148,384,
0,366,847,243,147,380,
0,363,832,240,145,376,
0,359,819,239,144,373,
0,356,897,236,153,369,
0,353,908,235,152,366,
0,351,913,232,151,362,
0,408,914,231,150,359,
0,403,902,246,148,389,
0,399,873,280,147,385,
0,396,858,278,146,381,
0,391,844,275,145,377,
0,387,830,273,143,374,
0,384,817,271,143,370,
0,380,901,268,159,366,
0,376,909,265,158,362,
0,372,913,263,157,359,
0,422,913,262,155,355,
0,417,891,259,154,382,
0,413,870,257,152,377,
0,408,855,255,152,374,
0,404,840,254,150,369,
0,400,827,252,149,366,
0,396,829,249,155,363,
0,391,903,247,154,359,
0,388,910,245,152,355,
0,385,914,243,152,352,
0,438,911,241,151,350,
0,434,888,311,149,390,
0,429,867,307,147,385,
0,424,852,304,147,382,
0,420,839,302,145,377,
0,415,824,299,144,375,
0,412,876,296,158,371,
0,407,905,294,156,366,
0,403,911,291,156,363,
0,448,915,288,154,359,
0,446,910,286,153,356,
0,440,884,316,152,395,
0,436,864,313,151,391,
0,432,850,310,149,387,
0,428,836,307,147,384,
0,423,822,305,147,380,
0,419,892,302,154,376,
0,414,907,299,152,371,
0,409,912,295,152,368,
0,451,914,294,150,365,
0,445,908,291,149,398,
0,440,882,289,147,402,
0,435,863,287,147,398,
0,431,849,284,145,394,
0,427,835,282,143,390,
0,423,822,280,143,387,
0,419,898,278,167,383,
0,414,908,275,165,377,
0,409,913,273,163,375,
0,428,915,271,162,371,
0,423,904,268,161,368,
0,419,879,267,159,364,
0,414,860,264,158,361,
0,410,846,263,157,358,
0,406,831,260,156,355,
0,402,819,259,154,352,
0,398,901,257,167,348,
0,394,910,255,165,344,
0,391,914,252,163,342,
0,409,914,251,163,339,
0,406,899,248,161,336,
0,401,876,247,159,334,
0,397,857,245,158,332,
0,393,843,243,157,328,
0,390,830,241,156,327,
0,386,841,240,174,323,
0,382,903,238,172,321,
0,378,911,236,171,319,
0,385,914,235,169,316,
0,391,913,232,167,313,
0,388,892,231,166,312,
0,384,873,230,165,309,
0,381,856,227,163,307,
