=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:48:16 =~=~=~=~=~=~=~=~=~=~=~=
07,154,290,
0,384,66,697,324,146,321,
0,125,750,348,137,321,
0,124,866,344,135,319,
0,124,851,342,135,316,
0,122,836,337,134,312,
0,144,823,335,132,310,
0,143,810,371,131,332,
0,142,796,367,130,327,
0,140,783,363,129,326,
0,139,769,359,127,322,
0,138,758,356,127,319,
0,136,779,353,140,316,
0,135,867,350,138,313,
0,135,851,346,137,311,
0,134,837,342,135,307,
0,132,823,339,135,304,
0,131,809,376,134,334,
0,129,796,371,132,331,
0,129,783,368,131,327,
0,127,769,364,130,324,
0,127,758,359,129,321,
0,126,839,357,140,318,
0,125,867,353,139,315,
0,124,852,350,137,312,
0,123,838,346,136,308,
0,122,824,344,135,316,
0,121,811,382,135,314,
0,120,798,377,133,312,
0,120,785,374,132,308,
0,119,770,370,131,305,
0,118,759,367,129,303,
0,117,883,363,137,300,
0,116,875,359,135,297,
0,115,860,356,135,295,
0,115,845,352,134,291,
0,115,831,350,132,307,
0,114,817,356,131,303,
0,113,803,353,131,300,
0,112,792,350,129,297,
0,112,775,347,127,295,
0,111,764,344,127,292,
0,110,873,340,131,289,
0,109,857,337,130,287,
0,108,842,334,129,284,
0,113,828,331,127,281,
0,112,815,352,127,319,
0,112,801,360,126,316,
0,111,789,357,125,312,
0,110,777,353,124,310,
0,109,762,350,123,307,
0,108,751,347,132,304,
0,108,871,344,133,301,
0,107,856,340,131,298,
0,105,841,337,131,295,
0,114,827,334,129,292,
0,113,814,377,129,305,
0,112,800,374,127,302,
0,111,788,369,127,299,
0,110,775,366,126,295,
0,109,761,363,124,294,
0,108,778,359,134,291,
0,108,875,355,132,288,
0,107,859,352,131,286,
0,105,844,349,130,284,
0,144,830,345,129,280,
0,143,816,343,127,310,
0,142,803,339,127,306,
0,140,791,335,126,304,
0,139,778,333,125,300,
0,137,764,330,124,297,
0,136,843,327,137,295,
0,135,867,324,135,292,
0,135,851,321,135,289,
0,133,837,319,134,287,
0,132,823,316,132,303,
0,131,809,353,131,308,
0,130,796,350,131,306,
0,129,783,346,129,303,
0,127,772,343,128,300,
0,127,758,339,127,297,
0,126,878,336,130,295,
0,125,870,334,129,292,
0,124,855,331,127,289,
0,124,839,327,127,287,
0,123,826,323,126,302,
0,121,813,361,125,299,
0,120,799,358,124,295,
0,120,787,353,123,294,
0,119,775,350,123,291,
0,118,760,347,121,287,
0,118,883,344,133,286,
0,116,866,340,131,283,
0,115,851,337,131,280,
0,116,838,335,129,279,
0,115,824,331,129,326,
0,114,809,330,127,322,
0,113,797,327,126,319,
0,112,784,324,125,316,
0,112,772,321,124,312,
0,111,758,319,135,310,
0,110,878,316,135,307,
0,109,862,313,135,304,
0,108,847,311,134,302,
0,135,833,308,132,299,
0,134,819,335,131,312,
0,133,806,332,130,308,
0,131,793,327,129,305,
0,131,781,326,127,303,
0,130,766,323,127,300,
0,129,792,319,136,297,
0,127,880,316,135,295,
0,127,864,313,134,292,
0,126,849,312,132,289,
0,154,835,308,131,287,
0,152,822,337,131,316,
0,152,807,334,129,312,
0,150,796,331,128,309,
0,148,783,327,127,306,
0,147,771,324,127,303,
0,146,841,321,134,300,
0,145,870,319,132,297,
0,143,855,316,131,295,
0,143,840,313,130,292,
0,175,825,311,129,290,
0,173,813,348,127,314,
0,172,799,344,127,312,
0,170,787,342,126,308,
0,169,775,338,125,305,
0,167,760,335,124,303,
0,167,873,332,135,300,
0,164,865,329,134,297,
0,163,849,326,132,295,
0,179,835,323,131,291,
0,189,822,319,131,306,
0,188,808,348,129,319,
0,185,796,344,127,316,
0,184,783,342,127,312,
0,183,771,338,126,310,
0,182,756,335,125,307,
0,179,876,332,137,304,
0,178,859,329,136,301,
0,177,844,326,135,299,
0,189,830,323,135,295,
0,188,816,319,134,329,
0,186,803,347,132,324,
0,184,791,343,131,321,
0,183,779,339,130,318,
0,182,767,336,129,315,
0,180,752,333,127,312,
0,179,883,330,135,310,
0,177,866,327,134,307,
0,176,851,324,132,304,
0,175,837,321,131,301,
0,173,824,339,131,319,
0,172,809,355,129,316,
0,170,797,352,128,312,
0,169,784,348,127,310,
0,167,772,345,126,307,
0,166,780,342,127,304,
0,165,888,339,137,301,
0,163,871,335,135,299,
0,163,856,333,135,295,
0,163,841,329,134,294,
0,163,828,351,132,310,
0,160,814,347,131,305,
0,159,801,344,130,303,
0,159,788,340,129,300,
0,157,775,337,127,297,
0,156,831,334,135,295,
0,155,864,331,134,292,
0,153,849,327,132,289,
0,152,835,325,131,287,
0,152,820,322,130,284,
0,150,807,367,129,325,
0,149,795,363,127,320,
0,148,782,359,127,318,
0,147,771,355,126,315,
0,146,760,352,125,312,
0,145,865,349,135,308,
0,143,861,345,132,306,
0,143,846,343,131,303,
0,144,831,339,131,300,
0,147,818,336,129,297,
0,147,804,361,128,304,
0,145,792,357,127,300,
0,143,780,354,126,297,
0,143,768,350,126,295,
0,142,756,347,124,292,
0,141,882,344,131,290,
0,140,865,340,129,287,
0,139,851,337,128,285,
0,140,836,335,127,283,
0,140,822,332,127,316,
0,137,809,366,126,312,
0,136,796,362,124,308,
0,135,783,359,124,305,
0,135,771,355,123,302,
0,134,760,352,121,300,
0,133,884,348,134,296,
0,131,867,345,132,294,
0,131,852,342,131,291,
0,131,839,339,130,289,
0,129,824,336,129,317,
0,129,811,372,127,313,
0,127,798,368,127,310,
0,127,785,365,126,307,
0,126,774,361,124,304,
0,125,762,358,125,301,
0,124,898,355,139,298,
0,123,883,352,137,295,
0,122,867,348,137,293,
0,121,852,344,135,290,
0,121,839,387,135,313,
0,120,824,383,134,311,
0,119,811,379,132,307,
0,118,798,375,131,304,
0,117,785,371,130,301,
0,116,774,368,144,299,
0,115,868,364,143,295,
0,115,854,359,142,293,
0,113,839,358,140,291,
0,115,824,354,139,287,
0,115,812,389,138,310,
0,113,798,384,136,307,
0,112,786,380,135,303,
0,112,774,376,135,300,
0,111,762,372,134,297,
0,110,815,369,138,295,
0,109,863,365,135,292,
0,108,847,361,135,289,
0,108,833,359,134,287,
0,111,820,355,133,284,
0,110,807,376,132,317,
0,108,793,371,131,313,
0,108,782,368,130,310,
0,107,769,364,129,307,
0,106,758,361,127,304,
0,105,855,358,135,302,
0,104,866,354,134,299,
0,103,851,351,132,295,
0,132,837,348,131,294,
0,131,823,344,131,313,
0,129,809,355,129,311,
0,128,796,351,127,307,
0,127,783,348,127,304,
0,127,772,344,127,302,
0,125,760,341,126,299,
0,124,886,338,135,295,
0,123,867,335,135,294,
0,122,852,332,134,291,
0,147,839,329,132,287,
0,145,824,331,131,295,
0,143,811,369,130,291,
0,143,798,365,129,288,
0,141,786,361,128,286,
0,140,774,358,127,284,
0,139,762,355,127,281,
0,137,891,351,135,279,
0,136,871,348,134,276,
0,135,856,344,133,274,
0,135,841,342,131,271,
0,135,828,376,131,308,
0,134,814,372,129,305,
0,132,801,367,128,301,
0,131,788,364,127,298,
0,131,776,359,127,295,
0,129,765,356,134,293,
0,128,861,353,133,290,
0,127,843,350,131,287,
0,126,828,347,131,285,
0,128,815,344,129,283,
0,127,802,378,127,321,
0,127,788,374,127,318,
0,126,777,369,126,314,
0,124,765,366,125,312,
0,124,753,362,124,308,
0,123,791,359,134,305,
0,121,865,355,132,303,
0,120,846,352,131,300,
0,129,831,348,129,297,
0,134,818,345,128,295,
0,133,805,384,127,329,
0,131,792,380,126,326,
0,130,780,375,126,322,
0,129,768,371,124,319,
0,128,756,368,123,316,
0,127,851,364,127,313,
0,126,867,359,127,311,
0,125,847,357,126,307,
0,124,833,354,124,305,
0,124,819,351,124,307,
0,123,807,398,123,304,
0,121,793,393,121,300,
0,120,781,388,121,297,
0,120,769,385,120,295,
0,119,758,381,119,292,
0,118,886,377,128,289,
0,116,874,374,127,287,
0,115,855,371,126,285,
0,125,840,367,125,282,
0,124,827,364,124,321,
0,123,813,396,123,318,
0,121,799,391,122,315,
0,121,787,387,121,312,
0,120,775,384,120,308,
0,119,764,380,120,305,
0,118,868,376,127,302,
0,117,852,372,126,300,
0,116,835,369,124,297,
0,122,820,366,124,295,
0,121,807,399,123,334,
0,120,795,396,121,329,
0,119,782,391,120,327,
0,118,770,387,120,323,
0,117,759,384,119,319,
0,115,748,380,128,317,
0,115,856,376,127,313,
0,114,841,373,127,311,
0,113,824,369,125,307,
0,134,810,366,124,305,
0,132,797,390,123,327,
0,131,784,385,122,323,
0,129,772,382,121,319,
0,129,760,376,120,316,
0,127,749,373,119,313,
0,127,790,369,135,311,
0,126,871,366,135,307,
0,124,851,363,134,305,
0,124,837,359,131,303,
0,124,823,355,131,300,
0,123,809,386,129,322,
0,121,796,382,128,319,
0,120,783,377,127,316,
0,120,772,374,127,312,
0,119,760,369,125,309,
0,118,848,366,131,306,
0,116,863,363,130,304,
0,115,844,359,129,300,
0,119,830,356,127,298,
0,118,816,353,127,326,
0,117,803,387,126,326,
0,115,791,384,125,323,
0,115,778,380,124,319,
0,114,766,375,123,316,
0,113,755,371,121,312,
0,112,877,368,130,310,
0,111,861,364,129,307,
0,110,842,360,127,304,
0,142,828,358,127,302,
0,140,815,355,126,330,
0,139,801,385,124,327,
0,137,789,381,124,323,
0,135,777,377,122,319,
0,135,765,372,121,316,
0,134,753,369,123,313,
0,132,878,366,135,311,
0,131,862,362,135,307,
0,131,844,359,134,305,
0,194,829,355,132,302,
0,192,816,375,131,326,
0,190,803,370,130,323,
0,188,790,366,129,319,
0,185,777,361,127,316,
0,184,766,359,127,312,
0,183,755,355,130,310,
0,181,892,352,129,307,
0,179,875,348,127,304,
0,178,856,345,127,302,
0,214,841,343,126,299,
0,211,828,369,124,312,
0,209,814,365,123,310,
0,207,801,361,123,307,
0,206,789,358,121,304,
0,204,776,354,120,300,
0,202,820,351,129,297,
0,199,894,347,127,295,
0,199,876,344,127,292,
0,197,856,341,126,290,
0,199,842,338,124,288,
0,197,828,362,124,327,
0,195,815,359,122,323,
0,193,801,355,121,320,
0,192,790,351,120,318,
0,190,777,348,120,313,
0,189,854,344,134,311,
0,188,880,340,132,308,
0,186,864,337,131,305,
0,185,846,335,130,303,
0,184,831,332,129,330,
0,182,818,364,127,326,
0,180,805,359,127,323,
0,179,792,356,125,319,
0,177,780,352,124,316,
0,176,768,349,124,313,
0,175,889,345,133,311,
0,174,897,343,132,307,
0,172,878,339,131,304,
0,172,859,336,129,302,
0,171,844,334,128,323,
0,169,830,363,127,319,
0,167,817,359,127,316,
0,167,804,355,126,313,
0,166,792,352,124,311,
0,164,779,348,124,307,
0,163,896,344,129,304,
0,162,898,342,127,302,
0,161,879,338,127,299,
0,160,860,335,126,295,
0,159,846,372,124,326,
0,158,831,373,124,322,
0,156,817,369,123,319,
0,156,804,366,121,316,
0,154,792,361,120,312,
0,153,780,358,130,310,
0,152,884,354,129,306,
0,151,867,352,127,304,
0,150,852,348,127,301,
0,153,835,344,126,298,
0,152,821,364,124,327,
0,151,807,359,124,323,
0,150,795,355,122,319,
0,149,783,352,121,316,
0,147,771,348,120,313,
0,146,790,345,131,310,
0,145,879,342,129,307,
0,143,863,339,127,304,
0,144,849,335,127,302,
0,167,831,332,126,299,
0,166,817,369,125,343,
0,165,803,365,124,339,
0,163,792,361,123,335,
0,162,779,358,121,332,
0,160,768,353,120,327,
0,159,827,351,130,326,
0,158,840,347,128,323,
0,156,825,344,127,319,
0,158,812,340,127,316,
0,156,796,337,125,316,
0,155,783,374,124,315,
0,154,771,370,123,312,
0,152,760,367,122,309,
0,152,748,363,121,306,
0,150,737,359,120,303,
0,149,851,355,127,300,
0,148,835,352,126,297,
0,147,822,348,125,295,
0,146,808,345,124,292,
0,144,792,342,123,335,
0,143,780,380,121,332,
0,143,768,376,120,327,
0,141,755,371,120,325,
0,140,745,368,119,322,
0,139,734,364,118,319,
0,138,869,359,123,316,
0,137,853,357,121,312,
0,135,838,353,121,310,
0,135,824,351,120,307,
0,134,807,349,119,333,
0,134,795,363,118,329,
0,132,782,359,117,327,
0,131,770,355,115,323,
0,131,759,352,115,319,
0,129,748,348,134,316,
0,128,868,345,134,313,
0,127,854,342,132,311,
0,127,839,339,131,307,
0,126,824,335,130,305,
0,125,808,377,129,308,
0,124,795,372,127,305,
0,124,783,368,127,302,
0,123,771,365,126,300,
0,121,760,361,125,297,
0,120,774,358,130,294,
0,120,874,354,129,291,
0,119,858,351,127,288,
0,118,844,348,127,286,
0,120,830,344,126,284,
0,120,812,384,124,321,
0,118,799,379,124,318,
0,117,787,376,123,315,
0,116,775,371,121,312,
0,115,763,368,120,309,
0,115,828,364,129,305,
0,113,865,359,127,303,
0,113,850,356,127,300,
0,112,835,353,126,297,
0,112,822,350,124,300,
0,111,806,393,124,307,
0,110,792,390,122,304,
0,110,780,385,121,302,
0,108,768,382,120,299,
0,108,757,378,120,295,
0,107,868,374,124,292,
0,106,854,370,123,290,
0,105,839,367,121,287,
0,105,824,363,120,286,
0,104,812,359,120,334,
0,103,795,385,118,329,
0,103,783,381,118,327,
0,103,771,377,116,323,
0,102,760,374,115,319,
0,101,748,370,115,318,
0,100,874,366,129,313,
0,99,857,362,127,312,
0,99,843,359,127,308,
0,129,830,355,126,305,
0,127,816,354,125,319,
0,127,802,364,124,316,
0,125,790,359,123,312,
0,124,777,356,121,310,
0,123,763,353,120,307,
0,122,752,350,131,304,
0,121,870,347,137,301,
0,120,854,344,135,299,
0,120,839,340,135,295,
0,135,825,337,134,292,
0,134,812,374,132,304,
0,132,799,369,131,302,
0,131,787,366,131,299,
0,130,775,361,129,295,
0,129,760,359,127,293,
0,127,777,355,135,291,
0,127,878,352,135,287,
0,126,863,348,134,286,
0,124,847,345,132,284,
0,127,833,342,131,280,
0,127,820,371,131,280,
0,126,807,367,129,279,
0,125,794,364,127,276,
0,124,782,359,127,274,
0,123,768,356,126,271,
0,122,846,353,131,270,
0,121,888,350,130,268,
0,120,871,347,129,265,
0,119,856,344,127,263,
0,140,841,339,127,276,
0,139,828,382,126,298,
0,137,814,377,125,295,
0,136,801,374,124,292,
0,135,788,371,123,290,
0,135,774,367,122,287,
0,134,876,364,135,284,
0,132,870,359,134,282,
0,131,855,356,132,280,
0,135,840,353,131,278,
0,135,827,349,130,307,
0,134,813,393,129,304,
0,133,799,389,127,301,
0,132,787,385,127,298,
0,131,775,381,126,295,
0,129,760,377,125,293,
0,128,888,374,131,290,
0,127,873,370,130,287,
0,127,857,367,129,285,
0,126,844,364,128,283,
0,124,829,359,127,323,
0,124,816,378,126,319,
0,123,803,374,125,316,
0,121,790,371,124,312,
0,120,777,367,123,310,
0,120,764,364,132,307,
0,119,884,359,137,304,
0,118,867,356,135,301,
0,117,853,353,135,299,
0,116,839,350,135,295,
0,115,825,391,133,353,
0,114,811,387,131,349,
0,113,798,383,131,345,
0,112,785,379,129,342,
0,112,774,376,128,339,
0,111,760,371,135,335,
0,110,862,368,133,332,
0,109,847,364,132,329,
0,108,833,360,131,327,
0,110,819,358,129,323,
0,109,806,399,129,327,
0,108,793,394,127,323,
0,107,780,390,127,321,
0,107,768,386,126,318,
0,105,758,383,124,315,
0,105,812,379,134,312,
0,103,863,376,132,310,
0,103,847,371,131,307,
0,103,833,368,130,304,
0,103,819,364,129,302,
0,102,807,391,127,307,
0,101,793,386,127,304,
0,100,781,383,126,302,
0,99,769,379,125,299,
0,99,758,375,124,295,
0,98,795,371,130,294,
0,97,861,368,128,291,
0,96,846,365,127,289,
0,97,831,361,126,287,
0,97,818,359,125,284,
0,96,805,389,124,326,
0,96,792,384,123,323,
0,95,780,380,122,319,
0,94,768,376,121,316,
0,94,760,373,120,313,
0,93,748,369,135,311,
0,92,870,366,136,307,
0,92,854,363,135,305,
0,91,839,359,134,302,
0,117,825,355,133,300,
0,116,812,391,131,307,
0,115,799,388,131,305,
0,113,783,384,129,302,
0,113,771,380,128,300,
0,112,760,376,127,296,
0,111,773,372,138,294,
0,110,871,369,136,291,
0,109,856,364,135,287,
0,120,842,361,134,286,
0,147,828,358,133,284,
0,146,815,391,131,307,
0,144,801,387,131,304,
0,143,785,384,129,302,
0,142,774,380,129,299,
0,141,761,376,127,295,
0,140,835,372,142,294,
0,138,876,368,141,291,
0,137,861,364,140,287,
0,140,847,361,139,285,
0,140,831,358,137,291,
0,138,819,396,136,302,
0,137,806,391,135,299,
0,135,790,387,134,295,
0,135,777,384,133,294,
0,134,766,380,132,291,
0,132,883,376,135,287,
0,131,879,372,135,286,
0,130,864,368,134,283,
0,135,849,365,132,280,
0,135,835,361,131,301,
0,134,820,388,131,298,
0,132,807,384,129,295,
0,131,792,380,127,292,
0,130,780,376,127,289,
0,129,768,372,126,287,
0,127,890,369,133,284,
0,127,875,366,132,281,
0,126,860,361,131,279,
0,130,845,358,130,276,
0,129,831,372,129,300,
0,127,817,380,127,297,
0,127,804,376,127,295,
0,126,788,372,125,291,
0,125,775,369,124,289,
0,124,765,366,128,287,
0,123,884,361,133,284,
0,121,868,359,132,281,
0,121,852,355,131,279,
0,152,839,352,130,276,
0,151,824,387,129,323,
0,149,812,384,127,319,
0,147,798,379,127,316,
0,147,783,376,125,313,
0,145,771,371,124,311,
0,143,760,368,139,308,
0,143,860,364,137,305,
0,141,845,361,135,302,
0,140,831,357,135,299,
0,143,817,353,134,295,
0,143,804,392,133,315,
0,141,792,388,132,312,
0,140,779,384,131,308,
0,139,764,380,129,305,
0,137,752,377,128,303,
0,136,828,374,140,300,
0,135,875,369,139,297,
0,134,860,366,137,294,
0,134,846,361,135,291,
0,134,831,359,135,291,
0,133,817,409,134,300,
0,132,804,404,132,297,
0,131,788,400,131,295,
0,130,776,396,130,292,
0,129,764,392,129,290,
0,127,867,389,138,287,
0,127,862,385,136,284,
0,126,847,382,135,282,
0,149,833,377,135,280,
0,147,819,374,134,322,
0,146,806,399,132,318,
0,145,793,396,131,315,
0,143,777,391,130,312,
0,143,766,387,129,308,
0,142,754,384,127,306,
0,140,887,380,148,303,
0,140,873,376,147,300,
0,137,858,373,145,297,
0,141,843,368,144,295,
0,140,829,371,143,327,
0,139,816,396,142,323,
0,137,803,391,141,319,
0,135,787,388,140,317,
0,135,775,384,139,314,
0,134,764,380,141,312,
0,133,885,376,144,308,
0,132,868,373,143,305,
0,131,854,369,142,303,
0,132,839,365,141,300,
0,131,825,395,140,319,
0,130,812,390,139,317,
0,129,799,386,137,313,
0,127,783,382,135,311,
0,127,771,379,135,307,
0,126,766,375,140,305,
0,125,893,371,139,302,
0,124,876,368,137,300,
0,124,862,364,136,297,
0,152,846,359,135,294,
0,151,833,387,134,311,
0,149,818,382,133,307,
0,147,806,379,132,304,
0,147,790,375,131,302,
0,145,777,371,130,299,
0,144,824,368,132,295,
0,143,877,364,131,294,
0,142,862,359,131,291,
0,161,847,356,129,288,
0,162,833,353,128,295,
0,160,819,396,127,319,
0,159,806,391,126,316,
0,158,793,387,126,313,
0,156,777,384,124,311,
0,156,766,380,123,307,
0,154,886,377,134,305,
0,153,902,373,132,302,
0,152,884,369,131,299,
0,153,868,365,130,295,
0,152,854,361,129,332,
0,151,839,409,128,327,
0,149,825,404,127,324,
0,147,812,400,126,321,
0,147,796,396,125,319,
0,145,783,391,124,316,
0,144,889,388,135,312,
0,143,873,385,134,310,
0,142,859,381,133,307,
0,180,844,376,132,304,
0,179,830,390,131,342,
0,176,816,413,130,338,
0,175,803,408,129,335,
0,174,792,404,127,332,
0,172,775,400,127,327,
0,171,764,396,127,326,
0,169,886,392,131,322,
0,167,868,389,130,319,
0,167,854,385,129,316,
0,167,839,381,127,313,
0,165,825,406,127,338,
0,163,812,400,126,335,
0,163,799,396,124,332,
0,161,787,392,124,327,
0,159,771,389,123,326,
0,159,760,385,143,322,
0,158,840,382,142,319,
0,156,825,377,140,316,
0,155,812,375,139,313,
0,174,799,370,137,311,
0,173,787,400,136,355,
0,171,774,396,135,352,
0,169,762,391,135,348,
0,167,751,388,134,345,
0,167,737,385,132,342,
0,166,790,382,135,339,
0,164,864,377,134,335,
0,163,849,374,132,332,
0,161,835,371,131,329,
0,195,821,366,131,339,
0,194,808,386,129,360,
0,192,795,382,128,357,
0,191,783,379,127,353,
0,189,771,375,126,351,
0,188,756,371,125,347,
0,185,859,368,135,344,
0,184,870,364,134,340,
0,183,855,360,133,337,
0,183,841,358,131,335,
0,198,827,353,131,367,
0,195,813,363,129,363,
0,194,799,359,129,359,
0,192,787,355,127,355,
0,191,775,352,127,352,
0,189,761,349,125,348,
0,188,889,345,133,345,
0,185,884,343,132,343,
0,184,868,339,131,339,
0,225,854,337,129,336,
0,222,839,344,129,342,
0,220,825,367,127,339,
0,217,812,363,127,335,
0,216,799,359,126,332,
0,214,787,356,124,329,
0,211,771,352,124,327,
0,210,894,350,135,323,
0,208,878,346,133,320,
0,207,863,343,132,318,
0,206,847,339,131,315,
0,204,833,337,130,313,
0,202,820,334,128,311,
0,199,807,332,127,307,
0,199,795,327,127,305,
0,197,782,326,126,303,
0,195,768,323,135,300,
0,194,891,320,134,297,
0,193,873,318,133,295,
0,192,859,316,132,292,
0,198,844,312,131,290,
0,195,830,362,129,323,
0,193,816,359,128,320,
0,192,803,355,127,318,
0,190,791,351,127,315,
0,189,779,348,126,312,
0,188,843,344,139,308,
0,186,902,342,137,305,
0,184,892,338,136,303,
0,184,873,335,135,300,
0,183,858,332,134,297,
0,180,844,376,133,312,
0,179,830,371,132,308,
0,177,816,368,131,305,
0,176,803,364,129,303,
0,175,792,359,129,300,
0,174,873,357,134,297,
0,172,890,353,132,295,
0,172,871,350,131,291,
0,177,857,348,130,289,
0,199,843,344,129,287,
0,197,828,379,127,312,
0,195,815,375,127,308,
0,193,802,371,126,306,
0,192,790,368,125,303,
0,190,777,364,124,300,
0,189,891,359,132,297,
0,187,884,357,131,295,
0,185,867,353,131,292,
0,184,853,351,129,289,
0,182,839,347,128,319,
0,181,824,405,127,318,
0,179,812,401,126,315,
0,178,799,397,125,312,
0,177,786,392,124,309,
0,175,774,389,123,307,
0,174,892,385,137,304,
0,172,878,382,135,300,
0,172,862,378,135,298,
0,170,847,375,134,295,
0,168,833,371,133,324,
0,167,819,391,131,319,
0,166,807,387,131,317,
0,164,794,384,129,314,
0,163,782,379,128,311,
0,163,770,376,127,308,
0,161,899,371,140,305,
0,159,887,368,139,303,
0,159,870,365,137,300,
0,159,856,361,136,297,
0,157,841,361,135,329,
0,156,827,357,135,325,
0,155,814,353,134,322,
0,153,800,351,132,319,
0,152,787,348,131,316,
0,152,776,344,139,312,
0,151,858,342,137,310,
0,150,844,339,136,307,
0,148,829,335,135,304,
0,154,816,332,134,302,
0,152,803,370,133,327,
0,152,790,364,131,323,
0,150,777,361,131,319,
0,148,766,358,130,317,
0,147,755,354,129,313,
0,147,844,351,140,312,
0,145,868,348,137,308,
0,145,853,344,136,305,
0,149,839,342,135,303,
0,169,824,338,135,300,
0,167,811,394,134,343,
0,167,798,388,132,338,
0,165,785,385,131,335,
0,163,774,381,130,332,
0,163,761,377,129,328,
0,161,869,374,140,326,
0,159,853,370,139,323,
0,159,838,367,137,319,
0,199,824,364,136,316,
0,207,811,359,135,344,
0,204,798,387,134,351,
0,202,785,382,134,347,
