=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,289,873,147,126,335,
0,287,859,159,125,354,
0,284,841,158,124,350,
0,281,828,156,123,347,
0,279,814,155,121,344,
0,276,802,153,121,340,
0,274,790,152,131,337,
0,271,902,152,129,335,
0,269,909,150,127,331,
0,267,908,149,127,327,
0,271,885,147,126,326,
0,270,870,164,125,378,
0,267,851,163,124,374,
0,263,837,161,123,370,
0,263,824,159,122,367,
0,260,810,159,121,363,
0,258,847,158,135,359,
0,255,904,156,134,356,
0,254,910,155,133,352,
0,272,910,153,132,349,
0,273,887,152,131,345,
0,271,871,169,129,396,
0,268,852,167,128,391,
0,266,839,166,127,387,
0,263,825,164,126,384,
0,262,812,163,126,380,
0,259,882,162,133,376,
0,256,906,160,131,372,
0,255,911,159,131,368,
0,259,904,158,130,364,
0,257,880,156,128,378,
0,255,865,163,127,380,
0,252,847,161,127,376,
0,250,834,159,126,372,
0,248,820,159,124,369,
0,247,807,157,124,366,
0,244,896,156,132,361,
0,242,908,155,131,359,
0,240,912,153,131,355,
0,243,909,152,129,352,
0,241,884,163,128,360,
0,240,868,178,127,356,
0,237,851,176,126,353,
0,236,837,175,125,350,
0,233,824,174,124,347,
0,231,811,172,124,344,
0,231,899,171,128,340,
0,228,909,169,127,337,
0,227,911,167,127,334,
0,266,900,167,126,331,
0,263,878,169,125,387,
0,262,863,167,124,384,
0,259,845,167,123,380,
0,257,831,166,121,376,
0,255,818,163,120,371,
0,252,806,163,131,368,
0,251,902,161,129,364,
0,248,910,159,127,361,
0,246,911,159,127,357,
0,263,892,157,126,353,
0,262,874,157,125,419,
0,259,859,156,124,414,
0,257,841,155,123,409,
0,255,828,153,121,406,
0,252,814,152,120,401,
0,250,841,151,135,398,
0,248,903,150,134,393,
0,246,909,148,132,390,
0,243,899,147,131,385,
0,241,878,146,130,390,
0,240,863,163,129,439,
0,238,848,161,127,433,
0,236,831,159,127,429,
0,233,817,158,126,424,
0,231,805,157,125,420,
0,230,886,156,139,415,
0,228,907,155,137,412,
0,226,911,153,135,408,
0,232,909,152,135,403,
0,231,886,151,134,438,
0,228,870,153,133,435,
0,227,855,152,131,430,
0,225,838,151,130,425,
0,223,824,150,129,421,
0,222,811,148,128,417,
0,220,894,147,130,412,
0,218,907,146,129,408,
0,216,909,144,127,404,
0,220,889,143,127,399,
0,219,872,148,126,417,
0,216,857,159,125,412,
0,216,844,158,124,408,
0,214,826,156,123,403,
0,212,813,155,122,399,
0,211,799,153,121,396,
0,209,899,152,128,391,
0,207,908,152,127,388,
0,206,908,150,126,385,
0,204,888,148,125,380,
0,203,871,148,124,425,
0,201,856,147,124,421,
0,199,843,145,123,416,
0,199,825,144,121,412,
0,197,812,143,120,408,
0,195,801,142,133,403,
0,195,903,141,131,399,
0,193,910,140,131,396,
0,191,911,139,129,391,
0,191,892,138,128,387,
0,189,873,141,127,399,
0,188,859,140,127,395,
0,187,844,139,126,391,
0,185,828,137,124,387,
0,184,814,135,123,384,
0,183,862,135,135,380,
0,182,905,135,135,376,
0,180,911,134,134,373,
0,182,908,132,132,369,
0,180,885,131,131,366,
0,179,869,131,131,409,
0,177,855,129,129,404,
0,176,840,129,128,400,
0,175,824,127,127,396,
0,174,811,127,126,391,
0,173,892,126,135,388,
0,172,907,125,133,384,
0,170,912,124,132,381,
0,177,915,124,131,376,
0,176,907,123,130,427,
0,175,881,122,129,435,
0,173,865,121,127,430,
0,172,851,120,127,425,
0,171,833,120,126,422,
0,169,820,119,125,417,
0,167,897,118,134,412,
0,167,908,117,132,408,
0,166,913,116,131,404,
0,176,913,115,130,399,
0,175,897,134,129,396,
0,174,876,143,127,391,
0,172,861,142,127,388,
0,171,847,141,126,385,
0,169,830,140,125,381,
0,167,816,139,124,377,
0,167,901,137,124,374,
0,166,910,135,124,371,
0,164,913,135,123,367,
0,217,908,134,121,363,
0,216,883,162,120,422,
0,214,867,159,120,416,
0,211,853,159,119,412,
0,209,839,157,118,408,
0,207,822,156,117,403,
0,206,815,155,143,399,
0,204,903,153,141,396,
0,203,910,152,140,391,
0,209,911,151,139,388,
0,231,889,150,137,384,
0,230,872,148,135,380,
0,227,857,147,135,376,
0,225,844,145,134,373,
0,224,830,145,133,369,
0,222,814,143,131,366,
0,220,871,143,134,363,
0,219,905,142,132,359,
0,216,911,140,131,356,
0,222,911,140,130,353,
0,220,889,138,129,352,
0,218,873,137,127,396,
0,216,858,137,127,391,
0,215,844,135,126,387,
0,212,830,135,125,384,
0,211,814,134,124,380,
0,209,892,132,139,376,
0,207,907,131,137,372,
0,206,911,131,136,369,
0,210,909,130,135,365,
0,208,884,128,134,396,
0,207,869,131,133,391,
0,205,855,130,132,387,
0,203,840,129,131,384,
0,201,827,127,130,380,
0,199,811,127,129,376,
0,198,899,126,133,372,
0,197,909,125,132,369,
0,195,913,124,131,366,
0,203,913,123,130,362,
0,200,894,129,129,415,
0,199,874,129,127,412,
0,198,860,127,127,407,
0,195,846,127,126,403,
0,194,831,126,125,399,
0,192,816,124,126,395,
0,191,901,124,131,391,
0,190,910,123,129,387,
0,188,911,122,129,384,
0,192,899,121,127,380,
0,190,878,136,127,424,
0,188,863,135,126,419,
0,187,847,134,125,415,
0,185,834,132,124,411,
0,184,817,131,123,407,
0,182,838,131,124,403,
0,181,903,129,124,399,
0,179,911,128,123,395,
0,178,912,127,121,391,
0,207,897,127,120,387,
0,205,877,148,120,439,
0,203,861,147,119,433,
0,201,847,145,118,428,
0,199,833,144,117,423,
0,198,816,143,116,419,
0,196,872,142,135,415,
0,195,905,141,135,412,
0,193,910,140,134,408,
0,195,903,139,132,403,
0,204,880,137,131,399,
0,201,865,146,130,433,
0,199,851,144,129,429,
0,199,837,143,127,423,
0,196,824,142,127,419,
0,195,807,141,126,415,
0,193,892,140,132,412,
0,192,907,139,131,408,
0,190,911,138,131,403,
0,204,908,136,129,399,
0,201,884,135,127,396,
0,199,868,147,127,440,
0,198,854,146,126,435,
0,196,839,145,125,430,
0,195,827,143,124,425,
0,192,810,143,123,421,
0,192,897,141,138,416,
0,190,908,140,137,412,
0,188,911,139,135,408,
0,214,902,137,135,404,
0,211,879,149,134,400,
0,209,864,147,132,396,
0,207,849,146,131,391,
0,206,835,144,130,388,
0,204,822,143,129,384,
0,203,806,143,127,381,
0,200,902,142,130,377,
0,199,910,140,129,374,
0,198,911,139,127,371,
0,213,899,138,127,367,
0,211,878,147,126,419,
0,208,862,146,125,413,
0,207,847,145,124,408,
0,205,834,143,123,404,
0,203,820,143,122,400,
0,201,826,141,124,396,
0,199,903,140,133,391,
0,199,911,139,132,388,
0,196,913,138,131,385,
0,231,900,136,129,382,
0,227,878,154,129,440,
0,225,862,152,127,433,
0,224,847,152,127,428,
0,222,834,150,126,423,
0,220,821,148,124,419,
0,219,871,147,131,415,
0,216,905,146,130,411,
0,215,910,145,129,408,
0,219,905,143,127,403,
0,240,881,143,127,399,
0,237,866,147,126,435,
0,235,851,147,125,428,
0,233,838,145,124,423,
0,231,824,144,123,419,
0,229,811,143,122,415,
0,227,891,142,131,412,
0,225,907,140,130,408,
0,224,910,140,129,403,
0,254,896,139,127,399,
0,249,876,137,126,396,
0,248,860,152,126,412,
0,245,846,150,124,406,
0,243,832,148,124,401,
0,240,819,147,123,398,
0,239,807,146,121,394,
0,236,899,145,123,390,
0,235,908,143,122,387,
0,232,913,143,121,384,
0,235,911,142,120,380,
0,233,887,140,120,412,
0,231,871,152,119,408,
0,228,856,150,118,401,
0,227,842,148,116,398,
0,225,828,147,115,393,
0,223,815,146,115,390,
0,221,902,145,131,386,
0,220,910,144,130,382,
0,217,911,143,129,379,
0,252,896,142,127,376,
0,249,876,147,127,432,
0,246,860,145,126,427,
0,244,847,143,125,422,
0,242,832,143,124,417,
0,240,819,142,123,413,
0,238,807,140,127,409,
0,236,903,140,137,404,
0,233,911,138,137,401,
0,231,911,137,135,397,
0,230,892,135,135,393,
0,228,875,166,134,445,
0,225,859,163,132,439,
0,224,844,162,131,434,
0,222,831,160,131,430,
0,220,817,159,129,425,
0,219,831,158,129,420,
0,217,905,156,128,416,
0,216,911,156,127,412,
0,214,911,154,126,408,
0,211,893,153,126,404,
0,211,875,153,124,417,
0,208,860,152,124,412,
0,207,845,151,123,408,
0,205,831,150,121,403,
0,204,819,148,120,399,
0,202,880,147,127,396,
0,200,908,146,125,391,
0,199,911,144,124,388,
0,198,908,143,124,384,
0,196,883,143,122,388,
0,195,867,156,121,428,
0,193,854,155,120,423,
0,192,839,153,120,418,
0,191,826,152,119,414,
0,189,813,151,118,409,
0,188,892,150,125,406,
0,186,908,148,124,401,
0,185,910,147,123,398,
0,211,891,146,122,393,
0,209,873,145,120,413,
0,207,858,161,120,408,
0,205,844,159,119,403,
0,204,830,158,118,399,
0,201,817,157,117,395,
0,199,804,156,116,391,
0,199,896,154,126,387,
0,197,908,153,125,384,
0,195,907,152,124,380,
0,217,884,151,123,376,
0,216,868,150,121,408,
0,214,853,148,121,403,
0,211,839,147,120,399,
0,209,825,145,119,395,
0,207,812,144,118,391,
0,206,799,143,121,387,
0,204,902,142,121,383,
0,203,911,141,120,380,
0,201,911,140,119,376,
0,236,889,139,118,372,
0,233,872,158,117,429,
0,231,857,156,116,423,
0,228,844,155,115,419,
0,227,830,153,114,414,
0,225,816,152,113,410,
0,223,828,151,139,406,
0,221,903,150,137,402,
0,219,911,148,135,398,
0,225,911,147,135,394,
0,236,888,145,134,391,
0,233,871,159,132,423,
0,231,856,157,131,419,
0,229,842,156,130,413,
0,227,828,154,129,408,
0,225,816,153,127,404,
0,224,880,152,148,400,
0,222,906,151,147,396,
0,220,911,150,145,392,
0,217,909,147,144,389,
0,216,885,147,143,388,
0,215,869,145,142,399,
0,212,855,144,141,395,
0,210,840,143,140,390,
0,208,827,142,139,386,
0,207,814,141,137,383,
0,206,894,140,146StartUp!
125,177,903,166,143,440,
0,176,907,165,142,436,
0,176,899,164,141,433,
0,178,883,163,140,431,
0,177,871,162,139,428,
0,176,860,167,139,423,
0,175,849,166,137,421,
0,174,839,165,137,418,
0,173,828,163,135,415,
0,172,818,163,135,412,
0,171,806,161,134,408,
0,169,830,159,133,404,
0,167,904,159,131,399,
0,167,910,157,131,396,
0,165,905,156,129,391,
0,164,881,155,129,388,
0,163,867,164,127,435,
0,162,848,163,127,431,
0,160,834,162,126,426,
0,159,821,160,124,422,
0,158,807,159,124,417,
0,157,879,158,123,413,
0,156,907,156,122,408,
0,155,910,155,121,404,
0,188,897,153,120,399,
0,186,876,152,120,403,
0,184,862,174,119,435,
0,183,844,172,117,430,
0,182,830,171,116,425,
0,179,817,169,115,421,
0,178,807,168,115,419,
0,177,894,167,124,415,
0,176,908,166,123,409,
0,175,912,164,121,406,
0,236,911,163,120,401,
0,233,888,161,120,453,
0,231,871,188,119,448,
0,230,853,185,118,443,
0,227,839,184,116,438,
0,225,825,183,115,433,
0,224,812,181,119,429,
0,222,899,179,139,423,
0,219,909,178,137,419,
0,217,912,176,136,415,
0,263,908,175,135,411,
0,259,882,204,135,407,
0,257,867,200,134,403,
0,255,849,199,132,399,
0,252,835,197,131,395,
0,250,822,195,130,391,
0,248,809,193,139,387,
1,246,902,192,140,384,
1,243,909,190,139,380,
1,241,904,189,139,376,
1,271,881,188,137,373,
2,268,867,213,135,427,
2,265,851,211,135,422,
2,263,834,209,134,417,
3,260,820,207,132,413,
3,259,807,205,131,409,
3,255,839,204,137,405,
3,254,904,201,135,400,
3,252,909,199,135,396,
3,262,903,198,134,391,
3,271,879,196,133,388,
3,268,864,204,131,446,
3,265,849,202,131,440,
3,263,832,199,129,435,
3,261,819,199,129,431,
3,259,806,196,127,427,
3,257,881,195,152,423,
3,254,906,194,151,418,
3,252,908,192,149,413,
3,277,892,191,147,408,
3,273,873,189,147,420,
3,271,859,217,145,454,
3,268,844,216,144,448,
3,266,828,214,143,444,
3,263,814,211,142,439,
3,262,801,209,141,435,
3,259,894,207,143,430,
3,257,907,207,143,425,
3,255,908,204,142,420,
3,269,889,203,140,415,
3,267,871,201,140,446,
3,263,857,220,139,440,
3,262,844,219,137,435,
3,259,827,216,135,432,
3,257,813,215,135,427,
3,255,800,212,135,423,
3,253,899,211,140,418,
3,250,908,209,139,414,
3,248,907,207,137,409,
3,260,885,206,136,404,
3,259,869,221,135,460,
3,255,855,219,135,455,
3,254,840,216,133,450,
3,252,824,215,132,446,
3,249,811,213,131,440,
3,248,799,211,143,436,
3,246,902,209,146,432,
3,243,910,207,145,428,
3,241,908,206,143,422,
3,272,885,204,143,418,
3,270,870,223,142,473,
3,267,855,220,140,467,
3,265,840,219,140,463,
3,263,824,216,137,457,
3,260,811,215,136,454,
3,258,849,213,163,448,
3,255,904,211,160,444,
3,253,910,209,159,440,
3,271,908,207,158,433,
3,284,883,206,156,430,
3,281,868,231,155,461,
3,278,853,230,153,455,
3,275,839,227,153,451,
3,273,823,225,152,446,
3,271,809,224,151,441,
3,269,886,222,150,437,
3,266,906,220,148,432,
3,263,910,218,147,428,
3,307,902,216,146,423,
3,304,879,214,145,440,
3,300,864,220,143,465,
3,297,848,219,143,460,
3,295,831,216,142,455,
3,292,818,215,140,450,
3,290,806,213,140,446,
3,287,896,211,148,440,
3,285,908,209,147,436,
3,281,911,207,146,432,
3,291,899,206,144,427,
3,289,876,204,143,463,
3,286,862,223,142,457,
3,284,847,220,141,452,
3,281,830,219,140,448,
3,279,817,217,139,443,
3,276,804,216,140,439,
3,274,899,214,147,433,
3,271,908,211,145,429,
3,269,910,210,144,425,
3,292,893,207,143,420,
3,289,874,207,142,472,
3,287,859,204,141,466,
3,284,845,203,140,460,
3,281,828,201,139,455,
3,280,815,199,137,451,
2,277,803,199,160,447,
2,275,902,197,161,441,
3,272,910,195,159,437,
2,270,911,194,159,433,
2,277,903,192,157,428,
2,274,879,191,156,429,
2,271,864,190,155,423,
2,270,849,188,153,420,
2,268,831,187,152,415,
2,265,819,185,151,412,
2,263,844,184,165,408,
1,261,903,183,163,404,
2,259,911,182,161,400,
2,271,912,179,160,397,
2,271,898,179,159,391,
1,269,877,177,158,415,
2,267,862,176,157,412,
2,263,847,175,156,408,
2,262,830,173,154,403,
1,259,817,172,152,399,
1,258,880,171,166,395,
1,255,905,169,164,391,
1,254,911,168,163,387,
1,252,908,227,162,384,
2,249,884,225,160,385,
1,248,868,223,159,397,
1,246,854,220,158,392,
1,243,839,219,157,388,
1,241,823,217,156,384,
1,240,810,216,155,381,
1,239,893,214,163,377,
1,236,907,211,163,374,
1,235,911,210,161,371,
1,248,903,207,159,368,
1,247,880,207,159,430,
1,244,864,204,157,424,
1,242,850,203,156,419,
1,240,836,201,155,415,
1,238,819,199,153,412,
1,236,807,199,152,408,
1,234,899,197,156,403,
1,231,908,195,155,399,
0,231,911,194,153,395,
1,243,905,192,152,391,
1,240,880,191,152,432,
1,238,865,190,151,428,
1,236,851,188,149,423,
1,233,836,187,148,418,
1,231,820,185,147,414,
0,231,807,184,155,409,
0,228,902,183,156,406,
0,227,909,182,155,401,
0,225,909,179,153,398,
0,231,888,178,152,393,
0,228,871,176,151,428,
0,227,856,176,150,423,
0,224,843,174,148,419,
0,223,829,173,147,414,
0,222,812,172,146,409,
0,220,843,171,164,406,
0,218,903,169,163,401,
0,216,911,167,161,398,
0,215,910,167,159,393,
0,214,888,166,159,391,
0,212,871,167,158,444,
0,210,856,167,156,440,
0,208,842,166,155,435,
0,207,828,164,153,430,
0,206,812,163,152,425,
0,204,884,162,157,422,
0,203,906,161,156,417,
0,201,911,159,155,413,
0,231,911,159,153,409,
0,233,888,157,152,405,
0,231,871,156,151,422,
0,230,857,155,150,417,
0,227,844,154,148,413,
0,226,830,152,147,408,
0,224,814,152,146,404,
0,222,893,151,154,401,
0,220,908,150,152,396,
0,219,909,148,152,393,
0,227,892,147,150,390,
0,224,873,147,150,448,
0,222,859,159,147,443,
0,220,845,158,147,438,
0,218,831,156,145,433,
0,216,817,156,144,428,
0,215,802,154,143,423,
0,213,900,153,152,419,
0,211,910,152,150,415,
0,209,913,151,148,412,
0,222,913,150,147,408,
0,220,894,149,147,455,
0,217,874,147,145,451,
0,216,860,147,143,446,
0,214,845,145,143,441,
0,212,831,144,142,436,
0,210,816,143,159,432,
0,208,902,143,159,428,
0,207,910,142,157,423,
0,205,911,141,156,419,
0,235,894,140,155,415,
0,231,875,151,153,423,
0,230,860,149,152,419,
0,227,846,147,151,415,
0,226,831,147,150,411,
0,224,818,145,148,407,
0,222,851,144,153,403,
0,220,904,143,152,399,
0,219,911,142,151,395,
0,216,908,141,150,391,
0,222,884,140,148,387,
0,219,869,142,147,417,
0,217,854,141,146,412,
0,216,839,140,145,408,
0,214,827,139,143,404,
0,212,814,137,143,400,
0,211,883,137,145,396,
0,208,907,135,144,391,
0,207,911,135,143,388,
0,232,908,135,142,385,
0,235,883,133,141,382,
0,231,867,190,140,383,
0,230,853,188,139,379,
0,227,839,185,137,376,
0,226,825,184,137,372,
0,224,812,183,135,368,
0,222,894,182,144,365,
0,220,908,179,143,361,
0,219,911,179,142,359,
0,225,905,177,140,355,
0,222,881,176,140,375,
0,220,865,174,139,399,
0,218,851,172,137,395,
0,216,838,171,136,391,
0,215,824,169,135,387,
0,213,811,168,135,384,
0,211,900,167,147,380,
0,209,910,166,145,376,
0,207,913,164,143,371,
0,209,912,163,143,368,
0,207,888,162,142,429,
0,205,871,161,141,423,
0,204,857,160,140,417,
0,201,844,159,139,413,
0,199,830,158,137,409,
0,199,817,157,136,405,
0,198,902,156,151,401,
0,196,910,155,150,397,
0,195,911,153,148,393,
0,204,897,152,147,390,
0,202,876,156,147,440,
0,199,861,153,145,433,
0,199,847,152,143,428,
0,196,833,152,143,423,
0,195,819,151,142,419,
0,194,807,150,141,415,
0,192,904,148,140,411,
0,191,911,147,139,408,
0,190,911,146,137,403,
0,193,889,145,135,399,
0,192,872,147,135,436,
0,190,858,146,135,431,
0,188,844,144,134,426,
0,187,830,143,132,422,
0,185,817,143,131,417,
0,184,836,142,144,413,
0,183,906,140,143,409,
0,182,910,140,142,404,
0,217,903,139,140,401,
0,224,879,137,140,397,
0,221,864,148,138,435,
0,219,849,146,137,430,
0,217,835,145,135,425,
0,216,822,143,135,420,
0,214,809,143,134,416,
0,211,895,142,143,412,
0,210,908,140,142,408,
0,208,911,140,141,404,
0,228,899,139,140,399,
0,226,877,137,139,418,
0,224,862,136,137,431,
0,222,847,135,135,424,
0,220,833,135,135,420,
0,217,820,134,134,415,
0,216,807,132,133,412,
0,215,899,131,140,408,
0,212,909,131,139,403,
0,211,912,130,137,399,
0,224,908,129,136,396,
0,221,882,127,135,422,
0,219,867,127,134,416,
0,217,852,126,134,411,
0,215,839,126,132,407,
0,213,824,125,131,403,
0,211,812,124,131,399,
0,209,903,123,144,395,
0,207,910,123,143,391,
0,206,911,121,142,387,
0,228,891,120,141,384,
0,227,874,143,140,438,
0,224,859,153,139,432,
0,222,844,152,137,427,
0,220,831,150,136,422,
0,219,817,148,135,417,
0,216,805,147,149,414,
0,215,905,147,147,409,
0,213,911,145,146,405,
0,211,911,143,145,401,
0,209,890,143,143,398,
0,207,872,150,143,448,
0,206,858,148,142,441,
0,204,844,147,140,436,
0,203,830,145,140,432,
0,200,817,145,139,427,
0,199,845,143,152,423,
0,198,907,142,151,418,
0,196,911,142,149,415,
0,203,908,140,147,410,
0,200,883,139,147,406,
0,199,868,150,145,451,
0,197,854,147,144,447,
0,195,839,147,143,440,
0,193,825,145,142,435,
0,192,813,144,141,431,
0,191,883,143,147,427,
0,189,908,142,145,423,
0,188,911,140,143,419,
0,191,901,140,143,414,
0,189,878,139,142,417,
0,188,863,145,141,414,
0,185,848,143,140,409,
0,184,835,142,139,404,
0,183,822,141,137,399,
0,182,808,140,136,396,
0,180,895,139,153,392,
0,179,909,137,152,389,
0,177,912,136,151,385,
0,216,904,135,150,382,
0,214,880,135,148,381,
0,211,864,134,147,377,
0,209,850,132,146,374,
0,207,836,131,144,369,
0,205,824,131,143,366,
0,204,810,129,143,363,
0,202,898,128,151,359,
0,199,910,127,148,357,
0,199,910,127,147,353,
0,218,888,126,147,351,
0,216,872,163,145,402,
0,214,857,160,143,398,
0,211,843,158,143,393,
0,210,829,157,142,388,
0,208,816,156,141,384,
0,207,812,155,153,381,
0,205,903,153,152,377,
0,203,911,152,150,374,
0,201,908,151,149,370,
0,207,883,150,148,367,
0,206,868,153,147,399,
0,204,854,152,145,396,
0,201,839,150,144,391,
0,199,825,148,143,386,
0,198,812,147,142,383,
0,196,860,146,144,379,
0,195,904,145,143,376,
0,193,911,144,142,371,
0,232,911,143,140,368,
0,230,888,142,140,365,
0,227,871,161,139,412,
0,225,856,159,137,408,
0,223,843,158,136,402,
0,221,828,157,135,398,
0,219,816,156,135,393,
0,217,881,154,143,390,
