=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,539,760,316,199,439,
0,531,748,313,199,435,
0,524,738,312,197,430,
0,517,728,311,195,448,
0,511,742,355,193,443,
0,505,793,352,192,438,
0,499,780,348,190,433,
0,494,768,345,189,428,
0,488,754,342,187,423,
0,483,860,339,199,419,
0,484,844,335,198,415,
0,480,830,333,196,412,
0,472,863,419,194,408,
0,467,847,414,193,463,
0,463,833,409,191,457,
0,458,820,406,190,452,
0,454,807,401,188,448,
0,449,893,398,186,443,
0,445,908,395,199,439,
0,444,913,391,206,434,
0,547,909,387,204,430,
0,540,884,384,202,425,
0,532,869,380,199,421,
0,526,903,376,199,455,
0,519,905,373,197,449,
0,514,886,370,195,444,
0,508,897,367,194,440,
0,502,908,364,192,435,
0,497,913,360,199,430,
0,492,916,358,199,425,
0,486,916,355,197,422,
0,481,912,352,195,417,
0,475,893,349,193,413,
0,470,875,357,192,463,
0,465,860,353,191,457,
0,460,847,350,189,452,
0,455,833,347,188,448,
0,451,820,344,186,443,
0,447,875,342,188,438,
0,500,892,339,187,433,
0,529,907,335,184,429,
0,523,911,333,183,425,
0,515,915,331,182,420,
0,509,913,353,180,470,
0,504,891,350,179,464,
0,497,873,346,177,460,
0,492,859,344,176,455,
0,487,905,340,175,450,
0,481,911,337,193,445,
0,516,907,334,192,440,
0,510,883,332,190,435,
0,504,867,327,188,432,
0,496,854,326,187,443,
0,491,839,323,185,476,
0,485,827,319,184,471,
0,480,814,318,183,465,
0,475,802,315,180,460,
0,470,787,312,179,455,
0,465,775,311,201,451,
0,566,764,308,199,446,
0,558,754,359,198,441,
0,551,743,382,196,437,
0,543,733,377,195,489,
0,536,723,372,193,481,
0,530,713,369,192,476,
0,524,704,366,190,471,
0,518,696,363,188,465,
0,512,734,359,187,460,
0,507,723,356,202,455,
0,502,711,353,199,451,
0,496,701,350,199,446,
0,492,691,347,197,441,
0,485,750,344,195,505,
0,480,737,340,193,498,
0,475,785,337,192,492,
0,470,900,335,191,487,
0,465,897,332,189,481,
0,460,873,329,188,476,
0,515,859,327,193,471,
0,550,845,323,192,466,
0,543,831,321,190,461,
0,536,817,319,188,455,
0,529,806,316,187,499,
0,523,793,312,185,492,
0,516,781,311,184,487,
0,511,821,307,182,481,
0,504,807,305,181,476,
0,499,883,304,207,471,
0,615,905,301,209,465,
0,614,911,299,207,460,
0,605,912,296,205,455,
0,598,903,295,204,451,
0,588,879,291,202,512,
0,580,864,289,199,504,
0,574,849,287,199,499,
0,568,835,286,197,493,
0,560,823,284,195,487,
0,553,807,281,195,483,
0,547,795,280,193,478,
0,541,783,278,192,472,
0,536,772,275,190,467,
0,529,760,274,188,476,
0,521,750,271,187,509,
0,516,739,270,185,502,
0,511,729,268,184,496,
0,505,719,266,183,491,
0,500,710,263,181,486,
0,496,816,263,195,480,
0,489,801,260,193,476,
0,484,789,259,192,471,
0,480,776,257,190,465,
0,475,764,255,189,513,
0,469,753,289,187,505,
0,464,742,287,185,499,
0,460,731,284,184,493,
0,455,721,281,183,487,
0,451,711,280,181,483,
0,448,699,278,187,477,
0,527,689,275,185,472,
0,521,680,272,184,467,
0,515,671,270,182,462,
0,508,664,268,180,514,
0,502,655,265,179,508,
0,496,753,263,177,500,
0,490,793,261,176,495,
0,485,780,259,175,489,
0,480,768,257,177,484,
0,475,754,255,199,479,
0,472,743,253,198,473,
0,467,732,252,196,468,
0,462,721,249,195,463,
0,457,711,367,192,503,
0,451,701,360,191,496,
0,447,691,357,190,489,
0,443,682,354,188,483,
0,438,672,351,187,479,
0,435,768,348,191,473,
0,446,871,344,189,468,
0,440,856,342,188,463,
0,435,841,339,186,459,
0,431,827,335,184,454,
0,428,814,332,183,497,
0,422,801,328,182,492,
0,418,789,326,180,485,
0,415,845,323,179,480,
0,411,903,321,177,475,
0,408,910,318,180,470,
0,423,912,316,179,463,
0,418,896,313,177,460,
0,414,876,454,176,455,
0,409,861,447,175,463,
0,406,847,455,173,496,
0,400,833,449,172,488,
0,398,820,444,171,483,
0,394,807,440,169,478,
0,391,796,435,167,472,
0,387,899,432,187,467,
0,566,910,427,184,463,
0,556,913,423,183,457,
0,550,915,419,182,453,
0,543,911,415,179,505,
0,536,883,412,179,499,
0,527,868,407,177,492,
0,523,855,403,176,486,
0,516,841,399,174,480,
0,510,828,396,173,476,
0,510,900,393,185,471,
0,638,910,390,183,465,
0,628,913,386,182,460,
0,620,916,384,179,455,
0,612,915,380,179,451,
0,604,896,376,177,447,
0,595,875,372,176,440,
0,588,860,369,174,436,
0,580,846,366,173,432,
0,574,832,364,173,428,
0,569,820,359,194,423,
0,608,803,357,192,419,
0,600,792,355,190,415,
0,593,780,352,188,412,
0,585,769,349,187,459,
0,578,759,346,185,454,
0,569,748,343,184,448,
0,563,737,339,182,443,
0,556,728,337,181,438,
0,550,718,335,198,433,
0,543,708,332,201,429,
0,537,696,329,199,423,
0,531,688,327,198,420,
0,526,679,324,196,415,
0,520,670,322,195,472,
0,515,662,319,193,467,
0,508,653,316,192,460,
0,503,646,315,190,455,
0,497,638,312,188,451,
0,492,760,310,189,446,
0,487,796,307,188,441,
0,482,780,305,185,436,
0,478,768,303,184,432,
0,472,755,301,183,440,
0,468,744,299,181,496,
0,462,734,295,180,489,
0,458,723,294,179,483,
0,454,712,291,177,478,
0,449,703,289,176,472,
0,445,694,287,193,467,
0,531,684,286,192,463,
0,525,673,284,190,458,
0,519,664,281,188,453,
0,512,655,280,187,499,
0,507,647,278,185,499,
0,499,639,275,184,492,
0,494,750,273,182,486,
0,488,821,271,180,480,
0,483,807,270,179,476,
0,478,795,268,195,470,
0,583,782,265,193,465,
0,575,768,263,191,460,
0,568,755,376,189,455,
0,560,744,371,188,455,
0,553,734,368,186,451,
0,545,723,364,184,446,
0,540,713,359,184,440,
0,533,864,356,182,436,
0,527,848,353,181,432,
0,525,834,350,207,428,
0,575,820,347,205,423,
0,568,804,344,203,419,
0,561,792,341,201,415,
0,555,780,338,199,479,
0,547,768,335,198,472,
0,540,756,332,196,467,
0,534,745,329,195,461,
0,527,735,326,193,455,
0,521,724,323,203,451,
0,597,824,321,207,447,
0,664,902,318,204,441,
0,655,902,341,203,438,
0,646,880,353,200,433,
0,638,865,350,199,473,
0,630,851,347,198,467,
0,620,836,344,195,463,
0,612,824,339,194,456,
0,605,811,336,192,451,
0,598,799,334,214,447,
0,591,786,331,211,442,
0,583,771,327,209,438,
0,578,761,326,207,433,
0,571,750,323,206,432,
0,564,739,319,204,476,
0,558,729,317,202,471,
0,550,719,315,200,465,
0,543,710,312,199,460,
0,538,700,309,198,455,
0,532,691,307,206,449,
0,527,681,304,204,444,
0,521,671,302,203,440,
0,515,663,300,199,435,
0,510,654,297,199,489,
0,504,646,295,198,487,
0,499,638,292,195,481,
0,493,630,291,194,476,
0,487,623,287,192,470,
0,483,615,285,191,464,
0,479,608,284,197,460,
0,568,601,281,195,455,
0,560,592,279,193,449,
0,553,586,277,192,446,
0,547,579,275,190,502,
0,540,573,273,188,495,
0,534,567,271,187,489,
0,526,561,269,185,483,
0,519,555,267,184,478,
0,514,549,264,183,472,
0,510,577,263,198,467,
0,547,587,261,196,462,
0,540,577,259,195,457,
0,534,569,297,193,452,
0,527,562,295,191,492,
0,521,555,291,190,487,
0,515,548,289,188,481,
0,508,542,286,187,476,
0,503,536,284,185,469,
0,497,531,281,199,464,
0,495,526,279,199,460,
0,491,520,276,198,455,
0,486,514,273,195,450,
0,480,508,271,193,445,
0,476,504,270,192,500,
0,472,499,267,191,494,
0,466,494,265,189,488,
0,460,488,263,188,483,
0,455,483,260,185,476,
0,452,480,259,208,472,
0,539,475,257,206,466,
0,531,470,255,204,462,
0,525,464,334,203,456,
0,519,460,329,199,455,
0,513,455,326,199,505,
0,506,451,323,197,499,
0,500,448,319,195,494,
0,494,444,316,193,487,
0,488,452,314,192,481,
0,483,675,312,197,476,
0,591,664,308,195,472,
0,583,654,305,193,466,
0,575,643,303,192,462,
0,568,635,300,190,503,
0,561,626,298,188,500,
0,554,617,295,187,495,
0,547,609,294,185,489,
0,540,601,290,184,483,
0,534,595,287,183,478,
0,527,588,286,193,472,
0,521,579,284,192,467,
0,515,573,281,190,462,
0,510,564,280,188,457,
0,504,558,277,187,510,
0,499,551,275,185,504,
0,494,544,272,184,498,
0,489,539,271,182,492,
0,483,532,268,181,487,
0,478,527,265,179,480,
0,508,763,263,179,475,
0,584,802,262,177,470,
0,576,789,289,176,465,
0,569,774,286,175,460,
0,563,763,284,173,510,
0,556,751,280,172,504,
0,549,739,279,171,498,
0,543,728,275,169,492,
0,535,719,273,167,487,
0,528,708,271,174,480,
0,553,889,268,179,475,
0,546,884,266,177,470,
0,540,868,263,176,465,
0,533,849,339,174,460,
0,527,836,335,172,511,
0,520,823,332,171,505,
0,515,809,329,169,499,
0,509,797,326,167,494,
0,502,785,322,167,488,
0,497,774,319,184,482,
0,492,763,317,183,477,
0,487,897,314,180,472,
0,482,884,312,179,467,
0,477,865,308,177,462,
0,472,851,306,176,511,
0,467,836,304,175,504,
0,463,824,301,173,499,
0,457,811,299,172,493,
0,452,798,295,171,487,
0,448,786,293,207,481,
0,444,774,291,206,476,
0,440,763,288,204,472,
0,435,752,344,202,466,
0,432,739,340,199,511,
0,428,728,337,199,520,
0,423,719,334,196,514,
0,420,709,331,195,508,
0,416,699,327,193,503,
0,412,690,323,192,496,
0,408,681,321,193,491,
0,444,671,318,192,485,
0,440,664,316,190,480,
0,435,655,313,188,475,
0,430,646,311,187,534,
0,425,638,307,184,527,
0,422,630,305,184,520,
0,417,622,303,182,515,
0,413,719,300,180,509,
0,408,735,297,179,502,
0,404,724,295,186,496,
0,415,713,292,184,492,
0,412,703,290,183,486,
0,407,692,287,182,480,
0,403,680,286,179,527,
0,399,671,284,179,521,
0,396,662,281,177,515,
0,392,653,279,176,510,
0,389,645,277,174,504,
0,385,636,274,180,497,
0,494,629,272,184,492,
0,536,620,270,183,487,
0,528,613,268,181,481,
0,521,606,266,179,476,
0,516,597,263,178,524,
0,510,590,262,176,518,
0,504,583,260,175,511,
0,499,577,258,174,505,
0,493,655,255,172,500,
0,486,734,254,197,493,
0,519,722,252,196,487,
0,513,711,251,195,483,
0,508,701,273,192,478,
0,502,691,272,191,472,
0,496,679,270,189,507,
0,491,670,268,188,500,
0,486,660,265,186,495,
0,480,652,263,184,489,
0,473,643,261,184,483,
0,469,851,259,194,478,
0,542,903,255,192,472,
0,536,897,254,190,467,
0,529,877,252,188,463,
0,523,863,250,187,502,
0,516,844,248,184,507,
0,510,831,247,184,500,
0,504,817,244,182,495,
0,499,805,243,180,489,
0,492,792,241,179,484,
0,487,871,240,188,478,
0,582,895,238,187,472,
0,574,876,236,184,467,
0,567,862,235,184,463,
0,560,847,233,182,511,
0,553,830,231,179,505,
0,546,817,230,179,499,
0,540,804,228,177,494,
0,534,792,227,176,487,
0,526,780,225,175,483,
0,520,769,224,191,476,
0,529,758,222,189,472,
0,523,747,221,187,467,
0,516,737,220,185,461,
0,511,727,271,184,457,
0,505,714,278,183,452,
0,499,704,275,180,448,
0,494,696,272,179,444,
0,489,686,270,178,440,
0,483,756,268,190,435,
0,536,816,265,199,430,
0,543,803,263,199,426,
0,537,790,260,196,422,
0,531,777,312,195,418,
0,524,766,307,193,463,
0,518,751,304,192,457,
0,512,740,302,190,452,
0,507,729,299,188,448,
0,501,719,295,187,443,
0,494,820,294,210,439,
0,615,835,291,209,433,
0,605,820,288,207,428,
0,598,807,327,205,423,
0,590,795,323,204,419,
0,583,779,319,201,453,
0,575,768,316,199,448,
0,568,756,313,198,444,
0,561,745,311,196,439,
0,556,871,308,195,434,
0,547,856,305,209,430,
0,603,841,302,207,423,
0,595,827,300,206,419,
0,587,814,297,204,415,
0,579,800,295,202,449,
0,573,785,292,200,455,
0,566,774,290,199,451,
0,560,763,287,197,446,
0,552,752,286,195,441,
0,547,740,284,194,436,
0,539,878,281,207,432,
0,601,862,278,204,426,
0,593,847,276,203,422,
0,586,833,273,201,417,
0,579,819,280,199,463,
0,572,804,319,198,456,
0,564,792,317,195,451,
0,558,780,314,194,447,
0,551,768,312,192,442,
0,545,756,308,191,438,
0,561,746,306,206,433,
0,627,735,303,204,427,
0,619,725,300,203,423,
0,611,715,297,200,419,
0,603,705,295,199,471,
0,595,694,293,198,465,
0,588,684,290,195,460,
0,581,675,287,193,455,
0,574,667,286,192,450,
0,568,707,283,214,446,
0,560,696,280,228,441,
0,553,686,278,226,435,
0,547,676,275,224,431,
0,540,667,335,222,427,
0,535,659,332,220,472,
0,528,647,329,218,466,
0,523,704,327,216,461,
0,517,761,323,214,455,
0,511,750,320,212,451,
0,506,738,318,222,447,
0,604,727,315,220,441,
0,595,716,312,217,435,
0,588,706,309,216,432,
0,580,696,306,214,427,
0,574,686,304,212,475,
0,567,675,302,210,470,
0,560,665,299,207,464,
0,553,656,295,207,460,
0,547,647,294,205,455,
0,540,801,291,209,449,
0,536,844,289,207,444,
0,529,830,287,205,440,
0,524,816,350,204,435,
0,518,803,345,201,430,
0,512,792,342,199,425,
0,507,775,339,199,422,
0,502,764,335,197,417,
0,496,753,333,195,414,
0,491,742,329,194,409,
0,486,736,327,209,406,
0,563,816,323,207,402,
0,556,803,320,205,397,
0,549,790,318,203,393,
0,543,777,323,201,391,
0,536,766,364,199,387,
0,529,752,359,198,384,
0,524,740,357,196,380,
0,518,729,353,195,376,
0,512,719,351,193,374,
0,506,710,348,200,370,
0,499,700,344,199,368,
0,495,691,340,198,364,
0,489,681,337,195,359,
0,484,672,335,195,420,
0,480,664,332,193,415,
0,475,654,329,191,411,
0,470,646,326,190,407,
0,465,637,323,188,403,
0,460,630,320,200,399,
0,455,622,318,211,395,
0,455,615,315,208,391,
0,451,608,312,207,386,
0,447,600,310,205,382,
0,443,593,307,204,435,
0,438,587,305,201,430,
0,434,578,302,199,424,
0,430,697,300,198,420,
0,426,686,297,196,415,
0,423,675,295,203,412,
0,458,666,294,200,408,
0,524,656,290,199,403,
0,517,647,287,198,399,
0,511,639,286,195,395,
0,505,631,289,194,426,
0,499,622,287,193,422,
0,494,612,284,191,416,
0,487,604,282,189,412,
0,483,597,280,188,408,
0,478,590,278,199,404,
0,542,583,275,196,399,
0,536,575,273,195,396,
0,531,569,353,193,391,
0,524,563,350,192,429,
0,518,557,347,191,445,
0,512,551,344,189,440,
0,505,543,339,187,435,
0,500,537,337,185,431,
0,495,532,334,184,426,
0,489,527,331,189,422,
0,491,521,327,188,417,
0,484,752,324,185,412,
0,479,739,322,184,408,
0,473,728,333,183,487,
0,468,716,362,181,480,
0,463,705,359,179,475,
0,460,694,355,178,470,
0,455,684,352,177,464,
0,450,675,348,176,460,
0,446,665,345,179,455,
0,578,656,343,177,449,
0,568,647,339,176,444,
0,561,639,335,175,440,
0,555,632,333,174,499,
0,547,624,329,172,492,
0,541,615,327,171,487,
0,535,650,324,169,481,
0,528,807,322,167,476,
0,523,793,319,170,472,
0,516,781,316,175,466,
0,511,768,313,173,461,
0,504,758,311,172,455,
0,499,745,307,170,450,
0,494,736,358,169,506,
0,487,724,353,167,500,
0,483,714,350,167,495,
0,478,702,347,165,489,
0,473,692,344,163,483,
0,468,683,340,190,479,
0,540,673,337,188,473,
0,559,665,334,187,468,
0,550,656,331,185,462,
0,543,647,327,184,457,
0,536,639,325,183,500,
0,530,632,322,180,495,
0,524,624,319,179,489,
0,518,615,317,177,484,
0,512,607,314,176,479,
0,507,600,312,187,473,
0,501,592,309,184,468,
0,494,585,307,184,463,
0,489,655,304,182,457,
0,483,646,301,180,453,
0,479,637,299,179,448,
0,473,628,295,177,444,
0,469,620,294,176,440,
0,464,609,291,174,435,
0,460,601,289,173,431,
0,455,594,287,201,427,
0,486,587,285,199,423,
0,478,579,283,198,419,
0,472,573,280,195,414,
0,467,566,279,194,454,
0,463,560,275,192,448,
0,457,553,273,191,444,
0,452,547,271,190,439,
0,448,540,270,188,434,
0,444,534,268,185,430,
0,440,528,265,192,425,
0,459,523,263,191,421,
0,451,600,262,189,417,
0,447,591,259,188,412,
0,442,583,278,186,428,
0,438,577,275,184,423,
0,433,569,271,183,419,
0,429,561,270,182,415,
0,425,553,268,179,411,
0,421,547,265,193,407,
0,417,540,263,203,403,
0,465,534,260,201,399,
0,459,527,299,199,396,
0,454,521,348,198,391,
0,448,516,344,196,436,
0,444,511,342,194,432,
0,439,505,338,193,427,
0,435,500,335,192,423,
0,430,494,332,190,418,
0,425,589,329,204,414,
0,429,659,327,203,409,
0,447,649,323,200,406,
0,440,639,321,199,401,
0,435,632,318,198,396,
0,431,624,315,195,448,
0,427,615,312,194,443,
0,422,696,310,192,438,
0,417,683,307,191,433,
0,414,672,304,189,428,
0,411,664,302,215,423,
0,423,655,300,212,419,
0,419,646,297,210,415,
0,414,637,379,208,411,
0,409,628,373,207,443,
0,405,620,369,205,455,
0,401,612,366,203,451,
0,398,605,363,201,446,
0,395,595,359,199,441,
0,391,588,355,198,436,
0,388,581,353,220,432,
0,435,574,350,217,428,
0,430,567,347,216,423,
0,423,560,344,214,419,
0,420,553,339,211,459,
0,415,547,337,210,454,
0,411,541,334,207,448,
0,408,536,331,206,443,
0,403,527,328,204,439,
0,399,523,326,203,433,
0,396,516,323,221,430,
0,429,673,321,219,425,
0,423,713,318,217,421,
0,418,702,315,216,416,
0,414,691,312,214,455,
0,409,681,310,211,451,
0,405,673,307,210,446,
0,401,664,305,208,440,
0,397,652,303,207,436,
0,393,643,300,222,432,
0,412,637,297,231,427,
0,504,628,295,229,423,
0,498,620,294,227,419,
0,491,612,291,225,414,
0,486,605,287,224,480,
0,480,598,286,222,475,
0,475,590,284,220,470,
0,470,583,281,218,464,
0,464,574,280,216,459,
0,460,568,278,227,455,
0,520,561,275,224,449,
0,540,619,273,223,445,
0,532,655,271,220,440,
0,524,646,273,219,435,
0,519,636,271,216,483,
0,512,627,269,215,478,
0,507,619,267,214,472,
0,502,611,265,211,467,
0,496,620,263,210,463,
0,491,766,261,235,457,
0,497,752,259,231,452,
0,491,741,257,230,448,
0,486,731,332,228,444,
0,480,719,327,227,439,
0,474,709,324,224,484,
0,470,699,321,223,479,
0,464,689,318,221,473,
0,460,716,316,219,468,
0,455,849,312,217,463,
0,451,835,310,227,459,
0,502,820,307,225,454,
0,496,807,304,224,449,
0,489,795,302,222,444,
0,483,783,299,220,445,
0,477,771,298,218,465,
0,472,760,295,216,460,
0,467,748,293,215,455,
0,462,737,291,212,449,
0,457,788,288,211,445,
0,452,775,286,217,440,
0,463,763,284,216,435,
0,457,751,281,214,432,
0,452,740,280,211,427,
0,447,864,276,210,432,
0,442,903,274,208,426,
0,438,905,272,207,422,
0,433,884,270,205,417,
0,430,869,268,204,414,
0,425,851,266,214,409,
0,422,838,275,227,406,
0,443,824,310,225,402,
0,438,812,307,224,399,
0,433,799,304,221,395,
0,428,787,301,220,448,
0,423,775,298,217,441,
0,419,764,295,216,436,
0,415,753,294,214,432,
0,411,810,291,212,428,
0,408,872,288,214,423,
0,404,904,286,211,419,
0,432,911,284,210,415,
0,427,911,281,207,411,
0,423,896,279,207,407,
0,417,875,276,205,462,
0,412,860,274,203,455,
0,408,846,271,201,450,
0,404,833,270,199,446,
0,400,819,268,199,440,
0,397,805,265,214,436,
0,468,792,263,211,432,
0,462,780,262,210,427,
0,456,769,259,208,423,
0,451,759,257,206,419,
0,445,748,255,205,458,
0,440,737,254,203,453,
0,436,728,251,201,448,
0,432,718,249,199,444,
0,427,707,248,198,439,
0,423,696,246,211,434,
0,532,687,244,209,430,
0,525,678,243,207,425,
0,519,670,241,206,420,
0,512,661,239,204,432,
0,505,652,237,203,463,
0,499,645,236,201,457,
0,494,637,234,199,453,
0,488,745,231,198,448,
0,483,733,231,196,443,
0,478,719,230,204,439,
0,473,709,227,201,434,
0,468,699,226,199,430,
0,463,689,230,198,425,
0,459,679,228,196,433,
0,453,670,251,195,427,
0,448,661,248,193,423,
0,444,652,247,192,418,
0,440,643,244,191,414,
0,435,636,242,190,410,
0,448,626,240,212,406,
0,547,619,239,210,402,
0,540,611,236,208,398,
0,533,604,235,207,395,
0,527,598,232,205,441,
0,519,590,230,203,435,
0,513,583,228,201,430,
0,508,577,227,199,425,
0,502,571,225,199,421,
0,496,636,223,199,417,
0,498,895,222,214,412,
0,543,903,220,211,408,
0,537,886,219,209,404,
0,531,869,217,207,399,
0,524,855,216,206,452,
0,516,840,214,204,446,
0,511,827,212,203,440,
0,505,814,211,200,436,
0,499,801,210,199,432,
0,494,790,209,236,427,
0,505,775,207,236,423,
0,499,764,206,233,418,
0,494,753,205,231,414,
0,487,742,204,230,409,
0,481,732,202,227,459,
0,476,721,199,226,452,
0,472,711,199,224,448,
0,467,702,198,222,443,
0,462,693,196,220,438,
0,457,684,195,228,433,
0,505,673,194,226,429,
