=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,379,873,369,24,566,
0,376,859,366,28,632,
0,415,845,364,27,623,
0,412,831,359,27,615,
0,408,819,358,27,607,
0,403,806,355,26,600,
0,399,850,352,26,592,
0,396,903,427,25,585,
0,391,909,422,25,578,
0,388,899,417,25,571,
0,385,882,414,25,564,
0,382,867,409,33,639,
0,415,853,405,33,630,
0,410,839,401,31,622,
0,406,827,398,31,615,
0,402,814,393,31,608,
0,398,801,391,31,600,
0,396,900,388,31,593,
0,391,908,385,31,586,
0,388,910,382,30,579,
0,384,896,378,30,572,
0,381,876,375,33,646,
0,435,862,371,33,636,
0,455,847,368,33,627,
0,451,838,364,32,620,
0,446,824,361,31,611,
0,441,812,359,31,604,
0,437,882,355,31,596,
0,432,898,352,31,591,
0,428,880,350,31,583,
0,423,865,347,31,577,
0,421,851,344,30,580,
0,417,838,342,31,639,
0,432,824,339,31,632,
0,428,812,335,30,624,
0,423,799,333,30,615,
0,419,787,331,30,608,
0,415,875,359,30,600,
0,412,902,388,30,593,
0,408,900,384,29,587,
0,403,880,380,29,579,
0,399,865,376,28,572,
0,397,851,373,29,641,
0,395,838,369,28,632,
0,391,824,366,28,624,
0,387,812,364,28,615,
0,385,799,359,28,608,
0,381,812,357,28,601,
0,378,903,411,27,594,
0,376,905,407,27,587,
0,371,888,402,27,579,
0,369,871,398,27,573,
0,366,861,395,27,643,
0,399,847,391,27,635,
0,394,833,387,26,626,
0,390,820,384,26,618,
0,386,807,380,25,612,
0,383,796,376,25,604,
0,379,899,380,25,597,
0,376,908,377,25,590,
0,373,901,374,25,583,
0,369,880,371,24,575,
0,366,865,368,29,644,
0,399,851,364,29,635,
0,399,838,361,28,627,
0,395,824,358,28,619,
0,391,812,355,28,611,
0,387,803,352,27,604,
0,384,889,384,27,595,
0,380,906,380,27,588,
0,376,906,376,27,582,
0,373,886,372,27,575,
0,369,870,368,27,588,
0,382,856,366,28,643,
0,402,842,363,28,634,
0,398,829,359,27,626,
0,393,816,356,27,618,
0,390,803,353,27,611,
0,386,892,350,26,603,
0,383,907,347,26,595,
0,379,908,344,25,588,
0,376,896,341,25,582,
0,372,876,338,25,575,
0,375,862,335,25,646,
0,463,847,332,24,636,
0,459,835,329,24,630,
0,454,822,327,24,622,
0,449,809,324,24,615,
0,446,836,323,24,607,
0,441,903,377,24,600,
0,436,910,373,24,591,
0,432,908,369,24,584,
0,428,887,366,23,578,
0,424,871,362,27,652,
0,420,856,359,26,643,
0,416,846,355,26,635,
0,412,833,352,25,627,
0,409,820,349,25,619,
0,405,807,346,25,611,
0,401,899,371,25,605,
0,398,908,368,25,598,
0,394,910,364,24,591,
0,391,892,361,24,583,
0,388,874,358,33,649,
0,385,860,355,33,639,
0,382,846,352,32,632,
0,379,832,348,32,624,
0,376,819,345,31,615,
0,371,807,342,31,608,
0,369,892,367,31,600,
0,366,907,364,31,593,
0,363,908,359,31,586,
0,359,890,356,30,579,
0,357,873,353,31,598,
0,395,860,350,35,645,
0,408,845,347,35,636,
0,403,831,344,34,628,
0,399,819,342,34,620,
0,396,807,338,33,612,
0,392,888,335,33,605,
0,389,906,332,33,598,
0,385,908,329,33,590,
0,382,888,327,32,583,
0,378,876,324,31,580,
0,375,862,321,35,646,
0,375,847,319,35,636,
0,371,834,316,35,628,
0,368,822,313,34,623,
0,364,808,312,34,615,
0,361,867,345,34,607,
0,358,904,379,33,600,
0,356,911,375,33,591,
0,353,912,371,33,585,
0,350,902,368,32,578,
0,348,879,364,33,642,
0,365,864,359,33,633,
0,361,850,357,33,625,
0,358,836,354,32,617,
0,355,827,351,32,609,
0,352,815,348,31,602,
0,348,900,368,31,595,
0,345,905,364,31,588,
0,343,889,360,31,582,
0,339,872,358,31,575,
0,337,859,354,38,647,
0,367,844,352,38,637,
0,363,831,348,38,628,
0,359,817,345,37,620,
0,356,806,343,37,612,
0,353,793,339,36,606,
0,350,899,391,36,598,
0,346,899,385,35,591,
0,344,884,382,35,583,
0,340,869,377,35,575,
0,337,855,375,36,643,
0,364,841,371,37,635,
0,360,828,368,36,628,
0,357,815,364,36,620,
0,354,803,360,36,612,
0,352,791,358,35,605,
0,348,891,388,35,597,
0,344,907,411,35,590,
0,342,911,407,35,583,
0,339,908,403,35,575,
0,335,884,398,34,580,
0,333,870,395,33,633,
0,332,859,391,33,625,
0,329,845,387,33,616,
0,327,831,384,33,609,
0,324,819,380,32,601,
0,321,861,380,32,596,
0,319,904,391,31,588,
0,316,910,388,31,582,
0,315,904,385,31,575,
0,312,881,382,31,568,
0,310,867,378,39,639,
0,350,852,375,39,630,
0,345,839,371,39,622,
0,343,826,368,39,614,
0,339,814,364,38,606,
0,335,804,361,38,599,
0,332,900,359,37,591,
0,329,908,355,37,583,
0,327,900,352,36,577,
0,324,879,349,36,572,
0,321,864,347,39,647,
0,319,851,344,39,639,
0,316,837,342,39,630,
0,315,824,338,39,622,
0,312,811,335,38,614,
0,310,799,332,38,607,
0,307,899,331,37,599,
0,304,908,327,37,591,
0,303,906,325,36,584,
0,300,884,323,36,577,
0,298,872,319,36,647,
0,327,859,318,35,638,
0,326,844,315,35,629,
0,323,831,312,35,621,
0,319,818,310,35,615,
0,316,806,307,35,608,
0,314,896,362,34,600,
0,312,908,366,33,592,
0,309,911,362,33,585,
0,306,907,359,33,579,
0,304,883,355,35,593,
0,301,868,352,35,639,
0,349,854,349,35,630,
0,345,840,345,35,622,
0,342,831,343,35,614,
0,339,817,339,35,607,
0,335,863,338,34,600,
0,332,904,348,33,591,
0,329,910,344,33,587,
0,327,907,342,33,579,
0,323,884,339,33,572,
0,322,870,335,41,641,
0,319,855,333,40,632,
0,318,841,330,39,624,
0,315,828,327,39,615,
0,312,816,324,39,608,
0,310,850,321,39,601,
0,307,903,364,39,593,
0,304,908,361,39,586,
0,302,903,358,38,579,
0,300,881,354,38,572,
0,297,867,352,48,650,
0,340,852,348,48,643,
0,336,839,344,47,635,
0,333,825,342,47,627,
0,331,813,339,46,619,
0,327,801,335,46,611,
0,325,900,343,45,604,
0,322,908,339,45,595,
0,319,902,335,44,589,
0,316,880,333,44,582,
0,313,865,330,44,654,
0,334,856,327,44,644,
0,329,841,324,43,636,
0,327,828,321,43,627,
0,323,815,319,42,620,
0,320,803,316,42,614,
0,318,886,340,41,607,
0,315,897,337,41,599,
0,312,879,334,41,591,
0,310,864,332,40,584,
0,307,849,327,41,608,
0,305,836,326,41,651,
0,327,823,323,40,642,
0,324,809,319,39,633,
0,321,798,316,39,625,
0,318,789,314,39,617,
0,316,844,312,39,610,
0,312,903,311,39,603,
0,310,907,308,39,595,
0,307,891,305,38,590,
0,304,873,304,38,583,
0,302,860,302,41,651,
0,324,846,300,40,642,
0,321,831,297,39,633,
0,319,819,295,39,625,
0,316,807,294,39,617,
0,313,842,291,39,610,
0,310,903,334,39,603,
0,307,908,331,39,595,
0,305,897,327,38,588,
0,302,881,324,38,581,
0,300,866,322,39,647,
0,304,852,319,39,638,
0,300,839,316,39,630,
0,297,825,313,39,624,
0,295,812,311,39,615,
0,294,800,308,39,608,
0,291,900,323,38,600,
0,289,907,319,38,593,
0,287,896,316,38,586,
0,286,877,313,37,579,
0,283,863,311,39,643,
0,311,848,308,39,634,
0,307,835,305,39,625,
0,305,825,303,39,618,
0,302,812,300,39,610,
0,300,799,297,39,603,
0,297,893,295,38,595,
0,294,907,294,38,590,
0,291,909,291,38,583,
0,289,892,289,37,575,
0,287,875,287,42,600,
0,287,860,286,44,630,
0,339,846,284,43,622,
0,335,833,281,43,614,
0,333,819,280,42,606,
0,329,807,279,42,598,
0,327,889,327,41,591,
0,323,904,369,41,583,
0,321,907,366,40,576,
0,318,888,362,40,570,
0,316,871,359,39,582,
0,312,858,355,47,632,
0,315,844,352,47,623,
0,312,830,349,46,615,
0,310,817,347,46,607,
0,307,806,344,45,600,
0,304,860,340,45,592,
0,302,904,409,44,585,
0,300,909,404,44,578,
0,297,900,401,44,571,
0,295,879,396,43,564,
0,292,868,393,44,632,
0,290,854,389,43,623,
0,287,839,385,43,615,
0,286,827,382,42,607,
0,284,814,379,41,601,
0,281,801,375,41,594,
0,280,902,371,41,586,
0,277,908,369,41,579,
0,275,902,366,39,572,
0,273,880,363,39,566,
0,271,865,359,40,639,
0,319,851,356,40,630,
0,315,838,353,39,622,
0,312,824,350,39,614,
0,309,815,347,39,606,
0,306,803,344,39,599,
0,304,894,343,39,591,
0,301,907,339,39,583,
0,298,907,336,38,579,
0,295,887,334,38,572,
0,294,871,332,38,619,
0,291,856,329,39,632,
0,289,843,327,39,623,
0,287,829,323,39,615,
0,284,816,321,38,608,
0,281,804,319,38,600,
0,280,890,316,38,592,
0,278,905,313,37,585,
0,275,900,311,37,578,
0,273,883,308,36,572,
0,271,868,306,36,595,
0,269,855,304,39,630,
0,300,840,302,39,621,
0,297,828,300,39,615,
0,294,815,296,39,607,
0,291,803,295,38,600,
0,289,857,293,38,592,
0,287,904,332,38,585,
0,284,908,328,37,578,
0,282,895,326,36,572,
0,280,876,323,36,564,
0,278,862,319,41,633,
0,304,847,317,41,625,
0,300,838,314,39,617,
0,297,824,312,39,609,
0,295,812,308,39,601,
0,292,799,306,39,594,
0,289,902,304,39,589,
0,287,910,301,39,582,
0,284,911,299,38,575,
0,283,900,295,38,568,
0,280,879,295,44,639,
0,337,864,291,44,632,
0,332,849,289,43,623,
0,329,836,287,43,615,
0,326,823,285,43,607,
0,323,811,283,42,600,
0,320,896,387,41,591,
0,317,908,382,41,584,
0,315,912,377,41,578,
0,312,914,375,40,572,
0,309,907,371,41,617,
0,361,881,368,42,639,
0,368,867,364,41,632,
0,364,852,361,41,623,
0,361,839,358,40,615,
0,359,826,355,40,608,
0,355,896,388,39,600,
0,352,908,384,39,592,
0,349,910,380,39,585,
0,345,897,376,39,579,
0,343,881,372,39,600,
0,339,866,369,43,639,
0,337,852,366,42,631,
0,334,839,361,41,623,
0,331,825,359,41,616,
0,327,813,355,40,608,
0,326,864,414,39,601,
0,323,904,428,39,594,
0,321,908,423,39,587,
0,318,893,419,39,579,
0,316,875,415,39,573,
0,313,861,411,52,645,
0,334,847,407,51,636,
0,331,833,403,51,627,
0,327,820,399,51,620,
0,324,811,396,51,611,
0,321,799,391,50,604,
0,319,902,388,49,597,
0,316,908,384,49,591,
0,313,902,381,49,584,
0,311,880,377,48,577,
0,307,865,376,49,652,
0,305,851,372,48,643,
0,303,837,368,48,633,
0,300,824,366,48,626,
0,299,812,363,47,617,
0,295,799,359,47,611,
0,294,899,356,47,603,
0,291,907,353,46,595,
0,289,900,351,46,588,
0,287,879,348,45,582,
0,285,865,345,51,653,
0,314,851,342,50,643,
0,311,837,339,49,637,
0,307,824,336,49,628,
0,305,812,334,49,621,
0,303,799,332,48,613,
0,300,891,375,48,606,
0,297,907,370,48,599,
0,295,908,367,47,591,
0,292,890,363,47,583,
0,290,873,359,47,625,
0,287,859,356,47,651,
0,299,849,353,46,642,
0,295,835,350,46,633,
0,293,822,347,46,625,
0,291,809,344,45,617,
0,287,879,345,45,611,
0,286,905,342,44,604,
0,284,911,339,44,597,
0,281,909,337,44,590,
0,280,887,334,43,583,
0,278,871,331,46,647,
0,301,856,327,46,638,
0,297,843,326,45,630,
0,295,830,323,45,621,
0,292,817,319,44,614,
0,290,807,318,44,606,
0,287,902,352,44,599,
0,284,909,348,44,591,
0,283,908,344,43,583,
0,280,886,342,43,579,
0,278,871,339,47,647,
0,311,856,335,46,637,
0,307,842,333,46,628,
0,305,829,329,45,621,
0,303,816,327,45,613,
0,300,804,324,44,606,
0,297,901,366,44,598,
0,295,908,362,44,591,
0,292,899,359,43,583,
0,289,882,355,43,576,
0,287,867,352,52,646,
0,321,853,348,52,637,
0,319,839,345,51,628,
0,315,825,343,51,623,
0,312,813,339,51,615,
0,310,801,335,51,607,
0,307,895,361,50,600,
0,304,908,358,49,591,
0,302,910,354,49,584,
0,299,894,352,49,578,
0,296,875,348,50,620,
0,294,861,344,50,639,
0,313,847,342,50,632,
0,311,833,338,49,623,
0,307,824,335,49,615,
0,305,811,332,48,608,
0,302,880,385,48,600,
0,300,905,396,48,592,
0,296,911,391,47,588,
0,295,908,388,47,580,
0,291,886,385,47,574,
0,290,871,382,46,642,
0,287,856,377,46,633,
0,286,843,374,45,624,
0,283,829,371,45,616,
0,280,816,368,44,609,
0,279,876,364,44,601,
0,276,905,361,44,594,
0,274,910,358,44,587,
0,271,913,355,43,580,
0,270,910,352,43,573,
0,268,886,348,47,641,
0,344,869,345,46,635,
0,340,856,343,46,626,
0,337,841,339,45,618,
0,335,828,337,45,610,
0,332,816,335,44,603,
0,327,902,376,44,595,
0,326,909,372,44,588,
0,323,911,368,43,582,
0,319,897,364,4StartUp!
127,395,879,259,68,592,
0,391,868,257,68,611,
0,391,858,255,68,656,
0,392,847,255,67,649,
0,390,841,254,67,643,
0,387,831,253,67,636,
0,385,822,252,67,631,
0,384,812,251,67,626,
0,380,806,249,66,620,
0,379,796,248,66,615,
0,376,889,247,65,607,
0,371,872,245,64,600,
0,369,857,243,63,592,
0,367,844,242,63,585,
0,364,830,241,63,648,
0,390,816,240,63,639,
0,385,804,238,62,632,
0,382,792,236,62,623,
0,377,780,235,62,615,
0,374,769,233,61,608,
0,371,896,287,60,600,
0,367,895,284,60,592,
0,364,876,281,60,585,
0,360,862,279,59,579,
0,358,847,276,59,647,
0,358,834,274,59,638,
0,355,820,271,58,630,
0,353,808,270,57,621,
0,350,796,268,57,614,
0,348,783,265,57,606,
0,344,892,263,56,598,
0,342,879,260,56,591,
0,339,869,260,56,587,
0,339,855,259,56,580,
0,336,844,255,57,633,
0,334,831,255,58,644,
0,351,818,252,58,636,
0,347,806,251,57,627,
0,344,793,248,56,621,
0,340,782,247,56,614,
0,337,876,251,56,606,
0,335,903,249,56,599,
0,332,892,247,55,591,
0,329,875,244,55,583,
0,327,860,243,60,577,
0,325,846,241,70,647,
0,337,832,239,69,639,
0,334,819,238,68,631,
0,331,810,236,68,623,
0,327,798,234,67,615,
1,325,841,232,67,608,
2,322,903,255,67,600,
2,319,907,254,66,594,
3,317,891,252,65,588,
3,315,873,249,65,580,
3,313,860,248,79,653,
4,368,846,246,78,643,
4,367,831,243,77,635,
4,363,819,241,76,627,
5,359,807,240,76,619,
5,356,795,238,76,611,
6,353,901,239,75,604,
6,350,900,237,74,596,
6,347,881,235,73,589,
6,344,865,233,73,582,
6,340,851,231,73,657,
7,369,838,230,73,650,
6,367,824,228,72,641,
6,363,812,227,71,633,
7,359,799,226,71,625,
7,356,787,224,71,617,
7,353,897,263,71,609,
7,350,907,260,70,602,
7,347,899,257,69,595,
7,344,878,255,68,588,
7,340,864,254,83,652,
7,337,853,252,82,655,
7,374,839,249,81,647,
6,369,826,247,81,638,
7,366,813,244,80,630,
6,362,801,243,79,624,
7,359,884,249,79,615,
6,355,905,247,78,608,
6,352,907,246,78,600,
6,350,888,243,77,593,
6,347,871,241,79,587,
6,344,857,239,82,658,
6,396,844,237,81,649,
6,391,830,236,80,639,
6,387,817,233,79,632,
6,384,805,231,79,624,
6,380,828,230,79,616,
6,377,903,228,78,609,
6,374,908,227,77,601,
6,369,894,225,77,594,
5,366,876,224,76,589,
6,364,861,222,92,664,
5,390,847,221,91,655,
5,386,833,220,90,646,
4,383,821,218,89,638,
5,379,808,216,88,630,
5,375,816,216,88,622,
4,371,903,248,87,614,
4,368,907,246,87,607,
4,364,892,243,86,599,
4,361,878,241,85,591,
4,359,864,239,89,670,
4,396,849,237,88,660,
4,393,835,235,87,651,
4,390,823,233,87,644,
4,386,810,231,86,636,
4,382,798,230,85,628,
3,380,898,231,84,620,
4,376,908,230,83,613,
3,372,908,227,83,605,
3,369,889,226,82,598,
3,366,872,224,83,665,
3,363,859,222,82,665,
3,392,844,220,81,655,
3,388,835,219,81,647,
3,384,822,217,80,639,
3,381,809,216,79,632,
3,377,891,259,79,623,
3,374,907,257,78,617,
3,370,908,254,78,609,
3,367,892,252,77,603,
3,364,875,251,88,595,
3,361,860,248,89,664,
3,384,846,246,88,655,
3,380,833,244,88,646,
3,376,819,242,87,638,
3,372,807,240,86,630,
3,368,884,263,86,622,
3,365,903,323,84,614,
3,361,909,319,83,607,
3,359,902,317,83,600,
3,355,880,314,83,591,
2,352,866,312,85,661,
3,350,851,308,84,652,
3,346,838,305,83,643,
2,344,824,304,83,635,
2,341,812,301,82,627,
2,338,821,299,81,619,
2,335,903,361,81,611,
2,332,910,358,80,604,
2,329,909,354,79,596,
2,327,888,351,79,590,
2,324,876,348,103,663,
2,327,858,344,102,653,
2,325,844,341,100,644,
2,322,831,338,99,636,
2,319,818,335,99,627,
1,316,809,332,98,620,
1,314,903,371,97,612,
2,312,909,367,96,604,
1,309,910,364,96,598,
2,307,893,359,95,590,
1,305,875,357,95,659,
1,313,860,353,95,649,
1,312,847,351,94,643,
1,308,833,347,93,635,
1,306,820,344,92,627,
1,304,807,342,92,619,
1,302,898,378,91,611,
1,300,908,374,90,604,
1,297,909,370,89,596,
1,295,892,367,88,589,
1,293,874,363,88,652,
1,291,860,359,88,659,
1,316,849,356,87,650,
1,312,835,353,87,641,
0,310,823,350,86,633,
1,307,810,347,85,625,
1,304,888,350,84,620,
1,302,906,347,84,611,
1,299,909,344,83,604,
1,296,894,341,83,597,
1,295,876,338,82,590,
0,292,861,335,83,664,
1,295,847,332,82,655,
0,294,833,329,81,647,
1,291,820,327,81,639,
1,288,807,324,80,631,
1,287,823,321,79,623,
0,284,903,319,79,615,
0,283,908,316,79,608,
0,280,894,313,78,600,
1,279,875,312,78,595,
0,276,861,309,81,669,
0,284,847,307,79,659,
0,281,833,304,79,651,
0,280,820,302,79,643,
0,278,807,300,78,634,
0,275,819,297,78,627,
0,273,903,327,77,619,
0,271,907,323,76,611,
0,269,889,319,76,604,
0,268,877,317,76,596,
0,265,862,315,76,655,
0,313,848,312,75,646,
0,322,835,309,74,637,
0,319,822,306,73,631,
0,316,809,304,73,623,
0,313,797,301,72,615,
0,311,899,348,71,608,
0,308,908,344,71,600,
0,305,908,340,71,593,
0,303,887,337,71,585,
0,300,871,335,78,647,
0,297,857,332,77,651,
0,319,843,327,76,642,
0,316,830,326,76,633,
0,313,820,323,75,625,
0,311,807,319,75,617,
0,307,889,318,74,610,
0,305,907,315,73,603,
0,302,909,312,73,596,
0,300,895,310,71,590,
0,297,876,307,75,583,
0,295,862,305,76,662,
0,295,847,303,76,652,
0,292,833,300,75,643,
0,290,820,297,73,636,
0,287,808,295,73,627,
0,285,886,330,72,620,
0,283,906,342,72,611,
0,280,909,338,71,604,
0,279,903,335,71,596,
0,276,880,332,71,590,
0,274,866,328,73,660,
0,313,852,326,72,654,
0,311,838,323,71,645,
0,307,825,319,71,637,
0,305,812,318,71,628,
0,303,831,316,70,621,
0,300,903,321,70,613,
0,297,909,318,69,606,
0,295,903,316,68,598,
0,292,881,312,68,591,
0,290,867,311,73,666,
0,353,856,307,72,656,
0,353,842,305,71,647,
0,350,828,302,71,639,
0,346,816,300,71,632,
0,344,803,297,70,625,
0,339,897,324,70,617,
0,336,905,321,69,609,
0,335,892,319,68,602,
0,332,874,316,67,595,
0,328,860,313,75,671,
0,326,846,311,73,664,
0,332,831,307,73,655,
0,328,819,305,72,646,
0,326,807,303,71,638,
0,323,798,300,71,630,
0,319,889,307,71,622,
0,317,906,304,70,614,
0,315,909,302,70,606,
0,312,892,300,69,600,
0,310,874,297,70,593,
0,307,860,295,71,662,
0,304,846,292,71,652,
0,302,831,291,70,643,
0,300,819,287,70,636,
0,297,807,286,68,627,
0,295,878,284,68,620,
0,292,879,281,67,611,
0,290,864,280,67,604,
0,287,853,278,67,598,
0,286,839,275,66,590,
0,284,826,273,69,660,
0,287,813,271,68,652,
0,285,800,270,67,644,
0,283,789,268,67,636,
0,280,777,265,67,628,
0,278,815,263,66,620,
0,276,903,289,65,612,
0,274,908,287,65,605,
0,271,899,284,65,598,
0,270,879,281,63,591,
0,268,864,280,64,662,
0,304,850,277,63,652,
0,300,836,275,63,643,
0,297,827,272,63,636,
0,295,814,270,63,627,
0,292,801,268,62,620,
0,290,899,319,62,611,
0,287,908,316,62,606,
0,284,909,313,61,599,
0,283,889,310,60,591,
0,280,873,308,91,670,
0,283,859,305,89,659,
0,332,845,303,88,651,
0,327,831,300,88,642,
0,324,819,297,87,634,
0,321,807,295,86,626,
0,319,899,292,86,617,
0,316,908,290,84,610,
0,312,911,287,84,603,
0,310,910,286,83,595,
0,307,886,284,83,658,
0,304,871,280,83,655,
0,306,856,279,81,647,
0,304,843,276,81,639,
0,302,829,275,81,631,
0,299,816,272,79,623,
0,296,889,271,79,615,
0,294,907,268,79,607,
0,291,911,267,78,600,
0,289,903,264,78,592,
0,287,880,263,76,585,
0,284,870,260,76,660,
0,300,856,259,76,652,
0,297,841,257,76,643,
0,295,828,255,75,635,
0,291,816,253,74,628,
0,289,871,275,73,621,
0,287,905,299,73,613,
0,284,911,295,72,606,
0,283,913,294,71,598,
0,280,904,291,71,591,
0,278,880,288,71,665,
0,315,865,286,71,655,
0,312,851,284,70,647,
0,308,838,281,69,639,
0,305,828,279,69,631,
0,303,816,276,68,623,
0,300,900,295,67,615,
0,297,908,292,67,608,
0,295,908,289,67,601,
0,292,888,287,66,595,
0,289,871,285,65,664,
0,321,857,283,65,655,
0,318,844,280,65,646,
0,315,830,278,64,637,
0,312,817,275,63,628,
0,309,806,273,63,621,
0,307,899,304,63,614,
0,304,908,302,63,606,
0,301,903,299,62,599,
0,298,887,295,62,591,
0,295,871,294,67,664,
0,295,857,291,67,655,
0,335,843,288,67,647,
0,332,829,286,67,639,
0,329,816,284,66,632,
0,326,804,281,65,624,
0,323,890,280,65,616,
0,320,907,278,63,609,
0,318,911,275,63,601,
0,315,909,272,63,594,
0,312,886,271,66,588,
0,310,871,268,70,657,
0,313,856,266,70,647,
0,311,846,263,69,639,
0,307,833,262,68,632,
0,304,819,259,67,624,
0,303,855,287,67,615,
0,300,904,312,67,610,
0,297,910,310,66,603,
0,295,905,307,65,595,
0,293,883,304,65,588,
0,291,867,302,64,663,
0,306,854,299,63,653,
0,303,839,295,63,644,
0,300,827,294,63,636,
0,297,814,291,63,627,
0,295,837,289,63,620,
0,292,900,304,62,612,
0,289,909,300,61,604,
0,287,909,297,60,597,
0,285,888,295,60,590,
0,283,872,293,62,655,
0,300,858,291,61,647,
0,297,844,287,60,638,
0,295,831,286,60,630,
0,292,818,284,60,622,
0,290,806,281,59,614,
0,287,900,305,59,606,
0,285,909,302,58,599,
0,283,908,299,57,591,
0,280,888,295,57,584,
0,278,876,294,60,663,
0,278,862,291,60,652,
0,334,847,289,60,643,
0,329,834,286,59,635,
0,327,821,284,59,628,
0,323,808,281,58,621,
0,321,890,316,57,614,
0,318,906,313,57,606,
0,316,904,311,56,598,
0,313,883,307,56,591,
0,310,868,304,56,583,
0,307,855,302,56,655,
