=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,502,628,565,184,552,
0,496,620,559,182,546,
0,490,612,551,180,540,
0,487,748,636,193,532,
0,523,735,627,192,526,
0,516,723,620,190,519,
0,511,713,611,188,514,
0,504,700,604,188,569,
0,499,690,598,185,561,
0,493,679,591,184,555,
0,487,671,583,182,548,
0,483,662,577,180,542,
0,476,653,569,179,536,
0,472,729,563,195,527,
0,473,718,558,193,521,
0,468,707,551,191,515,
0,463,697,546,190,510,
0,460,684,540,188,560,
0,455,675,535,186,553,
0,451,665,529,184,546,
0,447,656,524,183,540,
0,443,647,519,182,534,
0,438,653,513,196,527,
0,504,760,508,198,519,
0,497,748,503,195,514,
0,491,736,498,194,508,
0,486,726,493,192,503,
0,480,711,488,191,552,
0,475,702,484,189,545,
0,470,692,480,188,539,
0,464,683,476,186,532,
0,460,673,471,184,527,
0,454,691,466,196,521,
0,524,708,462,194,513,
0,516,697,457,192,508,
0,511,688,454,191,502,
0,504,678,449,190,521,
0,499,665,446,188,543,
0,493,656,442,185,536,
0,487,647,439,184,529,
0,483,639,435,183,524,
0,477,632,432,182,518,
0,472,736,427,195,510,
0,527,723,423,192,504,
0,519,712,420,191,499,
0,513,702,416,189,493,
0,508,691,414,188,555,
0,502,679,409,185,547,
0,496,670,407,184,540,
0,491,661,403,183,534,
0,486,652,400,181,527,
0,480,643,398,179,521,
0,481,704,393,190,515,
0,519,691,391,188,508,
0,514,681,387,187,503,
0,508,671,384,185,497,
0,502,663,412,184,538,
0,496,652,600,182,531,
0,491,642,591,180,524,
0,486,633,583,179,519,
0,480,625,577,177,512,
0,475,617,571,179,507,
0,487,734,563,188,499,
0,500,722,556,186,494,
0,495,711,551,184,488,
0,488,701,543,183,483,
0,483,691,539,182,543,
0,478,679,533,179,536,
0,472,668,527,178,529,
0,467,659,522,177,524,
0,463,651,517,176,517,
0,457,646,512,198,512,
0,530,768,505,195,504,
0,523,756,500,194,499,
0,516,743,496,192,493,
0,511,733,491,191,487,
0,505,723,596,189,543,
0,499,709,588,188,536,
0,493,699,581,185,529,
0,487,689,574,184,523,
0,483,679,568,183,517,
0,478,724,562,195,511,
0,503,751,553,193,504,
0,496,739,547,192,498,
0,491,728,542,190,493,
0,485,717,536,188,520,
0,480,707,530,187,540,
0,474,694,525,185,534,
0,469,684,519,184,527,
0,464,675,514,182,521,
0,460,665,509,180,515,
0,455,704,504,192,510,
0,558,692,498,190,502,
0,551,682,732,188,497,
0,543,671,788,187,491,
0,537,663,776,185,550,
0,531,654,765,184,543,
0,525,643,755,182,536,
0,519,635,744,180,529,
0,513,627,735,179,524,
0,508,619,725,177,518,
0,516,684,716,185,511,
0,547,673,704,184,504,
0,540,664,696,182,499,
0,534,654,688,180,494,
0,527,645,679,179,547,
0,521,636,671,177,540,
0,515,626,664,176,534,
0,510,617,655,175,527,
0,504,610,647,173,521,
0,499,603,641,175,516,
0,494,680,633,184,510,
0,487,670,625,183,503,
0,483,661,776,182,497,
0,478,652,774,179,492,
0,473,643,762,178,540,
0,468,633,752,177,534,
0,463,623,741,175,527,
0,459,615,732,174,521,
0,455,607,721,172,515,
0,450,604,712,189,510,
0,560,704,704,188,504,
0,551,694,692,185,496,
0,545,684,684,184,491,
0,538,673,675,183,486,
0,531,664,668,181,541,
0,526,655,659,179,534,
0,519,643,652,178,527,
0,513,636,645,176,521,
0,508,627,638,175,515,
0,503,691,632,188,510,
0,555,728,624,187,504,
0,547,716,615,184,497,
0,541,705,609,184,492,
0,534,695,602,182,529,
0,527,685,625,180,529,
0,522,675,721,179,523,
0,516,664,711,177,516,
0,510,655,702,176,511,
0,504,646,692,175,505,
0,499,771,684,195,499,
0,493,757,675,193,494,
0,487,745,665,192,487,
0,483,734,656,190,482,
0,478,723,649,188,537,
0,472,712,641,187,530,
0,468,700,634,185,524,
0,463,690,627,184,518,
0,459,679,620,182,511,
0,454,671,612,180,505,
0,450,763,606,187,499,
0,548,750,600,185,494,
0,542,738,591,184,487,
0,535,727,585,182,482,
0,528,716,579,181,527,
0,523,705,574,179,519,
0,516,693,568,178,513,
0,511,683,562,176,508,
0,504,674,556,175,502,
0,499,664,551,188,496,
0,494,734,546,199,491,
0,514,723,540,199,486,
0,508,711,535,196,479,
0,503,701,528,195,474,
0,497,691,524,193,524,
0,492,681,519,192,518,
0,486,670,515,190,511,
0,481,660,510,188,505,
0,476,652,505,187,499,
0,471,643,500,191,494,
0,553,635,496,189,488,
0,563,627,492,188,483,
0,556,619,487,186,476,
0,549,611,482,184,472,
0,542,604,478,183,525,
0,536,596,473,182,519,
0,530,588,470,179,512,
0,524,581,466,178,507,
0,518,575,462,177,501,
0,512,652,458,195,496,
0,564,665,454,193,489,
0,555,655,449,192,484,
0,547,646,452,191,478,
0,541,637,604,188,526,
0,535,628,596,188,519,
0,528,620,589,186,513,
0,523,610,582,184,508,
0,516,603,575,183,502,
0,511,595,568,181,496,
0,505,711,563,199,491,
0,564,699,556,198,484,
0,556,688,548,196,480,
0,548,679,543,195,473,
0,542,668,588,193,520,
0,536,659,632,192,513,
0,529,650,623,190,508,
0,523,639,615,188,502,
0,517,631,608,187,496,
0,511,623,600,185,491,
0,505,701,593,199,485,
0,543,690,587,198,480,
0,536,679,578,195,475,
0,529,670,572,194,468,
0,523,660,566,192,517,
0,516,652,560,191,511,
0,511,643,553,190,504,
0,504,632,547,188,498,
0,499,624,542,185,492,
0,493,615,536,204,487,
0,511,694,531,209,481,
0,555,683,526,207,476,
0,546,673,519,205,472,
0,540,664,514,204,465,
0,534,655,509,201,520,
0,527,646,504,199,514,
0,520,636,499,199,508,
0,515,626,494,196,502,
0,509,618,489,195,496,
0,504,644,486,201,491,
0,583,722,480,199,486,
0,575,711,476,198,480,
0,567,700,471,195,475,
0,560,690,467,194,476,
0,553,680,494,192,516,
0,546,671,487,191,510,
0,540,662,483,190,504,
0,534,651,478,188,498,
0,527,641,473,186,492,
0,521,726,468,199,487,
0,563,727,463,198,481,
0,556,715,460,196,477,
0,547,704,455,195,472,
0,540,694,450,193,513,
0,534,684,446,192,506,
0,527,675,443,190,500,
0,521,665,439,188,494,
0,515,654,435,187,488,
0,510,646,432,185,483,
0,505,696,428,197,478,
0,578,685,424,195,472,
0,571,675,422,193,467,
0,561,665,417,192,463,
0,555,655,414,190,518,
0,548,647,411,188,511,
0,542,638,408,187,505,
0,536,630,404,185,499,
0,529,620,401,184,494,
0,523,612,398,183,487,
0,518,702,395,190,483,
0,547,691,391,188,477,
0,540,680,389,187,472,
0,531,671,385,185,466,
0,526,662,383,184,515,
0,519,652,380,183,508,
0,513,643,376,180,502,
0,508,635,374,179,496,
0,502,624,371,177,491,
0,497,615,368,182,486,
0,520,713,366,183,480,
0,569,703,363,182,475,
0,562,692,360,179,470,
0,553,682,358,179,463,
0,547,673,355,177,519,
0,540,664,352,176,514,
0,534,654,350,174,508,
0,527,645,348,173,502,
0,521,635,345,172,496,
0,515,668,343,191,491,
0,586,747,340,189,486,
0,577,735,337,187,480,
0,570,724,335,185,475,
0,561,713,332,184,489,
0,555,703,331,183,523,
0,547,692,327,181,516,
0,541,683,326,179,511,
0,535,673,323,179,504,
0,528,662,321,176,499,
0,523,772,319,202,494,
0,588,768,317,199,487,
0,579,755,315,199,482,
0,572,743,312,197,477,
0,563,732,310,195,526,
0,557,721,308,193,519,
0,550,711,306,192,513,
0,543,700,304,190,507,
0,537,691,302,188,501,
0,531,679,300,187,496,
0,525,768,298,193,490,
0,581,755,295,192,484,
0,574,743,295,190,480,
0,567,732,292,188,475,
0,558,721,290,187,526,
0,551,711,287,185,519,
0,543,700,286,184,513,
0,537,691,284,183,507,
0,531,681,283,181,500,
0,526,669,281,179,496,
0,521,783,280,192,489,
0,565,770,277,190,484,
0,558,758,275,188,479,
0,549,747,273,187,473,
0,543,736,271,185,522,
0,536,724,270,184,515,
0,530,713,268,183,510,
0,524,704,267,180,504,
0,518,694,264,179,498,
0,512,682,263,201,492,
0,511,774,262,201,487,
0,540,761,259,199,481,
0,533,750,307,198,477,
0,525,738,395,196,472,
0,519,728,390,195,528,
0,512,716,385,193,522,
0,507,706,382,191,515,
0,502,696,377,190,510,
0,496,687,375,188,504,
0,491,724,371,196,499,
0,614,779,368,194,492,
0,604,766,364,192,487,
0,596,754,361,191,482,
0,587,743,358,189,477,
0,580,732,354,188,520,
0,572,721,351,186,515,
0,566,711,348,184,508,
0,559,700,345,184,503,
0,552,691,342,182,497,
0,547,771,339,203,492,
0,601,758,336,199,486,
0,593,745,334,199,481,
0,585,735,331,197,476,
0,575,723,327,195,472,
0,569,713,324,194,503,
0,563,703,322,192,496,
0,556,692,319,191,491,
0,549,683,317,189,485,
0,543,673,315,187,480,
0,536,756,312,192,474,
0,543,743,310,191,469,
0,536,733,307,190,464,
0,529,722,304,188,460,
0,522,711,303,186,515,
0,516,700,300,184,505,
0,511,691,297,184,499,
0,505,681,295,182,494,
0,500,671,292,180,488,
0,495,660,290,179,483,
0,515,731,288,204,478,
0,600,719,286,201,472,
0,592,707,284,199,467,
0,585,697,282,198,463,
0,575,688,280,196,512,
0,568,678,278,195,504,
0,561,668,275,193,499,
0,556,659,273,192,492,
0,548,650,271,190,487,
0,542,639,270,188,482,
0,540,736,268,190,476,
0,541,724,265,188,472,
0,534,713,263,187,467,
0,527,703,262,185,462,
0,521,692,313,184,512,
0,515,683,308,182,504,
0,510,673,305,180,499,
0,504,664,303,179,493,
0,499,655,300,177,487,
0,494,704,298,183,483,
0,526,738,295,183,477,
0,519,727,292,182,472,
0,512,716,291,179,467,
0,507,704,287,179,462,
0,499,695,286,177,519,
0,494,685,283,176,511,
0,487,675,280,174,504,
0,483,665,278,173,499,
0,478,657,275,172,494,
0,473,752,273,180,487,
0,560,739,271,178,483,
0,552,728,269,176,477,
0,545,716,267,175,472,
0,539,705,264,174,485,
0,531,696,263,172,520,
0,524,686,260,171,513,
0,519,676,259,169,507,
0,512,667,257,168,501,
0,507,657,255,167,496,
0,502,758,254,194,489,
0,577,744,252,192,484,
0,570,733,250,190,480,
0,563,722,248,188,474,
0,556,711,248,187,528,
0,547,700,245,185,521,
0,541,691,243,184,513,
0,535,681,242,182,508,
0,528,671,240,180,502,
0,523,663,239,179,496,
0,516,723,238,184,490,
0,540,711,236,182,484,
0,533,700,235,180,480,
0,527,691,233,179,475,
0,519,680,231,178,527,
0,513,671,230,176,521,
0,507,662,228,175,513,
0,502,652,227,174,508,
0,496,644,225,172,502,
0,491,636,224,171,496,
0,548,683,223,189,491,
0,559,672,222,187,485,
0,551,664,220,185,480,
0,545,654,220,184,475,
0,538,645,218,182,531,
0,530,636,216,181,524,
0,524,627,215,179,516,
0,518,620,214,178,511,
0,512,612,212,176,505,
0,507,605,211,192,499,
0,553,707,210,191,494,
0,546,696,208,189,487,
0,539,687,207,188,483,
0,532,676,206,186,478,
0,527,667,205,184,529,
0,519,657,203,184,523,
0,513,648,202,182,515,
0,507,639,201,180,510,
0,502,632,199,179,504,
0,496,665,199,188,499,
0,555,712,198,185,492,
0,547,702,196,184,487,
0,541,691,195,183,482,
0,535,681,194,182,499,
0,528,671,209,179,526,
0,520,663,207,179,519,
0,515,654,206,177,512,
0,508,645,204,176,505,
0,504,636,201,174,500,
0,498,722,200,187,494,
0,513,707,199,184,489,
0,508,696,198,183,483,
0,502,687,195,182,478,
0,496,676,194,179,524,
0,491,667,193,178,516,
0,484,658,192,177,510,
0,479,649,190,176,503,
0,474,639,189,174,496,
0,470,632,188,173,492,
0,478,726,187,192,486,
0,527,711,185,190,480,
0,520,700,184,188,476,
0,515,690,184,187,470,
0,508,680,189,185,526,
0,503,671,190,184,519,
0,496,662,188,182,511,
0,490,652,185,180,505,
0,484,643,184,179,499,
0,480,636,184,181,494,
0,550,733,182,193,487,
0,564,718,180,192,483,
0,557,707,179,190,478,
0,550,696,179,188,472,
0,543,687,205,187,535,
0,536,677,203,185,527,
0,528,668,201,184,519,
0,523,659,199,182,514,
0,517,649,198,180,508,
0,511,641,195,198,503,
0,591,696,194,197,496,
0,583,682,192,195,492,
0,575,671,191,193,486,
0,568,663,190,192,481,
0,561,654,188,190,534,
0,554,644,187,188,527,
0,545,636,184,187,519,
0,540,628,184,185,513,
0,533,620,182,184,508,
0,527,670,180,196,502,
0,604,718,179,195,496,
0,595,704,178,192,491,
0,588,694,177,191,486,
0,580,684,176,190,508,
0,574,673,218,188,527,
0,567,664,216,186,519,
0,558,655,214,184,513,
0,551,647,211,184,507,
0,545,638,209,182,502,
0,540,749,207,199,496,
0,577,736,206,198,489,
0,570,721,204,195,484,
0,563,711,203,193,480,
0,556,700,201,192,531,
0,550,691,199,191,524,
0,543,680,198,189,518,
0,536,671,196,188,511,
0,529,663,195,185,505,
0,524,654,193,184,499,
0,520,745,192,190,494,
0,545,734,190,188,487,
0,537,719,189,186,483,
0,531,709,291,184,478,
0,526,699,287,183,536,
0,519,688,284,181,529,
0,512,679,282,180,523,
0,507,670,279,179,515,
0,501,660,276,177,510,
0,496,652,274,179,504,
0,567,777,271,180,498,
0,562,764,270,179,492,
0,555,750,268,177,487,
0,547,737,265,176,481,
0,542,728,263,174,537,
0,535,716,260,173,531,
0,527,706,259,172,524,
0,521,696,255,171,516,
0,515,686,254,169,511,
0,510,677,252,196,505,
0,569,758,249,195,499,
0,562,746,248,193,494,
0,555,732,246,192,488,
0,547,721,244,190,483,
0,541,711,243,188,526,
0,535,700,240,187,519,
0,527,690,239,185,513,
0,521,680,236,184,505,
0,515,671,235,183,500,
0,510,744,233,196,495,
0,630,780,231,194,489,
0,620,768,230,192,483,
0,612,753,227,191,479,
0,604,742,226,189,512,
0,597,731,249,187,524,
0,590,719,247,185,518,
0,580,710,244,184,512,
0,574,700,241,183,504,
0,567,689,240,181,499,
0,560,788,238,192,493,
0,591,775,236,190,487,
0,583,763,233,188,483,
0,577,748,231,186,477,
0,569,736,230,184,531,
0,563,726,228,183,524,
0,556,715,227,182,517,
0,548,705,225,180,511,
0,542,695,223,179,504,
0,536,685,221,177,498,
0,536,755,220,190,492,
0,555,743,217,188,487,
0,547,729,216,186,481,
0,542,718,215,184,476,
0,536,708,213,183,527,
0,528,697,211,181,520,
0,523,688,209,179,515,
0,515,678,208,178,508,
0,510,669,207,176,502,
0,504,659,205,190,496,
0,587,742,204,193,490,
0,579,730,201,192,484,
0,572,716,200,190,480,
0,565,706,199,188,474,
0,558,696,198,186,476,
0,551,686,196,185,471,
0,544,676,195,184,465,
0,536,667,193,182,461,
0,531,657,192,180,455,
0,525,659,191,197,451,
0,548,739,190,195,447,
0,541,728,188,193,441,
0,535,713,268,192,438,
0,527,704,263,190,434,
0,522,693,263,188,493,
0,515,683,259,187,487,
0,510,673,257,185,481,
0,504,664,255,184,476,
0,498,655,252,182,470,
0,493,731,251,198,465,
0,531,750,248,195,460,
0,524,738,247,193,455,
0,519,724,244,192,450,
0,512,713,243,190,493,
0,507,704,240,188,498,
0,500,693,239,187,492,
0,496,684,236,185,487,
0,489,673,235,184,481,
0,483,664,232,183,475,
0,480,758,231,192,469,
0,582,744,229,190,464,
0,574,733,227,188,460,
0,567,719,229,187,455,
0,560,709,227,184,511,
0,552,699,254,184,504,
0,546,689,252,182,498,
0,540,679,249,180,492,
0,531,670,247,179,487,
0,526,660,245,177,480,
0,529,723,243,191,475,
0,583,711,241,189,470,
0,575,700,239,188,465,
0,568,688,237,185,460,
0,561,678,235,184,521,
0,554,668,233,183,515,
0,547,659,231,180,508,
0,541,650,229,179,503,
0,534,641,227,178,497,
0,527,633,225,193,491,
0,613,700,224,198,484,
0,604,688,222,196,480,
0,595,679,220,195,475,
0,588,667,219,193,469,
0,582,657,262,191,522,
0,574,647,259,190,515,
0,567,639,255,188,510,
0,560,631,254,186,504,
0,551,623,251,184,498,
0,545,638,249,193,492,
0,553,706,247,192,486,
0,546,696,245,190,480,
0,540,685,243,188,475,
0,534,673,241,187,473,
0,527,664,239,185,527,
0,521,654,237,184,519,
0,515,646,235,182,514,
0,510,636,233,180,508,
0,504,628,231,179,503,
0,499,716,230,202,496,
0,583,748,227,199,489,
0,575,736,225,199,484,
0,568,724,224,196,480,
0,561,711,222,195,536,
0,554,700,269,193,536,
0,547,691,267,192,530,
0,541,680,263,190,524,
0,536,671,262,188,518,
0,527,663,259,187,512,
0,534,777,257,192,504,
0,602,763,255,190,499,
0,594,752,252,188,494,
0,587,740,419,187,487,
0,579,726,425,184,532,
0,572,716,420,183,526,
0,566,705,415,182,519,
0,559,696,412,180,513,
0,551,685,408,179,507,
0,543,675,403,177,500,
0,545,745,399,192,495,
0,567,733,396,191,489,
0,560,722,391,190,483,
0,553,711,388,188,479,
0,546,699,385,185,529,
0,540,689,382,184,523,
0,534,679,379,183,517,
0,527,670,375,182,511,
0,521,661,371,179,504,
0,515,652,368,201,498,
0,595,737,364,201,492,
0,585,726,361,199,487,
0,578,715,359,198,481,
0,571,704,355,196,476,
0,564,691,352,194,531,
0,558,681,350,192,525,
0,551,671,347,191,519,
0,543,664,344,190,513,
0,537,654,342,188,507,
0,531,687,338,201,500,
0,595,756,335,199,494,
0,588,743,332,198,489,
0,580,733,330,195,483,
0,572,722,327,194,480,
0,566,709,325,192,504,
0,559,699,322,191,499,
0,551,689,319,189,493,
0,545,679,318,188,487,
0,539,670,315,185,482,
0,531,737,312,201,476,
0,580,725,310,199,471,
0,573,713,307,198,465,
0,566,704,305,196,461,
0,559,692,303,195,510,
0,551,680,300,193,503,
0,545,671,299,191,496,
0,539,662,295,190,491,
0,532,652,294,188,486,
0,527,644,291,187,480,
0,521,786,289,200,473,
0,591,772,287,199,468,
0,583,760,285,197,463,
0,575,748,283,195,459,
0,568,737,281,194,513,
0,561,723,279,192,508,
0,555,713,277,190,502,
0,548,703,275,189,496,
0,542,692,273,187,489,
0,536,683,271,185,484,
0,588,784,268,200,478,
0,600,771,267,199,472,
0,591,760,265,198,467,
0,583,748,263,195,463,
0,577,737,299,194,515,
0,569,723,295,192,508,
0,563,712,293,190,503,
0,556,703,291,189,496,
0,550,692,287,187,491,
0,542,683,286,192,486,
0,566,768,282,193,479,
0,559,755,280,192,473,
0,551,744,278,190,469,
0,545,733,275,188,463,
0,539,723,272,187,522,
0,532,709,271,184,515,
0,526,699,268,184,510,
0,520,689,267,182,504,
0,515,679,263,180,498,
0,508,710,263,193,493,
0,551,752,259,191,486,
0,543,739,258,190,480,
0,536,728,255,188,475,
0,530,717,254,186,483,
0,524,707,303,184,516,
0,518,694,300,183,511,
0,512,684,296,182,504,
0,506,675,294,179,499,
0,500,665,291,179,493,
0,495,760,289,203,487,
0,563,747,286,200,481,
0,556,735,284,199,476,
0,548,724,281,198,471,
0,542,713,279,195,534,
0,536,700,276,194,526,
0,529,690,274,192,519,
0,523,679,271,191,513,
0,518,671,270,189,508,
0,511,662,268,188,502,
0,526,790,265,201,496,
0,583,775,263,199,488,
0,575,764,260,198,483,
0,568,752,304,196,479,
0,560,740,300,194,536,
0,553,729,297,192,529,
0,547,716,295,191,523,
0,540,705,291,189,516,
0,535,696,289,188,511,
0,528,686,287,187,505,
0,563,768,284,199,499,
0,577,755,281,198,492,
0,570,743,279,196,487,
0,563,733,276,195,481,
0,556,722,274,193,537,
0,550,708,271,192,531,
0,543,699,270,189,524,
0,536,689,268,188,519,
0,530,679,265,186,512,
0,524,670,263,196,507,
0,543,756,262,196,501,
0,536,743,259,195,494,
0,529,733,255,193,488,
0,523,722,255,192,483,
0,517,711,275,190,537,
0,511,699,273,188,531,
0,505,688,271,187,524,
0,500,679,268,185,519,
0,495,670,267,184,512,
0,489,681,263,211,507,
0,585,679,262,209,501,
0,577,670,259,207,494,
0,570,660,257,205,488,
0,563,652,255,204,510,
0,556,643,287,201,536,
0,549,632,284,199,529,
0,543,625,281,198,524,
0,536,616,280,196,518,
0,530,609,276,195,512,
0,524,724,275,204,506,
0,592,711,271,203,500,
0,584,701,269,200,494,
0,577,691,267,199,487,
0,570,680,263,198,540,
0,563,671,275,196,532,
0,556,659,272,195,526,
0,550,651,270,192,519,
0,543,641,268,191,514,
0,537,633,265,190,508,
0,531,775,263,196,503,
0,580,762,260,195,497,
0,573,750,259,192,490,
0,567,739,255,191,484,
0,560,728,302,190,537,
0,552,717,334,188,530,
0,546,704,330,187,524,
0,540,694,327,184,518,
0,534,684,324,183,512,
0,527,675,321,184,506,
0,522,785,319,195,499,
0,555,771,315,194,494,
0,547,760,377,192,487,
0,540,748,486,191,482,
0,535,737,480,189,535,
0,527,726,473,188,527,
0,521,712,469,185,521,
0,516,703,463,184,515,
0,511,692,460,183,509,
0,504,684,455,190,504,
0,563,768,451,190,498,
0,580,755,444,188,492,
0,573,743,440,186,486,
0,566,732,436,184,480,
0,559,721,432,184,533,
0,551,711,428,182,527,
0,545,697,423,180,520,
0,539,688,420,179,515,
0,533,679,416,177,508,
0,527,740,414,191,503,
0,566,767,409,188,497,
0,556,755,405,187,492,
0,550,743,401,185,485,
0,543,732,398,184,514,
0,536,721,395,183,534,
0,530,710,391,181,527,
0,524,697,387,179,520,
0,518,688,385,178,515,
0,512,679,382,176,508,
0,507,711,379,196,504,
0,595,700,376,195,497,
0,585,689,371,193,492,
0,578,679,368,191,486,
0,571,670,367,190,536,
0,563,661,413,188,529,
0,557,652,409,187,523,
0,551,641,405,184,517,
0,543,633,401,184,511,
0,537,625,398,182,504,
0,532,702,393,204,499,
0,626,691,391,201,494,
0,615,680,386,199,487,
0,608,671,383,198,481,
0,600,662,379,196,534,
0,592,652,376,195,527,
0,585,643,372,193,520,
0,577,632,369,192,514,
0,571,624,366,190,508,
0,564,616,363,191,503,
0,558,720,359,199,497,
0,582,710,357,198,492,
0,573,699,353,196,484,
0,566,688,351,194,480,
0,559,679,348,193,537,
0,551,669,345,191,531,
0,546,659,343,190,524,
0,540,648,339,188,519,
0,534,639,337,186,513,
0,527,652,335,198,507,
0,530,736,332,196,501,
0,525,724,329,194,496,
0,518,713,399,193,488,
0,512,704,393,191,483,
0,507,693,463,190,536,
0,501,683,458,188,529,
0,496,673,452,187,524,
0,491,662,448,184,517,
0,486,652,444,183,511,
0,481,723,440,204,505,
0,575,738,435,201,499,
0,568,727,431,199,494,
0,560,716,425,199,487,
0,551,705,422,196,521,
0,546,696,417,195,531,
0,539,685,414,193,525,
0,533,675,411,192,519,
0,527,664,407,190,513,
0,521,655,403,188,508,
0,515,743,399,204,502,
0,601,731,396,203,496,
0,593,719,391,201,491,
0,583,708,388,199,483,
0,576,699,385,198,539,
0,569,688,382,195,531,
0,563,679,379,194,524,
0,556,670,376,192,519,
0,550,658,372,191,512,
0,543,649,369,189,507,
0,537,742,366,199,501,
0,553,729,363,198,496,
0,547,719,359,195,490,
0,537,708,356,193,483,
0,531,697,353,192,543,
0,526,688,351,191,536,
0,519,678,348,189,529,
0,514,668,345,188,524,
0,508,657,342,185,518,
0,504,648,339,192,512,
0,512,721,337,198,505,
0,554,710,335,196,500,
