=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,359,448,160,270,287,
0,355,443,159,268,284,
0,353,438,158,265,282,
0,351,475,156,263,280,
0,348,510,155,263,278,
0,345,504,153,260,275,
0,343,497,152,259,307,
0,339,492,151,257,303,
0,337,486,154,255,331,
0,335,480,153,254,327,
0,332,475,152,252,324,
0,329,470,151,251,322,
0,327,463,149,249,319,
0,326,514,148,248,316,
0,323,507,147,246,312,
0,320,500,145,244,310,
0,319,495,145,242,307,
0,316,489,143,241,305,
0,313,483,172,240,304,
0,311,478,169,238,301,
0,308,472,167,236,299,
0,307,467,167,235,295,
0,304,461,166,233,293,
0,303,455,164,231,291,
0,300,451,163,231,288,
0,299,446,161,230,286,
0,295,441,160,227,284,
0,294,437,175,227,304,
0,291,433,176,225,300,
0,289,428,175,224,297,
0,287,425,173,222,294,
0,286,422,172,221,291,
0,284,417,170,220,289,
0,282,462,169,217,287,
0,280,455,167,216,284,
0,279,451,166,216,284,
0,276,446,164,214,281,
0,274,441,163,212,290,
0,272,436,162,211,287,
0,271,432,161,210,284,
0,269,427,159,208,282,
0,267,423,159,207,280,
0,265,417,157,206,278,
0,263,423,156,205,275,
0,262,419,155,204,272,
0,260,415,153,203,271,
0,259,411,152,201,268,
0,257,408,151,199,299,
0,255,404,150,199,295,
0,254,401,148,198,294,
0,252,397,147,196,291,
0,250,394,147,195,287,
0,248,390,145,194,286,
0,248,387,144,193,283,
0,246,384,143,192,280,
0,243,380,142,191,278,
0,242,377,141,190,275,
0,240,375,144,188,291,
0,239,371,143,188,287,
0,238,368,142,187,285,
0,236,366,141,185,283,
0,235,363,140,184,280,
0,233,419,139,184,278,
0,231,414,138,182,275,
0,231,409,137,182,272,
0,229,404,136,180,271,
0,227,400,135,179,295,
0,226,396,163,178,331,
0,224,391,162,177,327,
0,223,388,161,176,324,
0,222,384,159,175,321,
0,220,380,158,174,318,
0,219,444,157,173,316,
0,217,440,156,172,312,
0,216,434,155,171,310,
0,216,429,153,170,307,
0,214,424,152,169,329,
0,212,419,167,167,325,
0,211,415,167,167,322,
0,209,411,165,167,319,
0,208,407,163,166,316,
0,207,403,163,164,313,
0,210,545,161,163,311,
0,207,537,159,163,307,
0,206,531,159,161,305,
0,205,524,157,161,303,
0,204,518,165,159,304,
0,202,512,167,159,300,
0,201,505,167,158,297,
0,199,500,165,157,295,
0,199,494,163,156,292,
0,198,489,163,156,290,
0,196,516,161,155,287,
0,195,510,159,153,285,
0,194,504,159,153,283,
0,193,498,157,152,280,
0,192,492,162,152,327,
0,191,487,160,151,324,
0,189,481,159,150,321,
0,188,476,158,148,318,
0,187,472,156,147,316,
0,185,466,155,147,312,
0,186,559,153,146,310,
0,184,551,152,145,307,
0,184,544,152,145,304,
0,183,537,151,143,302,
0,181,531,173,143,357,
0,180,525,171,142,352,
0,179,519,169,142,349,
0,178,513,167,140,345,
0,177,507,167,140,343,
0,176,510,166,140,339,
0,195,527,164,139,335,
0,193,521,163,137,333,
0,192,515,161,136,330,
0,190,508,159,135,327,
0,188,503,201,135,327,
0,187,497,199,135,323,
0,185,492,197,134,319,
0,184,487,195,134,318,
0,182,481,193,132,315,
0,198,476,192,131,312,
0,223,470,190,131,310,
0,221,465,188,130,307,
0,219,460,187,129,304,
0,217,455,185,129,311,
0,215,451,184,128,307,
0,213,446,183,127,304,
0,211,441,182,127,302,
0,209,438,179,126,299,
0,207,433,178,126,295,
0,221,488,177,125,294,
0,219,483,176,124,291,
0,217,477,174,124,289,
0,216,472,173,123,287,
0,214,467,173,122,341,
0,211,460,175,121,337,
0,209,455,172,121,333,
0,207,451,171,120,329,
0,206,446,169,120,327,
0,204,441,168,119,324,
0,226,521,167,119,321,
0,224,515,166,118,318,
0,222,508,165,117,316,
0,220,502,163,116,312,
0,217,496,163,115,363,
0,216,491,163,115,359,
0,214,485,160,115,355,
0,211,480,159,114,352,
0,209,475,158,113,348,
0,207,491,157,113,345,
0,241,639,156,112,342,
0,239,631,155,112,339,
0,237,622,153,111,335,
0,235,614,155,111,332,
0,232,606,164,110,331,
0,230,598,163,109,327,
0,228,590,161,108,324,
0,226,583,159,108,322,
0,224,575,159,108,319,
0,223,569,158,113,316,
0,225,560,156,112,313,
0,224,554,155,112,312,
0,222,547,153,111,308,
0,220,541,152,110,308,
0,217,536,194,109,316,
0,216,529,192,108,312,
0,214,524,190,108,309,
0,212,518,188,107,306,
0,211,512,186,106,304,
0,223,546,184,108,300,
0,244,536,183,107,299,
0,242,529,182,106,296,
0,240,524,180,105,294,
0,238,517,179,104,346,
0,236,511,180,103,342,
0,233,505,179,103,338,
0,231,499,177,103,334,
0,229,495,176,102,331,
0,227,489,174,102,327,
0,242,614,173,105,324,
0,240,604,172,104,322,
0,237,596,170,103,319,
0,236,588,169,103,316,
0,233,581,179,102,358,
0,231,574,184,102,353,
0,228,567,182,101,351,
0,227,560,179,100,346,
0,225,553,179,99,344,
0,223,547,177,99,341,
0,268,540,176,108,337,
0,263,534,174,107,334,
0,262,527,173,106,331,
0,259,522,172,105,327,
0,256,516,180,105,342,
0,254,509,178,103,338,
0,252,504,176,103,335,
0,249,498,175,102,332,
0,248,493,174,101,328,
0,245,487,172,124,327,
0,302,566,171,123,323,
0,299,558,169,121,319,
0,295,551,167,120,317,
0,293,543,167,120,315,
0,291,538,225,119,368,
0,287,529,222,118,364,
0,285,523,220,116,359,
0,283,518,218,115,356,
0,280,511,216,115,353,
0,278,531,215,151,351,
0,344,583,212,148,346,
0,340,575,210,147,344,
0,336,568,209,146,340,
0,334,561,207,144,350,
0,330,552,205,143,367,
0,327,547,204,142,363,
0,324,540,202,141,359,
0,321,534,199,140,355,
0,318,527,199,139,353,
0,344,636,198,180,350,
0,390,656,195,178,345,
0,385,647,194,176,343,
0,381,638,192,175,339,
0,377,630,191,173,350,
0,374,619,209,172,345,
0,369,611,207,171,343,
0,366,604,206,169,339,
0,363,595,204,167,336,
0,359,588,202,167,334,
0,430,686,200,212,331,
0,449,675,198,210,327,
0,444,664,196,208,324,
0,439,655,195,207,321,
0,434,647,225,204,319,
0,430,636,247,203,316,
0,425,628,244,201,313,
0,420,620,242,199,311,
0,416,612,240,198,308,
0,412,604,238,227,307,
0,531,710,236,273,304,
0,523,699,233,270,300,
0,516,689,231,268,297,
0,510,679,230,265,295,
0,504,670,227,263,293,
0,499,658,226,260,291,
0,493,649,224,258,287,
0,487,641,222,255,286,
0,483,632,221,254,284,
0,478,625,220,330,282,
0,666,743,216,361,280,
0,654,731,215,358,276,
0,645,720,214,354,276,
0,636,710,211,351,274,
0,628,700,235,348,271,
0,620,688,233,344,270,
0,612,678,231,340,268,
0,605,669,228,337,265,
0,598,659,227,334,263,
0,591,719,225,463,262,
0,824,807,223,472,259,
0,809,795,221,465,257,
0,796,782,238,460,255,
0,783,770,236,455,254,
0,772,759,233,451,252,
0,761,744,231,447,249,
0,750,734,230,441,248,
0,739,723,227,436,246,
0,728,713,225,432,244,
0,732,819,224,579,243,
0,903,839,222,570,241,
0,899,826,220,563,263,
0,880,813,233,556,261,
0,865,799,231,551,259,
0,851,787,246,543,255,
0,838,773,243,538,254,
0,825,761,241,531,252,
0,812,751,240,525,249,
0,800,739,238,521,248,
0,863,787,236,651,246,
0,910,775,233,641,243,
0,914,763,231,633,265,
0,914,751,230,625,263,
0,894,739,227,618,260,
0,876,729,225,611,258,
0,863,717,224,601,255,
0,849,707,222,595,254,
0,836,697,220,588,252,
0,824,688,219,625,249,
0,892,807,216,699,248,
0,911,795,215,689,245,
0,915,782,231,680,243,
0,915,770,230,671,241,
0,899,759,228,664,240,
0,879,748,226,655,238,
0,865,735,224,646,236,
0,851,723,222,639,234,
0,839,713,220,632,231,
0,825,704,219,716,231,
0,900,757,217,732,230,
0,911,744,215,721,227,
0,916,734,229,711,233,
0,916,723,227,702,231,
0,902,712,225,693,229,
0,880,702,223,684,227,
0,865,690,221,673,225,
0,851,680,219,665,224,
0,839,671,217,657,222,
0,826,772,216,765,220,
0,903,875,214,752,219,
0,913,859,211,742,243,
0,916,845,216,731,273,
0,915,831,215,721,271,
0,892,817,236,711,268,
0,876,804,234,704,266,
0,862,790,231,691,263,
0,847,778,230,684,262,
0,835,767,228,675,259,
0,835,862,227,755,257,
0,905,882,224,743,255,
0,914,867,222,733,255,
0,917,852,228,723,253,
0,913,838,226,714,251,
0,888,824,231,704,248,
0,872,812,228,696,247,
0,859,796,226,685,244,
0,846,784,224,676,243,
0,833,773,223,669,240,
0,871,892,221,747,239,
0,907,904,219,736,237,
0,915,892,231,727,263,
0,916,874,259,716,260,
0,904,860,255,707,258,
0,881,846,254,697,255,
0,867,831,252,689,253,
0,853,816,249,678,251,
0,839,803,247,670,248,
0,827,792,245,682,248,
0,892,897,243,732,244,
0,909,892,241,721,243,
0,915,874,263,711,263,
0,915,859,260,702,260,
0,895,846,263,693,258,
0,877,831,259,684,255,
0,863,819,257,675,254,
0,849,803,255,665,252,
0,836,791,253,657,249,
0,824,780,251,741,248,
0,898,860,249,739,245,
0,910,846,247,728,243,
0,915,831,273,719,255,
0,910,817,270,709,254,
0,886,805,268,700,252,
0,871,792,265,691,250,
0,857,780,263,683,248,
0,844,767,261,671,246,
0,831,755,259,664,243,
0,819,796,257,724,241,
0,902,835,255,714,240,
0,911,822,252,704,238,
0,915,808,260,696,271,
0,908,796,258,686,268,
0,883,783,255,678,265,
0,869,771,254,669,263,
0,856,760,252,660,261,
0,841,747,249,652,259,
0,828,736,248,643,255,
0,817,835,246,721,254,
0,904,838,243,710,252,
0,913,824,241,701,250,
0,912,811,248,691,260,
1,892,798,246,683,257,
0,876,785,243,674,255,
1,861,774,241,665,253,
0,847,763,239,657,251,
0,835,748,237,647,248,
1,822,737,236,639,247,
1,857,836,233,711,244,
1,907,821,231,700,243,
1,913,807,230,691,241,
1,909,795,228,683,238,
1,886,783,236,673,236,
1,871,771,238,665,235,
1,857,760,236,657,232,
1,843,748,233,649,231,
1,830,735,231,639,230,
1,817,724,230,655,227,
1,887,807,227,701,225,
1,908,795,226,691,224,
1,913,782,224,683,223,
1,904,769,222,673,220,
1,881,758,220,665,219,
1,867,747,219,656,217,
1,853,736,217,648,216,
1,839,725,216,641,214,
1,827,712,214,632,212,
1,814,704,212,693,211,
1,896,791,211,684,209,
0,910,777,209,675,208,
0,912,765,207,667,207,
1,894,753,206,658,205,
1,876,743,212,649,204,
0,862,732,210,642,202,
1,848,720,208,635,201,
0,835,711,207,627,199,
1,823,699,205,618,198,
1,810,711,204,684,197,
0,901,747,202,675,195,
0,911,735,199,665,194,
0,907,724,201,657,215,
0,884,713,199,649,211,
0,870,704,198,641,210,
0,856,694,196,633,207,
0,842,684,195,626,206,
0,829,673,193,619,205,
0,816,664,192,610,204,
0,805,772,192,675,201,
0,903,787,190,666,199,
0,911,775,188,657,211,
0,900,763,206,649,231,
0,880,752,204,641,228,
0,865,740,204,633,226,
1,851,729,201,625,224,
0,838,719,199,618,222,
0,825,707,198,611,220,
0,812,696,196,604,219,
0,844,864,195,667,217,
0,906,847,193,657,215,
0,911,831,192,649,214,
0,899,819,220,641,211,
0,879,806,217,633,209,
0,865,793,216,625,207,
0,851,782,214,618,206,
0,838,769,212,611,204,
0,824,755,210,604,203,
0,812,745,208,610,201,
0,881,864,207,647,199,
0,908,849,205,638,198,
0,910,835,204,631,281,
0,887,822,214,623,278,
0,871,808,211,615,274,
0,857,796,209,608,271,
0,843,783,207,600,269,
0,830,772,206,594,267,
0,817,758,204,588,263,
0,805,747,203,647,263,
0,895,828,201,639,259,
0,909,814,199,631,257,
0,907,801,223,623,283,
0,882,788,220,615,280,
0,867,777,219,608,276,
0,853,765,217,600,274,
0,839,753,215,593,271,
0,827,743,213,587,269,
0,814,729,211,580,267,
0,801,742,210,642,264,
0,900,777,207,632,262,
0,909,764,206,624,259,
0,903,753,231,617,297,
0,878,742,228,609,295,
0,863,731,226,602,291,
0,849,720,224,595,288,
0,836,711,222,588,286,
0,823,700,220,582,284,
0,811,689,219,575,280,
0,799,768,217,662,279,
0,903,782,215,652,275,
0,908,769,213,644,273,
0,893,758,243,636,271,
0,872,747,240,628,270,
0,858,736,238,621,267,
0,844,725,236,614,264,
0,831,714,233,607,263,
0,818,704,231,600,260,
0,806,692,230,592,259,
0,833,768,228,643,255,
0,905,754,226,635,254,
0,908,743,224,627,280,
0,889,731,223,619,277,
0,870,720,221,611,275,
0,856,710,219,604,271,
0,842,700,217,598,269,
0,829,690,216,591,267,
0,816,680,214,583,263,
0,803,670,212,588,263,
0,876,794,211,628,259,
0,907,780,209,620,258,
0,905,769,207,613,287,
0,884,756,207,606,284,
0,865,745,206,599,281,
0,851,734,204,591,279,
0,839,723,202,584,275,
0,825,713,199,578,273,
0,812,704,199,572,271,
0,800,691,198,624,269,
0,893,755,196,615,267,
0,903,743,195,608,263,
0,886,732,193,600,278,
0,870,721,192,593,275,
0,851,711,195,586,272,
0,839,700,193,579,269,
0,825,691,192,572,267,
0,813,680,190,567,264,
0,800,671,188,560,263,
0,788,686,188,627,260,
0,899,743,185,618,258,
0,905,731,184,611,255,
0,888,719,195,603,297,
0,871,710,193,595,294,
0,854,700,191,588,291,
0,840,689,189,582,288,
0,827,679,188,575,286,
0,815,671,186,568,283,
0,803,662,184,563,280,
0,791,747,184,611,279,
0,903,737,182,603,275,
0,905,727,180,595,287,
0,886,716,192,588,302,
0,871,705,191,581,299,
0,852,695,221,575,295,
0,839,685,219,568,292,
0,826,675,216,561,289,
0,814,667,215,556,287,
0,801,657,212,550,284,
0,816,792,211,603,281,
0,899,777,209,595,280,
0,882,766,207,588,295,
0,867,753,211,581,291,
0,853,742,209,574,288,
0,836,732,207,568,285,
0,824,721,205,561,283,
0,811,711,204,555,280,
0,798,700,201,549,278,
0,787,691,199,543,275,
0,860,828,199,594,273,
0,892,813,197,587,271,
0,875,800,201,579,292,
0,860,787,203,573,289,
0,847,775,201,566,287,
0,830,764,199,560,284,
0,817,752,198,553,280,
0,804,742,196,547,278,
0,792,731,194,542,275,
0,780,720,193,539,273,
0,888,763,192,590,271,
0,894,751,190,583,268,
0,877,739,195,575,304,
0,863,728,193,568,301,
0,848,718,192,562,298,
0,831,707,190,556,295,
0,819,697,189,550,292,
0,807,688,188,543,289,
0,794,679,186,537,287,
0,783,670,184,587,284,
0,897,727,183,590,282,
0,889,716,182,583,280,
0,875,705,251,575,304,
0,859,695,248,568,302,
0,846,685,245,562,299,
0,828,675,243,556,295,
0,816,666,240,550,292,
0,803,657,239,543,290,
0,792,649,236,537,287,
0,780,702,235,590,285,
0,894,827,231,579,283,
0,877,812,231,574,304,
0,863,799,228,567,330,
0,848,787,227,560,327,
0,831,775,225,553,323,
0,819,764,223,547,319,
0,806,752,221,541,317,
0,793,742,219,536,314,
0,782,731,217,529,312,
0,799,732,216,568,308,
0,886,718,214,560,305,
0,870,708,212,553,368,
0,856,699,223,547,364,
0,841,689,221,540,359,
0,825,679,219,535,357,
0,812,671,216,529,353,
0,799,662,215,524,350,
0,788,654,214,519,347,
0,776,645,211,513,344,
0,847,785,209,571,340,
0,878,768,207,561,337,
0,863,756,207,556,337,
0,849,744,211,548,335,
0,835,734,209,543,332,
0,819,723,207,536,328,
0,806,712,205,531,325,
0,794,703,204,525,323,
0,782,693,202,519,319,
0,771,684,200,515,317,
0,884,822,199,564,314,
0,872,804,198,556,312,
0,857,792,199,550,310,
0,844,780,196,543,307,
0,831,768,199,536,304,
0,814,756,199,531,302,
0,801,745,196,525,299,
0,790,735,195,519,295,
0,778,724,193,514,294,
0,767,714,192,559,292,
0,876,823,191,553,289,
0,860,805,188,544,287,
0,847,792,203,539,286,
0,831,780,200,532,284,
0,819,768,199,527,281,
0,803,758,199,521,279,
0,792,746,196,515,276,
0,780,736,195,510,274,
0,768,725,193,504,271,
0,758,750,192,541,270,
0,862,840,191,535,268,
0,847,827,189,527,265,
0,833,814,192,520,263,
0,819,800,191,515,262,
0,807,788,190,509,259,
0,792,775,188,504,258,
0,780,764,187,499,255,
0,768,753,185,494,253,
0,758,743,184,489,252,
0,768,806,183,529,249,
0,849,798,181,523,248,
0,835,785,179,515,267,
0,822,774,179,510,263,
0,808,761,177,504,262,
0,796,750,176,499,259,
0,781,739,175,493,257,
0,769,728,173,487,255,
0,758,718,172,483,252,
0,747,708,171,480,251,
0,812,856,169,533,248,
0,823,835,168,527,246,
0,809,823,195,519,282,
0,796,809,231,513,280,
0,783,796,228,508,276,
0,772,783,227,502,274,
0,758,772,225,496,271,
0,747,760,222,492,268,
0,736,750,220,487,266,
0,727,739,219,481,263,
0,783,728,216,515,262,
0,769,716,215,509,259,
0,758,705,214,502,268,
0,747,696,211,496,266,
0,736,687,210,491,263,
0,725,678,207,486,262,
0,713,669,206,480,259,
0,704,660,204,476,255,
0,695,652,203,472,254,
0,686,643,201,498,252,
0,732,637,199,492,249,
0,720,627,198,487,248,
0,711,620,198,480,246,
0,700,612,196,475,243,
0,691,606,195,470,248,
0,681,599,193,465,245,
0,671,591,192,460,243,
0,662,584,190,456,240,
0,654,578,189,452,239,
0,647,583,188,489,237,
0,645,636,185,483,236,
0,637,624,184,478,234,
0,630,615,187,472,257,
0,623,608,185,467,255,
0,615,600,184,462,252,
0,608,591,183,457,250,
0,600,585,180,452,248,
0,593,577,179,448,246,
0,588,571,178,444,243,
0,582,604,176,440,241,
0,575,594,175,436,240,
0,569,584,174,433,263,
0,563,577,175,428,260,
0,557,569,174,424,258,
0,551,563,172,421,255,
0,545,556,171,417,254,
0,539,551,169,414,251,
0,534,544,168,411,248,
0,528,539,167,408,247,
0,524,533,166,404,244,
0,518,527,165,401,242,
0,513,521,163,397,244,
0,508,515,190,394,242,
0,504,510,188,391,240,
0,499,505,186,387,238,
0,494,500,184,385,236,
0,487,495,183,382,235,
0,483,491,181,379,231,
0,480,486,179,376,231,
0,475,632,178,373,229,
0,471,622,176,370,227,
0,467,611,176,367,225,
0,462,603,174,364,224,
0,458,595,173,361,271,
0,454,588,172,359,268,
0,451,580,170,355,265,
0,446,573,168,353,263,
0,441,566,167,351,260,
0,438,560,166,348,258,
0,433,552,164,345,255,
0,430,546,163,344,254,
0,427,538,163,339,271,
0,423,531,161,337,268,
0,419,526,159,335,304,
0,415,519,159,333,301,
0,412,515,158,331,298,
0,408,508,156,327,295,
0,405,504,156,326,292,
0,402,498,155,323,289,
0,399,492,153,321,287,
0,396,487,152,319,284,
0,392,481,183,316,287,
0,389,477,181,314,299,
0,386,472,180,312,335,
0,384,467,178,310,332,
0,380,463,177,307,327,
0,376,459,175,305,324,
0,374,455,174,304,321,
0,371,493,172,302,319,
0,368,487,171,300,316,
0,365,480,169,297,312,
0,363,473,167,295,310,
0,359,468,167,294,355,
0,357,463,166,291,350,
0,354,458,164,289,345,
0,352,453,163,287,343,
0,348,448,161,286,339,
0,345,444,160,284,335,
0,344,476,159,281,332,
0,340,471,158,280,329,
0,338,465,156,279,329,
0,335,459,184,275,326,
0,334,454,183,274,345,
0,331,448,181,272,342,
0,328,444,179,271,338,
0,327,440,177,269,335,
0,323,435,176,267,331,
0,321,432,174,265,327,
0,319,463,173,263,326,
0,316,457,172,262,323,
0,314,452,170,260,319,
0,312,446,169,259,317,
0,310,440,167,257,351,
0,307,436,167,255,348,
0,305,432,165,254,344,
0,304,428,163,252,340,
0,301,423,162,250,336,
0,299,419,161,249,334,
0,296,415,159,248,331,
0,295,412,159,246,327,
0,292,409,158,244,324,
0,291,404,156,243,321,
0,289,401,159,241,351,
0,287,398,159,239,348,
0,285,395,157,238,344,
0,283,391,156,236,340,
0,280,388,155,235,336,
0,279,406,153,233,334,
0,277,495,152,231,331,
0,275,488,152,231,327,
0,273,483,179,230,325,
0,271,476,176,227,327,
0,270,471,176,227,351,
0,268,465,174,225,348,
0,267,460,172,224,344,
0,263,455,172,223,340,
0,263,450,169,221,337,
0,260,515,167,220,334,
0,259,516,167,219,331,
0,257,510,165,217,327,
0,255,504,165,216,324,
0,254,497,163,214,344,
0,252,491,162,213,339,
0,251,486,161,211,336,
0,249,480,159,211,334,
0,248,475,159,209,330,
0,246,470,157,207,327,
0,300,465,156,228,323,
0,316,460,155,227,320,
0,312,455,153,225,323,
0,308,450,186,223,319,
0,306,444,184,220,368,
0,303,440,183,219,364,
0,300,435,181,217,359,
0,297,431,179,216,356,
0,294,427,178,214,353,
0,291,423,176,212,350,
0,392,509,175,240,345,
0,387,503,173,238,343,
0,382,496,196,236,339,
0,378,491,195,233,336,
0,375,483,193,231,334,
0,371,478,192,228,331,
0,367,472,190,227,327,
0,364,467,188,225,325,
0,359,462,187,224,322,
0,356,478,185,262,319,
0,484,585,184,258,316,
0,478,577,182,255,313,
0,472,570,188,254,311,
0,467,563,186,251,307,
0,462,555,209,248,323,
0,456,547,207,247,319,
0,451,541,204,244,316,
